"Media origin";Date;"United States";Canada;"United Kingdom";Austria;Germany;France;Netherlands;Italy;Spain;Belgium;Norway;Denmark;Sweden;Finland;Hungary;Poland;Russia;Ukraine;Georgia;Turkey;Morocco;Egypt;Israel;Jordan;Syria;Iraq;Iran;Yemen;Bahrain;Qatar;Oman;"Saudi Arabia";Mexico;Uruguay;Brazil;Chile;Colombia;Peru;Argentina;Venezuela;Ecuador;China;Japan;"Hong Kong";"South Korea";Taiwan;Thailand;Indonesia;Malaysia;Philippines;India;Pakistan;Afghanistan
Foreign;2025-10-05;0.9;0.7;0.7;-0.3;0.3;1.1;0.2;-0.1;-0.5;0.8;-0.3;-0.3;-0.3;0.4;-0.4;-0.3;0.1;0.7;0.3;0.2;0.0;0.4;-0.7;0.8;-0.1;0.1;-0.1;-0.6;0.1;0.5;0.2;0.1;0.4;-0.1;0.0;0.4;-0.4;-0.3;0.5;0.2;-0.7;0.3;1.1;0.1;0.8;0.9;0.0;0.8;1.3;0.0;1.4;0.0;1.0
Foreign;2025-10-06;0.8;0.7;0.7;-0.4;0.3;1.0;0.1;-0.2;-0.5;1.1;-0.4;-0.5;-0.3;0.3;-0.4;-0.3;0.1;0.6;0.2;0.3;0.0;0.4;-0.7;0.9;-0.4;0.1;-0.1;-0.6;0.1;0.5;-0.2;-0.1;0.4;-0.1;-0.1;0.2;-0.4;-0.4;0.4;0.0;-0.7;0.3;0.9;0.0;0.9;1.0;-0.1;0.9;1.2;-0.1;1.5;0.0;0.9
Foreign;2025-10-07;0.9;0.8;0.8;-0.4;0.4;1.2;0.2;-0.2;-0.5;1.3;-0.4;-0.4;-0.3;0.3;-0.5;-0.2;0.2;0.6;0.2;0.3;0.0;0.5;-0.7;1.0;-0.4;0.1;-0.1;-0.6;0.3;0.5;-0.1;-0.1;0.4;-0.1;-0.1;0.1;-0.4;-0.2;0.4;0.0;-0.7;0.4;1.0;0.1;1.2;1.3;0.0;0.9;1.2;0.0;1.7;0.1;1.2
Foreign;2025-10-08;1.0;0.9;0.8;-0.4;0.5;1.6;0.2;-0.2;-0.4;1.3;-0.4;-0.4;-0.3;0.3;-0.5;-0.1;0.2;0.8;0.3;0.3;-0.2;0.5;-0.8;1.0;-0.5;0.0;0.0;-0.6;0.4;0.5;-0.1;-0.1;0.5;0.0;0.0;0.1;-0.4;-0.1;0.5;0.0;-0.7;0.5;1.1;0.2;1.2;1.4;0.0;0.9;1.2;0.0;1.8;0.1;1.3
Foreign;2025-10-09;1.0;0.9;0.9;-0.4;0.4;1.4;0.3;-0.3;-0.4;1.4;-0.4;-0.4;-0.4;0.3;-0.4;0.0;0.2;0.8;0.2;0.2;-0.2;0.5;-0.8;0.9;-0.3;0.0;0.0;-0.5;0.3;0.5;-0.1;-0.1;0.6;0.1;0.1;0.1;-0.4;-0.1;0.5;0.0;-0.6;0.5;1.2;0.2;1.3;1.4;0.0;0.8;1.3;0.0;1.9;0.3;1.3
Foreign;2025-10-10;1.1;0.9;0.9;-0.4;0.4;1.5;0.3;-0.3;-0.4;1.4;-0.5;-0.5;-0.4;0.3;-0.4;0.0;0.2;0.8;0.2;0.2;-0.2;0.5;-0.7;1.0;-0.2;0.0;0.0;-0.4;0.4;0.5;-0.1;0.0;0.6;0.1;0.1;0.1;-0.3;-0.2;0.5;-0.1;-0.6;0.5;1.2;0.2;1.3;1.5;0.0;0.8;1.3;0.0;1.8;0.3;1.3
Foreign;2025-10-11;1.1;1.0;0.9;-0.4;0.4;1.6;0.3;-0.3;-0.5;1.4;-0.5;-0.5;-0.4;0.2;-0.4;0.0;0.2;0.8;0.1;0.2;-0.1;0.5;-0.7;1.1;-0.3;-0.1;0.0;-0.3;0.4;0.5;0.1;0.0;0.6;0.1;0.2;-0.1;-0.3;-0.1;0.6;-0.1;-0.5;0.6;1.3;0.2;1.3;1.4;0.1;0.8;1.3;0.1;1.9;0.3;1.3
Foreign;2025-10-12;1.2;1.0;1.0;-0.4;0.5;1.6;0.4;-0.3;-0.5;1.4;-0.5;-0.5;-0.4;0.3;-0.5;0.1;0.3;0.9;0.1;0.1;-0.1;0.4;-0.7;0.6;-0.4;0.0;0.0;-0.3;0.3;0.5;0.2;0.0;0.6;0.2;0.3;-0.1;-0.2;0.1;0.6;0.0;-0.5;0.6;1.3;0.3;1.4;1.5;0.1;0.8;1.3;0.1;1.9;0.3;1.3
Foreign;2025-10-13;1.2;1.0;1.0;-0.4;0.5;1.7;0.3;-0.4;-0.5;1.3;-0.5;-0.5;-0.4;0.2;-0.5;0.0;0.3;0.9;0.1;0.0;-0.1;0.4;-0.7;0.6;-0.1;0.1;-0.1;0.2;0.2;0.5;0.2;0.1;0.7;0.3;0.2;-0.1;-0.2;0.0;0.6;0.0;-0.6;0.8;1.4;0.5;1.4;1.7;0.1;0.8;1.4;0.0;1.9;0.3;1.3
Foreign;2025-10-14;1.2;1.0;1.1;-0.4;0.6;1.8;0.4;-0.2;-0.5;1.2;-0.6;-0.5;-0.3;0.2;-0.5;0.0;0.4;0.9;0.2;0.0;-0.1;0.4;-0.7;0.7;-0.1;0.1;-0.1;0.3;0.2;0.6;0.2;0.2;0.8;0.3;0.3;0.0;-0.2;-0.1;0.7;0.0;-0.5;0.9;1.4;0.6;1.5;1.7;0.1;0.8;1.6;0.0;2.1;0.4;1.3
Foreign;2025-10-15;1.2;0.9;1.2;-0.4;0.7;1.9;0.5;-0.2;-0.5;1.1;-0.6;-0.5;-0.3;0.3;-0.5;0.1;0.4;0.9;0.3;0.0;-0.2;0.3;-0.7;0.7;-0.2;0.1;-0.1;0.6;0.1;0.5;0.3;0.2;0.7;0.5;0.4;0.2;-0.1;0.0;0.7;-0.1;-0.6;0.9;1.4;0.6;1.5;1.7;0.2;0.7;1.7;0.1;2.2;0.4;1.3
Foreign;2025-10-16;1.2;1.0;1.1;-0.4;0.8;2.0;0.5;-0.1;-0.5;1.3;-0.7;-0.5;-0.3;0.2;-0.5;0.1;0.4;0.9;0.4;0.0;0.0;0.4;-0.6;0.7;0.0;-0.1;-0.1;0.5;0.2;0.5;0.4;0.3;0.9;0.5;0.4;0.1;-0.1;0.3;0.7;-0.2;-0.6;1.0;1.5;0.8;1.6;1.8;0.2;0.9;1.9;0.3;2.3;0.4;1.1
Foreign;2025-10-17;1.2;1.0;1.1;-0.4;0.8;2.1;0.6;-0.1;-0.6;1.3;-0.7;-0.5;-0.1;0.3;-0.5;0.1;0.3;0.9;0.4;-0.1;0.0;0.4;-0.6;0.7;0.0;-0.1;-0.1;0.6;0.0;0.3;0.3;0.3;0.9;0.7;0.4;0.2;0.0;0.5;0.8;-0.3;-0.6;1.0;1.5;0.9;1.8;1.9;0.2;1.0;2.1;0.5;2.3;0.3;0.9
Foreign;2025-10-18;1.3;1.0;1.2;-0.3;0.8;2.3;0.7;-0.1;-0.5;1.3;-0.7;-0.5;-0.1;0.3;-0.5;0.2;0.4;0.9;0.6;-0.1;0.1;0.4;-0.6;0.7;0.0;-0.1;-0.1;0.8;0.0;0.3;0.3;0.4;0.9;0.6;0.4;0.2;0.0;0.6;0.7;-0.3;-0.6;1.2;1.6;1.0;1.8;2.0;0.2;1.0;2.2;0.5;2.4;0.3;0.9
Foreign;2025-10-19;1.3;1.1;1.3;-0.4;0.8;2.3;0.7;-0.1;-0.5;1.4;-0.7;-0.5;-0.1;0.3;-0.4;0.2;0.4;0.9;0.6;0.1;0.1;0.4;-0.6;0.7;0.0;0.1;0.0;1.0;-0.1;0.3;0.3;0.5;0.9;0.6;0.5;0.3;0.0;0.5;0.8;-0.3;-0.6;1.2;1.6;1.0;1.8;2.0;0.2;1.0;2.2;0.5;2.4;0.2;0.9
Foreign;2025-10-20;1.4;1.1;1.3;-0.4;0.8;2.3;0.5;-0.1;-0.5;1.3;-0.7;-0.5;-0.1;0.3;-0.4;0.2;0.4;0.9;0.7;0.2;0.1;0.3;-0.6;0.7;0.1;0.1;0.0;1.0;-0.1;0.4;0.4;0.6;0.9;0.6;0.6;0.4;-0.3;0.2;0.7;-0.5;-0.6;1.3;1.6;1.1;1.9;2.0;0.3;1.0;2.1;0.5;2.3;0.4;0.9
Foreign;2025-10-21;1.4;1.2;1.4;-0.4;0.8;2.3;0.5;-0.1;-0.4;1.3;-0.7;-0.4;-0.1;0.3;-0.5;0.3;0.4;0.9;0.7;0.0;0.1;0.1;-0.6;0.4;0.2;0.0;-0.2;1.2;-0.2;-0.1;0.2;0.6;0.9;0.6;0.6;0.4;-0.2;0.2;0.5;-0.9;-0.7;1.3;1.6;1.1;1.9;2.1;0.2;0.8;2.1;0.5;2.2;0.3;1.0
Foreign;2025-10-22;1.4;1.2;1.4;-0.4;0.8;2.3;0.4;-0.1;-0.4;1.2;-0.7;-0.4;-0.1;0.3;-0.4;0.4;0.4;0.8;0.9;0.1;0.2;0.1;-0.5;0.4;0.2;0.1;-0.2;1.2;-0.3;-0.2;0.2;0.7;0.9;0.6;0.6;0.4;-0.2;0.3;0.5;-0.9;-0.6;1.4;1.6;1.2;1.9;2.1;0.2;0.9;2.1;0.6;2.3;0.3;1.0
Foreign;2025-10-23;1.4;1.2;1.4;-0.4;0.8;2.4;0.4;0.0;-0.4;1.2;-0.7;-0.3;-0.1;0.3;-0.4;0.3;0.4;0.8;1.0;0.2;0.1;0.2;-0.4;0.3;0.2;0.0;-0.2;1.3;-0.4;-0.2;0.2;0.7;0.9;0.6;0.7;0.5;-0.2;0.4;0.5;-0.9;-0.7;1.5;1.6;1.3;1.9;2.3;0.2;1.0;2.1;0.6;2.3;0.3;1.0
Foreign;2025-10-24;1.4;1.3;1.3;-0.4;0.9;2.5;0.2;0.0;-0.4;1.2;-0.7;-0.4;-0.1;0.3;-0.4;0.3;0.4;0.8;1.3;0.1;0.2;0.3;-0.2;0.3;0.2;0.1;-0.2;1.3;-0.5;-0.2;0.2;0.7;0.9;0.6;0.8;0.5;-0.1;0.4;0.5;-0.9;-0.7;1.4;1.6;1.2;1.9;2.3;0.2;1.1;2.1;0.6;2.3;0.2;1.0
Foreign;2025-10-25;1.4;1.2;1.3;-0.5;0.8;2.4;0.1;0.0;-0.4;1.1;-0.6;-0.3;-0.1;0.3;-0.3;0.4;0.5;0.8;1.4;0.1;0.2;0.4;-0.2;0.3;0.2;0.1;-0.2;1.4;-0.6;-0.3;0.1;0.7;0.9;0.5;0.9;0.5;0.0;0.5;0.7;-1.0;-0.7;1.4;1.5;1.2;1.8;2.2;0.2;1.1;1.9;0.7;2.3;0.2;0.9
Foreign;2025-10-26;1.4;1.0;1.4;-0.5;0.9;2.4;0.1;0.0;-0.5;1.1;-0.6;-0.3;-0.1;0.3;-0.3;0.3;0.5;0.8;1.4;0.0;0.4;0.4;-0.2;0.4;0.2;0.1;-0.2;1.3;-0.5;-0.2;0.3;0.8;0.8;0.6;1.0;0.8;0.1;1.0;0.8;-1.0;-0.5;1.4;1.6;1.2;1.8;2.2;0.2;1.1;1.9;1.1;2.3;0.2;0.9
Foreign;2025-10-27;1.4;1.0;1.4;-0.5;0.9;2.4;0.1;0.0;-0.5;1.0;-0.4;0.0;0.1;0.6;-0.3;0.2;0.5;0.7;1.4;-0.1;0.3;0.4;-0.1;0.4;0.2;0.2;-0.1;1.3;-0.4;-0.2;0.5;1.0;0.8;0.6;1.0;1.1;0.1;1.2;1.1;-0.9;-0.6;1.4;1.6;1.2;1.8;2.1;0.3;1.1;1.9;1.3;2.2;0.2;0.9
Foreign;2025-10-28;1.3;0.9;1.3;-0.6;0.8;2.3;-0.1;0.0;-0.5;0.9;-0.4;0.0;0.1;0.2;-0.4;0.2;0.6;0.8;1.3;-0.1;0.3;0.4;-0.2;0.3;0.2;0.2;-0.1;1.3;-0.4;-0.2;0.6;1.0;0.8;0.5;1.0;1.2;0.0;1.4;1.0;-1.0;-0.7;1.4;1.6;1.2;1.8;2.1;0.5;1.1;1.9;1.3;2.2;0.3;1.0
Foreign;2025-10-29;1.2;0.9;1.3;-0.5;0.8;2.3;0.0;0.0;-0.5;1.0;-0.4;0.0;0.1;0.3;-0.4;0.3;0.6;0.7;1.2;-0.2;0.3;0.4;-0.2;0.2;0.2;0.1;-0.2;1.3;-0.6;-0.4;0.8;0.9;0.5;0.3;1.0;1.1;0.0;1.5;1.1;-1.0;-0.6;1.3;1.5;1.2;1.8;2.0;0.5;1.1;2.0;1.4;2.0;0.3;0.5
Foreign;2025-10-30;1.2;1.0;1.4;-0.5;1.0;2.4;0.0;0.2;-0.4;1.0;-0.4;0.1;0.2;0.4;-0.3;0.3;0.7;0.8;1.3;-0.2;0.4;0.4;-0.2;0.2;0.1;0.2;-0.3;1.3;-0.5;-0.5;0.8;0.8;0.5;0.3;1.0;1.2;0.1;1.7;1.1;-1.0;-0.6;1.4;1.6;1.1;1.7;1.9;0.6;1.2;2.2;1.3;2.0;0.2;0.2
Foreign;2025-10-31;1.3;1.0;1.4;-0.4;1.0;2.4;0.0;0.3;-0.4;1.2;-0.4;0.1;0.2;0.4;-0.3;0.3;0.7;0.8;1.8;-0.2;0.4;0.4;-0.2;0.4;0.1;0.1;-0.3;1.2;-0.4;-0.3;0.8;0.8;0.5;0.3;1.1;1.2;0.1;1.7;1.0;-1.0;-0.6;1.4;1.6;1.1;1.6;1.9;0.7;1.4;2.3;1.3;1.9;0.3;0.1
Foreign;2025-11-01;1.3;1.0;1.5;-0.4;1.1;2.4;0.0;0.3;-0.3;1.2;-0.3;0.1;0.3;0.4;-0.3;0.3;0.7;0.8;2.0;-0.1;0.3;0.5;-0.1;0.4;0.1;0.3;-0.3;1.3;-0.4;-0.3;0.9;0.8;0.6;0.3;1.2;0.9;0.2;1.7;1.1;-1.0;-0.6;1.4;1.6;1.2;1.7;2.0;0.7;1.4;2.5;1.1;2.0;0.3;0.0
Foreign;2025-11-02;1.2;1.0;1.4;-0.4;1.1;2.4;0.1;0.3;-0.3;1.2;-0.2;0.2;0.4;0.8;-0.2;0.4;0.8;0.8;1.9;-0.1;0.3;0.5;0.0;0.4;0.3;0.2;-0.3;1.3;-0.3;-0.3;1.2;0.9;0.6;0.3;1.2;1.1;0.1;1.8;1.1;-1.0;-0.3;1.4;1.6;1.3;1.7;2.0;0.9;1.5;2.5;1.1;2.0;0.2;-0.3
Foreign;2025-11-03;1.2;0.9;1.4;-0.3;1.1;2.4;0.1;0.3;-0.3;1.0;-0.2;0.2;0.4;0.8;-0.3;0.4;0.7;0.8;2.0;-0.1;0.3;0.6;0.1;0.2;0.3;0.2;-0.2;1.3;-0.2;-0.2;1.3;0.9;0.5;0.3;1.3;1.4;0.1;2.1;1.2;-1.0;-0.2;1.4;1.6;1.4;1.7;1.8;1.1;1.5;2.6;1.1;1.9;0.1;-0.4
Foreign;2025-11-04;1.2;0.9;1.4;-0.3;1.0;2.1;0.1;0.2;-0.3;0.8;-0.2;0.2;0.4;0.8;-0.2;0.3;0.5;0.8;2.3;-0.2;0.3;0.6;0.2;0.1;0.3;0.1;-0.2;1.2;-0.3;-0.2;1.2;0.8;0.5;0.3;1.3;1.4;0.1;1.9;1.2;-1.0;-0.2;1.4;1.4;1.5;1.6;1.6;1.2;1.5;2.7;0.9;1.9;0.0;-0.5
Foreign;2025-11-05;1.1;0.9;1.3;-0.3;1.1;1.7;0.1;0.2;-0.3;0.9;-0.1;0.2;0.5;0.8;-0.2;0.3;0.6;0.7;2.2;-0.2;0.3;0.7;0.3;0.1;0.4;0.1;-0.2;1.3;-0.5;-0.1;1.2;0.8;0.6;0.3;1.2;1.5;0.2;1.9;1.2;-1.0;-0.1;1.4;1.4;1.4;1.6;1.6;1.1;1.6;2.8;0.9;1.9;0.0;-0.7
Foreign;2025-11-06;1.1;0.9;1.3;-0.3;1.2;1.6;-0.1;0.2;-0.3;0.9;0.0;0.3;0.5;0.9;-0.3;0.2;0.5;0.6;2.3;-0.1;0.3;0.8;0.4;0.5;0.2;0.1;-0.2;1.2;-0.5;0.0;1.2;0.9;0.5;0.3;1.2;1.5;0.2;1.9;1.2;-0.9;-0.2;1.4;1.4;1.5;1.7;1.6;1.1;1.7;2.9;0.8;1.8;-0.2;-0.7
Foreign;2025-11-07;1.1;1.0;1.3;-0.3;1.2;1.4;0.0;0.2;-0.3;0.9;0.0;0.4;0.5;0.9;-0.3;0.3;0.5;0.6;2.2;-0.1;0.3;0.8;0.3;0.4;0.2;0.2;-0.2;1.1;-0.6;0.0;1.1;0.8;0.4;0.2;1.1;1.5;0.1;1.9;1.2;-0.9;-0.2;1.4;1.3;1.4;1.6;1.6;1.1;1.7;2.9;0.8;1.9;-0.2;-0.7
Foreign;2025-11-08;1.2;1.0;1.3;-0.3;1.2;1.3;0.0;0.1;-0.2;0.9;0.0;0.4;0.5;1.0;-0.3;0.3;0.6;0.6;2.3;0.0;0.3;0.9;0.3;0.3;0.3;0.2;-0.3;1.0;-0.5;0.0;1.0;0.9;0.4;0.2;1.0;1.5;0.2;1.9;1.2;-0.8;-0.2;1.4;1.2;1.4;1.5;1.6;1.1;1.7;2.9;0.8;1.9;-0.2;-0.7
Foreign;2025-11-09;1.2;1.0;1.3;-0.3;1.1;1.2;-0.1;0.1;-0.2;0.9;0.0;0.4;0.5;1.0;-0.2;0.3;0.5;0.6;2.3;0.0;0.2;0.9;0.3;0.3;0.4;0.2;-0.2;1.0;-0.3;0.1;0.9;0.9;0.4;0.2;0.9;1.6;0.1;1.8;1.1;-0.8;-0.1;1.4;1.2;1.3;1.5;1.5;1.0;1.7;2.8;0.8;1.9;-0.1;-0.6
Foreign;2025-11-10;1.2;0.9;1.3;-0.2;1.1;1.1;-0.1;0.1;-0.2;0.9;0.1;0.4;0.5;1.0;-0.2;0.3;0.5;0.7;2.3;0.0;0.3;0.9;0.4;0.3;0.1;0.0;-0.2;0.5;-0.2;0.0;0.9;0.7;0.3;0.2;0.9;1.6;0.1;1.7;1.2;-0.7;-0.2;1.2;1.1;1.0;1.5;1.4;1.0;1.7;2.7;0.8;1.8;-0.2;-0.6
Foreign;2025-11-11;1.2;0.9;1.2;-0.1;1.0;0.9;-0.1;0.1;-0.2;0.9;0.0;0.4;0.5;1.1;-0.2;0.4;0.5;0.7;2.3;-0.1;0.2;0.9;0.5;0.2;0.2;-0.1;-0.2;0.4;-0.1;0.0;0.9;0.8;0.3;0.3;0.9;1.5;0.2;1.8;1.1;-0.6;-0.1;1.1;1.1;0.9;1.5;1.2;1.0;1.7;2.6;0.8;1.8;-0.2;-0.5
Foreign;2025-11-12;1.1;1.0;1.2;-0.2;1.1;0.9;-0.2;0.1;-0.2;1.1;0.0;0.4;0.5;1.1;-0.2;0.4;0.5;0.7;2.2;0.0;0.2;1.2;0.6;0.2;0.2;-0.1;-0.2;0.2;0.0;0.1;0.9;0.8;0.4;0.0;0.8;1.5;0.1;1.7;1.1;-0.6;-0.1;1.1;1.1;1.0;1.6;1.3;0.9;2.0;2.8;0.8;1.7;-0.2;-0.5
Foreign;2025-11-13;1.2;0.9;1.2;-0.2;1.0;0.8;-0.2;0.0;-0.1;1.0;0.1;0.4;0.4;1.1;-0.2;0.5;0.5;0.7;2.2;0.0;0.0;1.1;0.7;0.3;0.1;0.0;-0.1;0.3;0.0;0.1;0.7;0.9;0.4;0.0;0.8;1.5;0.1;1.5;1.1;-0.6;0.0;1.0;1.0;0.8;1.5;1.2;0.9;1.9;2.7;0.7;1.7;-0.2;-0.2
Foreign;2025-11-14;1.2;0.9;1.2;-0.2;1.0;0.8;-0.2;0.0;-0.1;1.1;0.1;0.4;0.2;1.1;-0.1;0.5;0.5;0.7;2.3;0.0;-0.1;1.1;0.7;0.3;0.1;0.1;-0.1;0.3;0.1;0.1;0.7;0.8;0.3;-0.2;0.8;1.4;0.1;1.3;1.0;-0.6;0.0;1.0;1.0;0.8;1.5;1.2;0.9;1.9;2.8;0.4;1.6;-0.3;-0.2
Foreign;2025-11-15;1.2;0.9;1.2;-0.2;1.0;0.6;-0.3;-0.1;-0.2;1.2;0.0;0.4;0.2;1.0;-0.2;0.4;0.5;0.7;1.9;-0.1;-0.1;1.1;0.7;0.3;0.0;0.0;-0.1;0.2;0.0;0.1;0.7;0.7;0.3;-0.2;0.8;1.4;0.2;1.3;0.9;-0.6;0.1;0.9;0.9;0.8;1.5;1.2;0.9;2.0;2.8;0.4;1.5;-0.3;-0.2
Foreign;2025-11-16;1.2;0.9;1.1;-0.2;1.0;0.6;-0.3;-0.1;-0.2;1.2;0.0;0.5;0.2;1.1;-0.2;0.4;0.5;0.7;2.0;-0.2;-0.2;1.0;0.7;0.2;0.0;-0.1;-0.2;0.1;0.0;0.0;0.8;0.7;0.3;-0.2;0.7;1.4;0.2;1.3;0.9;-0.6;0.1;0.9;0.9;0.8;1.5;1.2;0.9;2.0;2.8;0.5;1.5;-0.2;-0.2
Foreign;2025-11-17;1.2;0.9;1.1;-0.2;0.9;0.6;-0.3;-0.2;-0.2;1.2;-0.1;0.5;0.2;1.3;-0.1;0.4;0.6;0.7;1.9;-0.2;-0.3;1.0;0.7;0.2;-0.1;-0.2;-0.2;0.0;0.0;0.0;0.7;0.6;0.3;-0.2;0.7;1.1;0.2;1.3;0.9;-0.6;0.1;0.8;0.9;0.7;1.4;1.2;0.8;1.9;2.7;0.5;1.5;-0.4;-0.2
Foreign;2025-11-18;1.1;0.9;1.1;-0.2;0.9;0.6;-0.4;-0.2;-0.3;1.2;-0.1;0.5;0.2;1.3;-0.1;0.4;0.5;0.7;1.9;-0.3;-0.4;1.0;0.6;0.0;-0.1;-0.1;-0.1;-0.1;-0.1;0.0;0.7;0.4;0.3;-0.3;0.5;1.1;0.1;1.3;0.8;-0.6;0.1;0.8;0.9;0.7;1.4;1.1;0.7;1.9;2.5;0.5;1.4;-0.4;0.0
Foreign;2025-11-19;1.1;0.9;1.0;-0.2;0.8;0.6;-0.4;-0.2;-0.3;1.1;-0.1;0.4;0.2;1.2;-0.1;0.3;0.7;0.7;1.6;-0.3;-0.5;0.9;0.5;0.0;0.1;-0.1;0.0;-0.1;0.0;0.1;0.9;0.4;0.3;-0.3;0.4;1.1;0.1;1.1;0.8;-0.5;0.2;0.7;0.8;0.6;1.4;1.0;0.6;1.8;2.3;0.5;1.3;-0.5;0.1
Foreign;2025-11-20;1.1;0.8;1.0;-0.2;0.8;0.6;-0.3;-0.2;-0.3;1.2;-0.1;0.3;0.1;1.2;-0.2;0.3;0.6;0.7;1.5;-0.4;-0.4;0.9;0.6;0.0;0.0;-0.2;-0.1;-0.2;0.2;0.1;0.9;0.5;0.3;-0.3;0.4;1.1;0.2;1.1;1.0;-0.5;0.2;0.6;0.8;0.6;1.4;1.0;0.6;1.8;2.3;0.5;1.4;-0.5;0.0
Foreign;2025-11-21;1.0;0.8;1.0;-0.2;0.7;0.5;-0.3;-0.2;-0.3;1.2;-0.1;0.3;0.1;1.1;-0.1;0.3;0.6;0.7;1.2;-0.4;-0.5;0.9;0.6;0.0;0.0;-0.3;-0.1;-0.3;0.2;0.0;0.9;0.6;0.3;-0.3;0.3;1.2;0.1;1.1;1.0;-0.5;0.2;0.6;0.8;0.6;1.4;0.9;0.6;1.6;2.4;0.5;1.4;-0.4;0.1
Foreign;2025-11-22;1.0;0.7;0.9;-0.2;0.8;0.6;-0.4;-0.2;-0.3;1.3;-0.1;0.3;0.1;1.0;-0.1;0.3;0.5;0.6;1.1;-0.4;-0.5;0.9;0.6;0.0;0.0;-0.3;-0.1;-0.2;0.2;0.2;0.9;0.5;0.3;-0.3;0.1;1.3;0.0;1.1;0.8;-0.5;0.3;0.5;0.8;0.6;1.5;0.9;0.6;1.6;2.3;0.4;1.3;-0.4;0.1
Foreign;2025-11-23;1.0;0.7;0.9;-0.2;0.7;0.5;-0.4;-0.2;-0.3;1.2;-0.1;0.3;0.2;1.0;0.0;0.4;0.4;0.6;1.0;-0.4;-0.6;0.9;0.5;-0.1;0.0;-0.2;-0.1;-0.2;0.0;0.2;0.8;0.6;0.3;-0.3;-0.1;1.0;0.0;0.5;0.6;-0.5;0.2;0.5;0.8;0.5;1.6;0.9;0.5;1.5;2.3;0.0;1.3;-0.4;0.2
Foreign;2025-11-24;0.9;0.7;0.9;-0.2;0.7;0.5;-0.4;-0.1;-0.3;1.3;-0.3;0.1;0.0;0.7;-0.1;0.4;0.4;0.6;1.0;-0.4;-0.6;0.8;0.5;-0.1;0.0;-0.3;-0.1;-0.2;0.1;0.2;0.6;0.4;0.3;-0.2;-0.1;0.8;-0.1;0.2;0.4;-0.5;0.2;0.5;0.7;0.5;1.6;0.9;0.3;1.4;2.3;-0.3;1.4;-0.4;0.2
Foreign;2025-11-25;0.9;0.7;0.9;-0.2;0.7;0.5;-0.4;-0.1;-0.2;1.4;-0.4;0.1;0.0;1.0;0.1;0.5;0.3;0.5;1.1;-0.3;-0.5;0.9;0.6;-0.1;0.0;-0.3;-0.1;-0.2;0.2;0.2;0.5;0.4;0.3;-0.3;-0.1;0.8;-0.1;0.1;0.3;-0.5;0.2;0.5;0.7;0.5;1.5;0.9;0.1;1.5;2.2;-0.3;1.4;-0.6;0.1
Foreign;2025-11-26;0.9;0.7;0.8;-0.2;0.8;0.5;-0.4;-0.2;-0.2;1.4;-0.4;0.0;-0.1;1.0;0.1;0.4;0.2;0.5;1.1;-0.3;-0.5;1.1;0.7;0.0;0.0;-0.3;-0.2;-0.2;0.1;0.2;0.3;0.3;0.3;-0.2;-0.2;0.9;-0.1;-0.1;0.3;-0.5;0.2;0.5;0.7;0.5;1.6;0.9;0.0;1.6;2.3;-0.3;1.4;-0.5;0.1
Foreign;2025-11-27;0.8;0.7;0.7;-0.3;0.7;0.5;-0.3;-0.3;-0.3;1.4;-0.4;0.0;-0.1;0.9;0.0;0.4;0.2;0.4;0.8;-0.4;-0.5;1.0;0.7;0.0;0.1;-0.3;0.0;-0.2;-0.1;0.1;0.2;0.2;0.2;-0.2;-0.2;0.8;-0.2;-0.3;0.3;-0.5;0.1;0.4;0.6;0.4;1.5;0.8;-0.1;1.5;2.2;-0.3;1.3;-0.5;0.1
Foreign;2025-11-28;0.8;0.6;0.7;-0.3;0.6;0.4;-0.4;-0.4;-0.3;1.3;-0.4;-0.1;-0.2;1.1;0.0;0.4;0.2;0.4;0.3;-0.2;-0.4;1.1;0.7;-0.2;0.1;-0.1;0.0;-0.2;-0.1;0.0;0.1;0.4;0.2;-0.2;-0.2;0.8;-0.2;-0.2;0.3;-0.5;0.1;0.4;0.6;0.3;1.5;0.7;-0.2;1.3;2.0;-0.4;1.3;-0.5;0.1
Foreign;2025-11-29;0.8;0.6;0.7;-0.3;0.5;0.4;-0.4;-0.5;-0.2;1.3;-0.5;-0.1;-0.3;1.1;0.0;0.4;0.3;0.4;0.2;-0.3;-0.4;1.0;0.7;-0.2;0.1;-0.2;0.1;-0.3;0.0;-0.1;0.1;0.3;0.2;-0.2;-0.3;0.7;-0.2;-0.2;0.3;-0.5;0.2;0.4;0.5;0.2;1.4;0.6;-0.2;1.3;1.9;-0.5;1.2;-0.6;0.1
Foreign;2025-11-30;0.8;0.6;0.7;-0.3;0.6;0.4;-0.5;-0.5;-0.3;1.3;-0.7;-0.1;-0.4;0.8;-0.1;0.4;0.2;0.4;0.1;-0.3;-0.5;1.0;0.6;-0.3;0.0;-0.2;0.1;-0.3;-0.2;-0.2;-0.1;0.2;0.2;-0.2;-0.4;0.5;-0.2;-0.4;0.3;-0.4;0.0;0.4;0.5;0.2;1.4;0.6;-0.4;1.1;1.8;-0.5;1.2;-0.6;0.3
