date,brent_price_usd,wti_price_usd,gpu_high_median,gpu_mid_median,gpu_low_median,ram_16gb_median,ram_32gb_median,ram_ddr4_median,ram_ddr5_median,btc_price_usd
1996-02-07 00:00:00,16.93,17.71,,,,,,,,
1996-02-08 00:00:00,17.05,17.79,,,,,,,,
1996-02-09 00:00:00,17.23,17.83,,,,,,,,
1996-02-12 00:00:00,17.18,18.01,,,,,,,,
1996-02-13 00:00:00,18.08,18.96,,,,,,,,
1996-02-14 00:00:00,18.28,18.86,,,,,,,,
1996-02-15 00:00:00,18.18,19.02,,,,,,,,
1996-02-16 00:00:00,18.2,19.16,,,,,,,,
1996-02-19 00:00:00,18.2,,,,,,,,,
1996-02-20 00:00:00,18.58,21.07,,,,,,,,
1996-02-21 00:00:00,19.05,21.63,,,,,,,,
1996-02-22 00:00:00,19.28,22.14,,,,,,,,
1996-02-23 00:00:00,18.85,20.97,,,,,,,,
1996-02-26 00:00:00,18.85,19.45,,,,,,,,
1996-02-27 00:00:00,19.0,19.65,,,,,,,,
1996-02-28 00:00:00,18.65,19.3,,,,,,,,
1996-02-29 00:00:00,18.8,19.59,,,,,,,,
1996-03-01 00:00:00,18.55,19.45,,,,,,,,
1996-03-04 00:00:00,18.4,19.24,,,,,,,,
1996-03-05 00:00:00,18.75,19.65,,,,,,,,
1996-03-06 00:00:00,19.18,20.16,,,,,,,,
1996-03-07 00:00:00,19.03,19.87,,,,,,,,
1996-03-08 00:00:00,18.85,19.66,,,,,,,,
1996-03-11 00:00:00,18.93,19.92,,,,,,,,
1996-03-12 00:00:00,19.3,20.42,,,,,,,,
1996-03-13 00:00:00,19.58,20.49,,,,,,,,
1996-03-14 00:00:00,19.4,21.18,,,,,,,,
1996-03-15 00:00:00,19.3,21.99,,,,,,,,
1996-03-18 00:00:00,20.5,23.23,,,,,,,,
1996-03-19 00:00:00,20.35,24.56,,,,,,,,
1996-03-20 00:00:00,20.38,22.74,,,,,,,,
1996-03-21 00:00:00,20.35,22.44,,,,,,,,
1996-03-22 00:00:00,21.15,22.85,,,,,,,,
1996-03-25 00:00:00,21.3,23.23,,,,,,,,
1996-03-26 00:00:00,21.68,22.38,,,,,,,,
1996-03-27 00:00:00,21.33,21.64,,,,,,,,
1996-03-28 00:00:00,20.25,21.45,,,,,,,,
1996-03-29 00:00:00,20.33,21.43,,,,,,,,
1996-04-01 00:00:00,20.8,22.29,,,,,,,,
1996-04-02 00:00:00,21.18,22.68,,,,,,,,
1996-04-03 00:00:00,20.93,22.22,,,,,,,,
1996-04-04 00:00:00,20.85,22.75,,,,,,,,
1996-04-08 00:00:00,,23.01,,,,,,,,
1996-04-09 00:00:00,21.43,23.23,,,,,,,,
1996-04-10 00:00:00,22.63,24.08,,,,,,,,
1996-04-11 00:00:00,23.9,25.15,,,,,,,,
1996-04-12 00:00:00,22.73,24.29,,,,,,,,
1996-04-15 00:00:00,22.68,25.13,,,,,,,,
1996-04-16 00:00:00,21.2,24.48,,,,,,,,
1996-04-17 00:00:00,19.88,24.67,,,,,,,,
1996-04-18 00:00:00,19.33,23.47,,,,,,,,
1996-04-19 00:00:00,19.53,23.96,,,,,,,,
1996-04-22 00:00:00,19.38,23.94,,,,,,,,
1996-04-23 00:00:00,20.88,24.39,,,,,,,,
1996-04-24 00:00:00,20.73,24.0,,,,,,,,
1996-04-25 00:00:00,20.35,24.35,,,,,,,,
1996-04-26 00:00:00,20.05,22.33,,,,,,,,
1996-04-29 00:00:00,20.05,22.07,,,,,,,,
1996-04-30 00:00:00,19.5,20.95,,,,,,,,
1996-05-01 00:00:00,18.95,20.81,,,,,,,,
1996-05-02 00:00:00,19.45,20.78,,,,,,,,
1996-05-03 00:00:00,19.38,21.19,,,,,,,,
1996-05-06 00:00:00,,21.06,,,,,,,,
1996-05-07 00:00:00,20.08,21.07,,,,,,,,
1996-05-08 00:00:00,19.85,21.13,,,,,,,,
1996-05-09 00:00:00,19.35,20.65,,,,,,,,
1996-05-10 00:00:00,19.23,21.01,,,,,,,,
1996-05-13 00:00:00,19.48,21.23,,,,,,,,
1996-05-14 00:00:00,19.63,21.35,,,,,,,,
1996-05-15 00:00:00,19.5,21.28,,,,,,,,
1996-05-16 00:00:00,18.63,20.79,,,,,,,,
1996-05-17 00:00:00,18.05,20.64,,,,,,,,
1996-05-20 00:00:00,18.63,22.28,,,,,,,,
1996-05-21 00:00:00,18.7,21.95,,,,,,,,
1996-05-22 00:00:00,19.4,23.02,,,,,,,,
1996-05-23 00:00:00,19.53,22.35,,,,,,,,
1996-05-24 00:00:00,19.73,21.58,,,,,,,,
1996-05-28 00:00:00,19.53,21.1,,,,,,,,
1996-05-29 00:00:00,18.95,20.65,,,,,,,,
1996-05-30 00:00:00,18.1,19.95,,,,,,,,
1996-05-31 00:00:00,18.1,19.77,,,,,,,,
1996-06-03 00:00:00,18.25,19.86,,,,,,,,
1996-06-04 00:00:00,18.5,20.28,,,,,,,,
1996-06-05 00:00:00,18.2,19.73,,,,,,,,
1996-06-06 00:00:00,18.18,20.06,,,,,,,,
1996-06-07 00:00:00,18.4,20.28,,,,,,,,
1996-06-10 00:00:00,18.48,20.18,,,,,,,,
1996-06-11 00:00:00,18.28,20.13,,,,,,,,
1996-06-12 00:00:00,18.23,20.13,,,,,,,,
1996-06-13 00:00:00,17.98,20.03,,,,,,,,
1996-06-14 00:00:00,17.83,20.28,,,,,,,,
1996-06-17 00:00:00,18.7,21.43,,,,,,,,
1996-06-18 00:00:00,18.8,21.53,,,,,,,,
1996-06-19 00:00:00,18.4,20.73,,,,,,,,
1996-06-20 00:00:00,18.43,20.68,,,,,,,,
1996-06-21 00:00:00,18.45,20.38,,,,,,,,
1996-06-24 00:00:00,18.38,20.1,,,,,,,,
1996-06-25 00:00:00,18.38,20.13,,,,,,,,
1996-06-26 00:00:00,18.6,20.63,,,,,,,,
1996-06-27 00:00:00,19.38,20.98,,,,,,,,
1996-06-28 00:00:00,19.28,20.92,,,,,,,,
1996-07-01 00:00:00,19.77,21.48,,,,,,,,
1996-07-02 00:00:00,19.43,21.08,,,,,,,,
1996-07-03 00:00:00,19.13,21.38,,,,,,,,
1996-07-04 00:00:00,19.77,,,,,,,,,
1996-07-05 00:00:00,19.99,21.65,,,,,,,,
1996-07-08 00:00:00,19.62,21.33,,,,,,,,
1996-07-09 00:00:00,19.63,21.52,,,,,,,,
1996-07-10 00:00:00,19.8,21.56,,,,,,,,
1996-07-11 00:00:00,20.01,21.96,,,,,,,,
1996-07-12 00:00:00,19.93,21.9,,,,,,,,
1996-07-15 00:00:00,20.2,22.43,,,,,,,,
1996-07-16 00:00:00,20.3,22.28,,,,,,,,
1996-07-17 00:00:00,19.75,21.65,,,,,,,,
1996-07-18 00:00:00,19.95,21.68,,,,,,,,
1996-07-19 00:00:00,19.45,20.95,,,,,,,,
1996-07-22 00:00:00,19.23,21.05,,,,,,,,
1996-07-23 00:00:00,19.5,21.58,,,,,,,,
1996-07-24 00:00:00,19.36,20.97,,,,,,,,
1996-07-25 00:00:00,19.5,21.05,,,,,,,,
1996-07-26 00:00:00,18.92,20.13,,,,,,,,
1996-07-29 00:00:00,18.99,20.28,,,,,,,,
1996-07-30 00:00:00,18.9,20.28,,,,,,,,
1996-07-31 00:00:00,19.0,20.46,,,,,,,,
1996-08-01 00:00:00,18.84,20.95,,,,,,,,
1996-08-02 00:00:00,19.63,21.35,,,,,,,,
1996-08-05 00:00:00,19.65,21.25,,,,,,,,
1996-08-06 00:00:00,19.45,21.08,,,,,,,,
1996-08-07 00:00:00,19.48,21.35,,,,,,,,
1996-08-08 00:00:00,20.03,21.45,,,,,,,,
1996-08-09 00:00:00,20.05,21.6,,,,,,,,
1996-08-12 00:00:00,20.65,22.25,,,,,,,,
1996-08-13 00:00:00,21.03,22.35,,,,,,,,
1996-08-14 00:00:00,20.9,22.1,,,,,,,,
1996-08-15 00:00:00,20.88,21.95,,,,,,,,
1996-08-16 00:00:00,21.3,22.6,,,,,,,,
1996-08-19 00:00:00,21.58,23.1,,,,,,,,
1996-08-20 00:00:00,21.35,22.53,,,,,,,,
1996-08-21 00:00:00,20.8,22.15,,,,,,,,
1996-08-22 00:00:00,21.25,22.48,,,,,,,,
1996-08-23 00:00:00,20.78,22.23,,,,,,,,
1996-08-26 00:00:00,,21.55,,,,,,,,
1996-08-27 00:00:00,20.45,21.35,,,,,,,,
1996-08-28 00:00:00,20.68,21.75,,,,,,,,
1996-08-29 00:00:00,21.0,22.2,,,,,,,,
1996-08-30 00:00:00,20.98,22.25,,,,,,,,
1996-09-02 00:00:00,22.23,,,,,,,,,
1996-09-03 00:00:00,21.9,23.35,,,,,,,,
1996-09-04 00:00:00,22.2,23.25,,,,,,,,
1996-09-05 00:00:00,22.15,23.45,,,,,,,,
1996-09-06 00:00:00,22.43,23.85,,,,,,,,
1996-09-09 00:00:00,22.25,23.75,,,,,,,,
1996-09-10 00:00:00,22.68,24.15,,,,,,,,
1996-09-11 00:00:00,23.3,24.75,,,,,,,,
1996-09-12 00:00:00,23.35,24.95,,,,,,,,
1996-09-13 00:00:00,23.83,24.5,,,,,,,,
1996-09-16 00:00:00,22.6,23.3,,,,,,,,
1996-09-17 00:00:00,21.7,23.4,,,,,,,,
1996-09-18 00:00:00,22.38,23.85,,,,,,,,
1996-09-19 00:00:00,22.08,23.45,,,,,,,,
1996-09-20 00:00:00,21.78,23.6,,,,,,,,
1996-09-23 00:00:00,22.15,23.83,,,,,,,,
1996-09-24 00:00:00,22.78,24.55,,,,,,,,
1996-09-25 00:00:00,23.05,24.6,,,,,,,,
1996-09-26 00:00:00,23.35,24.05,,,,,,,,
1996-09-27 00:00:00,22.9,24.6,,,,,,,,
1996-09-30 00:00:00,24.15,24.2,,,,,,,,
1996-10-01 00:00:00,23.18,24.35,,,,,,,,
1996-10-02 00:00:00,23.13,24.05,,,,,,,,
1996-10-03 00:00:00,23.63,24.85,,,,,,,,
1996-10-04 00:00:00,23.88,24.75,,,,,,,,
1996-10-07 00:00:00,24.28,25.25,,,,,,,,
1996-10-08 00:00:00,24.55,25.45,,,,,,,,
1996-10-09 00:00:00,24.58,25.0,,,,,,,,
1996-10-10 00:00:00,23.63,24.3,,,,,,,,
1996-10-11 00:00:00,23.85,24.65,,,,,,,,
1996-10-14 00:00:00,24.75,25.5,,,,,,,,
1996-10-15 00:00:00,24.58,25.45,,,,,,,,
1996-10-16 00:00:00,24.5,25.1,,,,,,,,
1996-10-17 00:00:00,24.83,25.4,,,,,,,,
1996-10-18 00:00:00,25.18,25.8,,,,,,,,
1996-10-21 00:00:00,25.08,25.85,,,,,,,,
1996-10-22 00:00:00,25.4,25.79,,,,,,,,
1996-10-23 00:00:00,24.6,24.78,,,,,,,,
1996-10-24 00:00:00,24.28,24.55,,,,,,,,
1996-10-25 00:00:00,24.13,24.8,,,,,,,,
1996-10-28 00:00:00,24.45,24.75,,,,,,,,
1996-10-29 00:00:00,23.3,24.15,,,,,,,,
1996-10-30 00:00:00,23.15,24.4,,,,,,,,
1996-10-31 00:00:00,22.8,23.25,,,,,,,,
1996-11-01 00:00:00,22.3,23.0,,,,,,,,
1996-11-04 00:00:00,22.1,22.8,,,,,,,,
1996-11-05 00:00:00,21.85,22.65,,,,,,,,
1996-11-06 00:00:00,21.85,22.75,,,,,,,,
1996-11-07 00:00:00,21.75,22.8,,,,,,,,
1996-11-08 00:00:00,22.4,23.6,,,,,,,,
1996-11-11 00:00:00,22.7,23.35,,,,,,,,
1996-11-12 00:00:00,22.38,23.4,,,,,,,,
1996-11-13 00:00:00,22.88,24.25,,,,,,,,
1996-11-14 00:00:00,23.18,24.35,,,,,,,,
1996-11-15 00:00:00,23.28,24.15,,,,,,,,
1996-11-18 00:00:00,22.75,23.85,,,,,,,,
1996-11-19 00:00:00,23.13,24.5,,,,,,,,
1996-11-20 00:00:00,23.4,23.75,,,,,,,,
1996-11-21 00:00:00,22.9,23.9,,,,,,,,
1996-11-22 00:00:00,23.86,24.15,,,,,,,,
1996-11-25 00:00:00,23.22,25.75,,,,,,,,
1996-11-26 00:00:00,22.78,23.7,,,,,,,,
1996-11-27 00:00:00,23.07,23.7,,,,,,,,
1996-11-28 00:00:00,23.0,,,,,,,,,
1996-11-29 00:00:00,23.17,23.7,,,,,,,,
1996-12-02 00:00:00,23.5,24.7,,,,,,,,
1996-12-03 00:00:00,24.12,24.8,,,,,,,,
1996-12-04 00:00:00,24.21,25.0,,,,,,,,
1996-12-05 00:00:00,24.49,25.6,,,,,,,,
1996-12-06 00:00:00,24.56,25.6,,,,,,,,
1996-12-09 00:00:00,24.18,25.15,,,,,,,,
1996-12-10 00:00:00,23.74,24.25,,,,,,,,
1996-12-11 00:00:00,22.95,23.4,,,,,,,,
1996-12-12 00:00:00,22.65,23.75,,,,,,,,
1996-12-13 00:00:00,22.83,24.45,,,,,,,,
1996-12-16 00:00:00,23.98,25.7,,,,,,,,
1996-12-17 00:00:00,24.05,25.7,,,,,,,,
1996-12-18 00:00:00,23.69,26.05,,,,,,,,
1996-12-19 00:00:00,24.18,26.55,,,,,,,,
1996-12-20 00:00:00,23.96,26.1,,,,,,,,
1996-12-23 00:00:00,23.51,26.4,,,,,,,,
1996-12-24 00:00:00,23.66,25.05,,,,,,,,
1996-12-26 00:00:00,,25.1,,,,,,,,
1996-12-27 00:00:00,23.55,25.2,,,,,,,,
1996-12-30 00:00:00,23.95,25.35,,,,,,,,
1996-12-31 00:00:00,23.9,25.9,,,,,,,,
1997-01-02 00:00:00,24.45,25.55,,,,,,,,
1997-01-03 00:00:00,24.19,25.55,,,,,,,,
1997-01-06 00:00:00,24.76,26.25,,,,,,,,
1997-01-07 00:00:00,24.76,26.25,,,,,,,,
1997-01-08 00:00:00,24.78,26.55,,,,,,,,
1997-01-09 00:00:00,24.83,26.3,,,,,,,,
1997-01-10 00:00:00,24.22,26.15,,,,,,,,
1997-01-13 00:00:00,23.41,25.2,,,,,,,,
1997-01-14 00:00:00,,25.1,,,,,,,,
1997-01-15 00:00:00,23.31,25.95,,,,,,,,
1997-01-16 00:00:00,23.31,25.45,,,,,,,,
1997-01-17 00:00:00,22.87,25.4,,,,,,,,
1997-01-20 00:00:00,22.86,25.1,,,,,,,,
1997-01-21 00:00:00,22.98,24.8,,,,,,,,
1997-01-22 00:00:00,22.93,24.4,,,,,,,,
1997-01-23 00:00:00,22.93,23.85,,,,,,,,
1997-01-24 00:00:00,22.8,23.85,,,,,,,,
1997-01-27 00:00:00,22.56,23.85,,,,,,,,
1997-01-28 00:00:00,22.62,23.9,,,,,,,,
1997-01-29 00:00:00,23.01,24.5,,,,,,,,
1997-01-30 00:00:00,23.43,24.8,,,,,,,,
1997-01-31 00:00:00,23.28,24.15,,,,,,,,
1997-02-03 00:00:00,22.91,24.2,,,,,,,,
1997-02-04 00:00:00,22.65,24.0,,,,,,,,
1997-02-05 00:00:00,22.69,23.9,,,,,,,,
1997-02-06 00:00:00,21.86,23.05,,,,,,,,
1997-02-07 00:00:00,,22.3,,,,,,,,
1997-02-10 00:00:00,20.73,22.45,,,,,,,,
1997-02-11 00:00:00,21.25,22.35,,,,,,,,
1997-02-12 00:00:00,21.15,21.75,,,,,,,,
1997-02-13 00:00:00,20.47,22.1,,,,,,,,
1997-02-14 00:00:00,20.56,22.4,,,,,,,,
1997-02-17 00:00:00,20.48,,,,,,,,,
1997-02-18 00:00:00,20.56,22.5,,,,,,,,
1997-02-19 00:00:00,20.98,22.65,,,,,,,,
1997-02-20 00:00:00,20.57,21.95,,,,,,,,
1997-02-21 00:00:00,20.13,21.6,,,,,,,,
1997-02-24 00:00:00,19.87,21.0,,,,,,,,
1997-02-25 00:00:00,20.08,20.95,,,,,,,,
1997-02-26 00:00:00,19.82,21.1,,,,,,,,
1997-02-27 00:00:00,19.96,20.8,,,,,,,,
1997-02-28 00:00:00,19.44,20.3,,,,,,,,
1997-03-03 00:00:00,19.1,20.25,,,,,,,,
1997-03-04 00:00:00,19.4,20.75,,,,,,,,
1997-03-05 00:00:00,19.38,20.5,,,,,,,,
1997-03-06 00:00:00,19.55,21.0,,,,,,,,
1997-03-07 00:00:00,,21.35,,,,,,,,
1997-03-10 00:00:00,19.21,20.5,,,,,,,,
1997-03-11 00:00:00,18.57,20.15,,,,,,,,
1997-03-12 00:00:00,18.98,20.6,,,,,,,,
1997-03-13 00:00:00,19.3,20.65,,,,,,,,
1997-03-14 00:00:00,19.44,21.3,,,,,,,,
1997-03-17 00:00:00,18.98,20.9,,,,,,,,
1997-03-18 00:00:00,19.54,22.0,,,,,,,,
1997-03-19 00:00:00,20.0,22.0,,,,,,,,
1997-03-20 00:00:00,19.62,22.0,,,,,,,,
1997-03-21 00:00:00,19.39,21.7,,,,,,,,
1997-03-24 00:00:00,18.93,21.0,,,,,,,,
1997-03-25 00:00:00,18.77,20.95,,,,,,,,
1997-03-26 00:00:00,18.91,20.65,,,,,,,,
1997-03-27 00:00:00,18.53,20.7,,,,,,,,
1997-03-28 00:00:00,18.53,,,,,,,,,
1997-03-31 00:00:00,18.53,20.35,,,,,,,,
1997-04-01 00:00:00,18.15,20.3,,,,,,,,
1997-04-02 00:00:00,17.97,19.55,,,,,,,,
1997-04-03 00:00:00,17.28,19.45,,,,,,,,
1997-04-04 00:00:00,17.25,19.15,,,,,,,,
1997-04-07 00:00:00,16.92,19.25,,,,,,,,
1997-04-08 00:00:00,16.98,19.35,,,,,,,,
1997-04-09 00:00:00,17.02,19.25,,,,,,,,
1997-04-10 00:00:00,17.25,19.55,,,,,,,,
1997-04-11 00:00:00,17.54,19.5,,,,,,,,
1997-04-14 00:00:00,17.61,19.9,,,,,,,,
1997-04-15 00:00:00,17.53,19.6,,,,,,,,
1997-04-16 00:00:00,17.24,19.35,,,,,,,,
1997-04-17 00:00:00,17.0,19.5,,,,,,,,
1997-04-18 00:00:00,17.26,19.9,,,,,,,,
1997-04-21 00:00:00,17.74,20.35,,,,,,,,
1997-04-22 00:00:00,17.72,19.6,,,,,,,,
1997-04-23 00:00:00,17.46,19.65,,,,,,,,
1997-04-24 00:00:00,17.8,19.85,,,,,,,,
1997-04-25 00:00:00,18.07,19.8,,,,,,,,
1997-04-28 00:00:00,17.92,19.85,,,,,,,,
1997-04-29 00:00:00,18.27,20.4,,,,,,,,
1997-04-30 00:00:00,18.25,20.2,,,,,,,,
1997-05-01 00:00:00,18.24,19.9,,,,,,,,
1997-05-02 00:00:00,17.7,19.6,,,,,,,,
1997-05-05 00:00:00,17.72,19.6,,,,,,,,
1997-05-06 00:00:00,17.82,19.7,,,,,,,,
1997-05-07 00:00:00,17.84,19.6,,,,,,,,
1997-05-08 00:00:00,18.32,20.35,,,,,,,,
1997-05-09 00:00:00,18.62,20.45,,,,,,,,
1997-05-12 00:00:00,19.42,21.4,,,,,,,,
1997-05-13 00:00:00,19.4,21.1,,,,,,,,
1997-05-14 00:00:00,19.1,21.35,,,,,,,,
1997-05-15 00:00:00,19.4,21.3,,,,,,,,
1997-05-16 00:00:00,19.77,22.1,,,,,,,,
1997-05-19 00:00:00,19.92,21.5,,,,,,,,
1997-05-20 00:00:00,19.75,21.2,,,,,,,,
1997-05-21 00:00:00,19.7,21.6,,,,,,,,
1997-05-22 00:00:00,20.03,21.6,,,,,,,,
1997-05-23 00:00:00,20.15,21.25,,,,,,,,
1997-05-27 00:00:00,19.33,20.75,,,,,,,,
1997-05-28 00:00:00,18.88,20.7,,,,,,,,
1997-05-29 00:00:00,19.38,21.15,,,,,,,,
1997-05-30 00:00:00,18.99,21.0,,,,,,,,
1997-06-02 00:00:00,19.17,21.15,,,,,,,,
1997-06-03 00:00:00,18.59,20.35,,,,,,,,
1997-06-04 00:00:00,18.36,20.3,,,,,,,,
1997-06-05 00:00:00,17.96,19.8,,,,,,,,
1997-06-06 00:00:00,17.43,19.0,,,,,,,,
1997-06-09 00:00:00,17.08,18.85,,,,,,,,
1997-06-10 00:00:00,17.01,18.85,,,,,,,,
1997-06-11 00:00:00,16.69,18.75,,,,,,,,
1997-06-12 00:00:00,16.79,19.0,,,,,,,,
1997-06-13 00:00:00,16.83,18.95,,,,,,,,
1997-06-16 00:00:00,17.15,19.1,,,,,,,,
1997-06-17 00:00:00,17.55,19.3,,,,,,,,
1997-06-18 00:00:00,17.22,18.9,,,,,,,,
1997-06-19 00:00:00,17.34,18.75,,,,,,,,
1997-06-20 00:00:00,17.09,18.6,,,,,,,,
1997-06-23 00:00:00,17.8,18.9,,,,,,,,
1997-06-24 00:00:00,17.65,18.71,,,,,,,,
1997-06-25 00:00:00,17.65,19.12,,,,,,,,
1997-06-26 00:00:00,17.6,18.84,,,,,,,,
1997-06-27 00:00:00,18.0,19.42,,,,,,,,
1997-06-30 00:00:00,18.22,19.82,,,,,,,,
1997-07-01 00:00:00,,20.11,,,,,,,,
1997-07-02 00:00:00,18.83,20.39,,,,,,,,
1997-07-03 00:00:00,18.18,19.48,,,,,,,,
1997-07-07 00:00:00,18.28,19.53,,,,,,,,
1997-07-08 00:00:00,,19.67,,,,,,,,
1997-07-09 00:00:00,18.25,19.4,,,,,,,,
1997-07-10 00:00:00,18.16,19.22,,,,,,,,
1997-07-11 00:00:00,18.0,19.39,,,,,,,,
1997-07-14 00:00:00,17.79,18.92,,,,,,,,
1997-07-15 00:00:00,18.19,19.81,,,,,,,,
1997-07-16 00:00:00,18.27,19.57,,,,,,,,
1997-07-17 00:00:00,18.83,19.92,,,,,,,,
1997-07-18 00:00:00,18.21,19.22,,,,,,,,
1997-07-21 00:00:00,18.23,19.25,,,,,,,,
1997-07-22 00:00:00,18.47,19.25,,,,,,,,
1997-07-23 00:00:00,18.71,19.68,,,,,,,,
1997-07-24 00:00:00,18.66,19.71,,,,,,,,
1997-07-25 00:00:00,18.77,19.71,,,,,,,,
1997-07-28 00:00:00,18.76,19.67,,,,,,,,
1997-07-29 00:00:00,18.74,20.08,,,,,,,,
1997-07-30 00:00:00,19.02,20.43,,,,,,,,
1997-07-31 00:00:00,18.94,20.19,,,,,,,,
1997-08-01 00:00:00,19.33,20.27,,,,,,,,
1997-08-04 00:00:00,19.64,20.81,,,,,,,,
1997-08-05 00:00:00,19.51,20.79,,,,,,,,
1997-08-06 00:00:00,19.21,20.46,,,,,,,,
1997-08-07 00:00:00,18.94,20.09,,,,,,,,
1997-08-08 00:00:00,18.56,19.58,,,,,,,,
1997-08-11 00:00:00,18.21,19.73,,,,,,,,
1997-08-12 00:00:00,18.56,19.91,,,,,,,,
1997-08-13 00:00:00,18.63,20.19,,,,,,,,
1997-08-14 00:00:00,19.0,20.02,,,,,,,,
1997-08-15 00:00:00,18.77,20.08,,,,,,,,
1997-08-18 00:00:00,18.41,19.94,,,,,,,,
1997-08-19 00:00:00,18.88,20.04,,,,,,,,
1997-08-20 00:00:00,18.83,20.07,,,,,,,,
1997-08-21 00:00:00,18.26,19.83,,,,,,,,
1997-08-22 00:00:00,,19.7,,,,,,,,
1997-08-25 00:00:00,17.87,19.29,,,,,,,,
1997-08-26 00:00:00,17.58,19.31,,,,,,,,
1997-08-27 00:00:00,17.83,19.65,,,,,,,,
1997-08-28 00:00:00,17.91,19.59,,,,,,,,
1997-08-29 00:00:00,17.98,19.66,,,,,,,,
1997-09-02 00:00:00,18.22,19.73,,,,,,,,
1997-09-03 00:00:00,18.12,19.65,,,,,,,,
1997-09-04 00:00:00,17.92,19.46,,,,,,,,
1997-09-05 00:00:00,18.15,19.61,,,,,,,,
1997-09-08 00:00:00,18.03,19.43,,,,,,,,
1997-09-09 00:00:00,18.18,19.5,,,,,,,,
1997-09-10 00:00:00,18.08,19.5,,,,,,,,
1997-09-11 00:00:00,18.21,19.41,,,,,,,,
1997-09-12 00:00:00,18.06,19.37,,,,,,,,
1997-09-15 00:00:00,18.05,19.3,,,,,,,,
1997-09-16 00:00:00,18.4,19.67,,,,,,,,
1997-09-17 00:00:00,18.21,19.44,,,,,,,,
1997-09-18 00:00:00,18.14,19.41,,,,,,,,
1997-09-19 00:00:00,18.32,19.37,,,,,,,,
1997-09-22 00:00:00,18.65,19.61,,,,,,,,
1997-09-23 00:00:00,18.57,19.71,,,,,,,,
1997-09-24 00:00:00,18.52,20.03,,,,,,,,
1997-09-25 00:00:00,19.05,20.38,,,,,,,,
1997-09-26 00:00:00,19.36,20.87,,,,,,,,
1997-09-29 00:00:00,19.48,21.29,,,,,,,,
1997-09-30 00:00:00,19.96,21.13,,,,,,,,
1997-10-01 00:00:00,19.87,21.02,,,,,,,,
1997-10-02 00:00:00,20.08,21.82,,,,,,,,
1997-10-03 00:00:00,21.29,22.86,,,,,,,,
1997-10-06 00:00:00,20.94,21.97,,,,,,,,
1997-10-07 00:00:00,20.71,21.88,,,,,,,,
1997-10-08 00:00:00,20.79,22.19,,,,,,,,
1997-10-09 00:00:00,20.6,22.01,,,,,,,,
1997-10-10 00:00:00,20.73,22.01,,,,,,,,
1997-10-13 00:00:00,20.08,21.34,,,,,,,,
1997-10-14 00:00:00,19.4,20.75,,,,,,,,
1997-10-15 00:00:00,19.27,20.65,,,,,,,,
1997-10-16 00:00:00,19.56,20.98,,,,,,,,
1997-10-17 00:00:00,19.43,21.41,,,,,,,,
1997-10-20 00:00:00,19.29,20.69,,,,,,,,
1997-10-21 00:00:00,19.3,20.68,,,,,,,,
1997-10-22 00:00:00,19.86,21.44,,,,,,,,
1997-10-23 00:00:00,19.89,21.18,,,,,,,,
1997-10-24 00:00:00,19.45,20.99,,,,,,,,
1997-10-27 00:00:00,19.63,21.03,,,,,,,,
1997-10-28 00:00:00,18.86,20.4,,,,,,,,
1997-10-29 00:00:00,19.0,20.82,,,,,,,,
1997-10-30 00:00:00,19.45,21.26,,,,,,,,
1997-10-31 00:00:00,19.42,21.1,,,,,,,,
1997-11-03 00:00:00,19.48,20.91,,,,,,,,
1997-11-04 00:00:00,19.1,20.64,,,,,,,,
1997-11-05 00:00:00,18.93,20.44,,,,,,,,
1997-11-06 00:00:00,18.97,20.46,,,,,,,,
1997-11-07 00:00:00,19.24,20.8,,,,,,,,
1997-11-10 00:00:00,19.14,20.46,,,,,,,,
1997-11-11 00:00:00,,20.54,,,,,,,,
1997-11-12 00:00:00,19.26,20.53,,,,,,,,
1997-11-13 00:00:00,19.71,20.76,,,,,,,,
1997-11-14 00:00:00,20.24,21.01,,,,,,,,
1997-11-17 00:00:00,19.54,20.29,,,,,,,,
1997-11-18 00:00:00,19.39,20.01,,,,,,,,
1997-11-19 00:00:00,19.41,19.82,,,,,,,,
1997-11-20 00:00:00,18.82,19.17,,,,,,,,
1997-11-21 00:00:00,18.83,19.76,,,,,,,,
1997-11-24 00:00:00,19.01,19.41,,,,,,,,
1997-11-25 00:00:00,19.14,19.35,,,,,,,,
1997-11-26 00:00:00,18.5,19.13,,,,,,,,
1997-11-27 00:00:00,18.64,,,,,,,,,
1997-11-28 00:00:00,18.96,,,,,,,,,
1997-12-01 00:00:00,18.01,18.76,,,,,,,,
1997-12-02 00:00:00,18.04,18.67,,,,,,,,
1997-12-03 00:00:00,17.94,18.81,,,,,,,,
1997-12-04 00:00:00,17.7,18.49,,,,,,,,
1997-12-05 00:00:00,17.91,18.72,,,,,,,,
1997-12-08 00:00:00,17.87,18.86,,,,,,,,
1997-12-09 00:00:00,17.57,18.79,,,,,,,,
1997-12-10 00:00:00,17.08,18.15,,,,,,,,
1997-12-11 00:00:00,16.98,18.18,,,,,,,,
1997-12-12 00:00:00,17.12,18.21,,,,,,,,
1997-12-15 00:00:00,16.89,18.18,,,,,,,,
1997-12-16 00:00:00,16.8,18.19,,,,,,,,
1997-12-17 00:00:00,16.98,18.22,,,,,,,,
1997-12-18 00:00:00,17.34,18.51,,,,,,,,
1997-12-19 00:00:00,17.2,18.46,,,,,,,,
