date,brent_price_usd,wti_price_usd,gpu_high_median,gpu_mid_median,gpu_low_median,ram_16gb_median,ram_32gb_median,ram_ddr4_median,ram_ddr5_median,btc_price_usd,brent_volatility_7d,brent_returns,wti_volatility_7d,wti_returns,btc_volatility_7d,btc_returns,gpu_high_median_volatility_7d,gpu_mid_median_volatility_7d,gpu_low_median_volatility_7d,ram_16gb_median_volatility_7d,ram_32gb_median_volatility_7d,ram_ddr4_median_volatility_7d,ram_ddr5_median_volatility_7d
1989-01-16,17.5,18.88,,,,,,,,,0.29398736610371606,0.5747126436781658,0.46100821188872904,2.109248242293127,,,,,,,,,
1989-01-17,17.78,19.03,,,,,,,,,0.39040272247297714,1.6000000000000014,0.5038140246448434,0.7944915254237461,,,,,,,,,
1989-01-18,17.95,19.2,,,,,,,,,0.4774535629377256,0.9561304836895212,0.5274105656527552,0.8933263268523284,,,,,,,,,
1989-01-19,18.1,19.28,,,,,,,,,0.4887642337472096,0.8356545961002881,0.4834893016005118,0.4166666666666874,,,,,,,,,
1989-01-20,18.15,18.85,,,,,,,,,0.46183897420557135,0.2762430939226457,0.4115360309403617,-2.2302904564315384,,,,,,,,,
1989-01-23,16.98,17.66,,,,,,,,,0.4241798809804489,-6.446280991735531,0.5540156435820003,-6.31299734748011,,,,,,,,,
1989-01-24,17.05,17.96,,,,,,,,,0.48141656053974935,0.41224970553592755,0.6297051464207829,1.6987542468856143,,,,,,,,,
1989-01-25,17.7,18.23,,,,,,,,,0.47734384133154945,3.8123167155425186,0.6454824699772039,1.5033407572383028,,,,,,,,,
1989-01-26,17.73,17.68,,,,,,,,,0.47584511285563097,0.16949152542373724,0.6958071708798932,-3.017004936917178,,,,,,,,,
1989-01-27,17.18,17.74,,,,,,,,,0.48801834469815153,-3.1020868584320405,0.6352164985265043,0.33936651583710287,,,,,,,,,
1989-01-30,16.85,17.32,,,,,,,,,0.48434541000250914,-1.9208381839348032,0.4966890375277931,-2.367531003382173,,,,,,,,,
1989-01-31,16.38,17.0,,,,,,,,,0.47556482708662795,-2.7893175074184096,0.40265192341384387,-1.8475750577367167,,,,,,,,,
1989-02-01,16.4,17.5,,,,,,,,,0.5496492388008173,0.12210012210012167,0.4068871377390055,2.941176470588225,,,,,,,,,
1989-02-02,16.95,17.72,,,,,,,,,0.5506878815238042,3.35365853658538,0.38420604591102503,1.2571428571428456,,,,,,,,,
1989-02-03,16.75,17.51,,,,,,,,,0.4680964491579938,-1.179941002949847,0.2648179967994519,-1.185101580135428,,,,,,,,,
1989-02-06,16.5,17.38,,,,,,,,,0.3023715784074497,-1.4925373134328401,0.25408097696885495,-0.7424328954883097,,,,,,,,,
1989-02-07,16.6,17.55,,,,,,,,,0.22298836185741241,0.60606060606061,0.22699905600878117,0.9781357882623798,,,,,,,,,
1989-02-08,16.75,17.49,,,,,,,,,0.2095573566218295,0.9036144578313143,0.22286019533997506,-0.34188034188035177,,,,,,,,,
1989-02-09,16.58,17.42,,,,,,,,,0.1836404354270913,-1.0149253731343344,0.10893423092384194,-0.40022870211547934,,,,,,,,,
1989-02-10,16.4,17.11,,,,,,,,,0.18364043542709133,-1.0856453558504175,0.1868026715428415,-1.7795637198622427,,,,,,,,,
1989-02-13,16.5,17.61,,,,,,,,,0.1312395120527858,0.6097560975609762,0.1639541166950611,2.922267679719459,,,,,,,,,
1989-02-14,16.83,17.6,,,,,,,,,0.15031712508986278,1.9999999999999796,0.1737266599611505,-0.05678591709254999,,,,,,,,,
1989-02-15,16.75,18.23,,,,,,,,,0.15383974345632873,-0.4753416518122333,0.33638838097865703,3.579545454545441,,,,,,,,,
1989-02-16,17.15,18.35,,,,,,,,,0.24775179591880264,2.3880597014925398,0.44552269997248234,0.6582556226001124,,,,,,,,,
1989-02-17,17.15,18.6,,,,,,,,,0.29960291180484616,0.0,0.5491465239461979,1.3623978201634968,,,,,,,,,
1989-02-20,17.38,18.6,,,,,,,,,0.36285901761800077,1.3411078717201264,0.5770862772834333,0.0,,,,,,,,,
1989-02-21,17.2,18.64,,,,,,,,,0.3083751580384974,-1.0356731875719172,0.4541554170737289,0.21505376344086446,,,,,,,,,
1989-02-22,16.95,18.5,,,,,,,,,0.2233404405408492,-1.4534883720930258,0.36692415201727574,-0.7510729613733891,,,,,,,,,
1989-02-23,17.1,18.49,,,,,,,,,0.19930832778345337,0.884955752212413,0.1494115441459176,-0.054054054054064604,,,,,,,,,
1989-02-24,17.05,18.06,,,,,,,,,0.13366625103851879,-0.29239766081872176,0.20254335220902359,-2.3255813953488413,,,,,,,,,
1989-02-27,17.55,18.16,,,,,,,,,0.205078382227788,2.9325513196480912,0.23092979762003799,0.5537098560354448,,,,,,,,,
1989-02-28,17.23,18.21,,,,,,,,,0.2042407542933319,-1.8233618233618243,0.23173260452569613,0.2753303964757814,,,,,,,,,
1989-03-01,17.25,18.3,,,,,,,,,0.19157244060674314,0.11607661056296514,0.21108562920627108,0.49423393739702615,,,,,,,,,
1989-03-02,17.45,18.68,,,,,,,,,0.21555023721148542,1.1594202898550732,0.22096110409769765,2.076502732240426,,,,,,,,,
1989-03-03,17.73,18.67,,,,,,,,,0.24837567552096432,1.6045845272206316,0.24871096247935262,-0.05353319057814776,,,,,,,,,
1989-03-06,17.73,18.73,,,,,,,,,0.2618978354062753,0.0,0.28269114898515574,0.32137118371717843,,,,,,,,,
1989-03-07,17.55,18.12,,,,,,,,,0.203586883289747,-1.0152284263959421,0.2712931993254922,-3.256807261078476,,,,,,,,,
1989-03-08,17.55,18.57,,,,,,,,,0.203586883289747,0.0,0.25188810819067603,2.4834437086092676,,,,,,,,,
1989-03-09,17.8,18.53,,,,,,,,,0.1919201222731611,1.4245014245014342,0.2247114551941998,-0.2154011847065096,,,,,,,,,
1989-03-10,17.63,18.53,,,,,,,,,0.12514753198491327,-0.9550561797752932,0.20401914009245525,0.0,,,,,,,,,
1989-03-13,18.1,19.05,,,,,,,,,0.1899749356901675,2.6659103800340533,0.27850792927117846,2.806260118726378,,,,,,,,,
1989-03-14,18.63,19.47,,,,,,,,,0.39071972660963417,2.9281767955801064,0.43319961306787014,2.2047244094488105,,,,,,,,,
1989-03-15,19.08,19.84,,,,,,,,,0.5970323433848578,2.415458937198056,0.6078572827487693,1.9003595274781793,,,,,,,,,
1989-03-16,18.95,19.86,,,,,,,,,0.6354376069929618,-0.6813417190775661,0.6044399217853256,0.10080645161290036,,,,,,,,,
1989-03-17,19.3,20.34,,,,,,,,,0.6586204919230303,1.8469656992084582,0.6982563317021384,2.4169184290030232,,,,,,,,,
1989-03-20,19.18,19.53,,,,,,,,,0.6200768001588304,-0.6217616580310947,0.5907541588433325,-3.9823008849557473,,,,,,,,,
1989-03-21,19.63,20.08,,,,,,,,,0.49542670401138605,2.3461939520333708,0.4268266069274059,2.8161802355350485,,,,,,,,,
1989-03-22,19.6,20.21,,,,,,,,,0.35519277126915966,-0.15282730514517562,0.32887977250373657,0.6474103585657476,,,,,,,,,
1989-03-23,19.93,20.16,,,,,,,,,0.3499251620669389,1.6836734693877364,0.2762073065483205,-0.24740227610093868,,,,,,,,,
1989-03-27,19.83,20.55,,,,,,,,,0.3569980658877153,-0.5017561465127995,0.3313033425157427,1.9345238095238138,,,,,,,,,
1989-03-28,19.73,19.93,,,,,,,,,0.27264140062228215,-0.5042864346949005,0.3236694374853813,-3.0170316301703193,,,,,,,,,
1989-03-29,19.45,20.2,,,,,,,,,0.25009521996144746,-1.4191586416624435,0.3114940953353214,1.354741595584552,,,,,,,,,
1989-03-30,20.0,21.03,,,,,,,,,0.19480148625603572,2.8277634961439535,0.36920764579634513,4.108910891089113,,,,,,,,,
1989-03-31,20.45,20.27,,,,,,,,,0.3229993365759567,2.2499999999999964,0.3563639124482597,-3.613884926295774,,,,,,,,,
1989-04-03,19.65,20.03,,,,,,,,,0.3168971592232192,-3.9119804400978064,0.3730504880935826,-1.1840157868771461,,,,,,,,,
1989-04-04,19.9,20.59,,,,,,,,,0.31603947914918695,1.2722646310432628,0.3795799683612718,2.795806290564151,,,,,,,,,
1989-04-05,19.75,20.07,,,,,,,,,0.31868031451139306,-0.7537688442211032,0.3852581076680974,-2.5254978144730433,,,,,,,,,
1989-04-06,19.08,19.85,,,,,,,,,0.43277619862369976,-3.3924050632911484,0.3991001783777431,-1.0961634280019839,,,,,,,,,
1989-04-07,19.4,20.03,,,,,,,,,0.4390031999014949,1.6771488469601747,0.4105977060221731,0.9068010075566679,,,,,,,,,
1989-04-10,19.6,20.65,,,,,,,,,0.4264582824457881,1.030927835051565,0.30428683210200264,3.0953569645531642,,,,,,,,,
1989-04-11,19.95,20.56,,,,,,,,,0.3015199590644604,1.7857142857142794,0.33185625115216083,-0.43583535108958626,,,,,,,,,
1989-04-12,19.85,20.66,,,,,,,,,0.31420345243767867,-0.5012531328320691,0.34601816632767024,0.4863813229571967,,,,,,,,,
1989-04-13,19.95,20.26,,,,,,,,,0.3213957655215525,0.5037783375314797,0.32902453230319495,-1.9361084220716251,,,,,,,,,
1989-04-14,19.63,20.68,,,,,,,,,0.3186280112039069,-1.6040100250626632,0.33945334204977584,2.073050345508376,,,,,,,,,
1989-04-17,19.88,21.23,,,,,,,,,0.21066787220858904,1.2735608762098893,0.3761838456319865,2.659574468085113,,,,,,,,,
1989-04-18,20.2,21.74,,,,,,,,,0.20517124090665012,1.6096579476861272,0.49490258781779267,2.402260951483748,,,,,,,,,
1989-04-19,21.5,22.66,,,,,,,,,0.624118425880645,6.435643564356441,0.8392598780218861,4.231830726770935,,,,,,,,,
1989-04-20,22.25,24.62,,,,,,,,,1.0008805646838257,3.488372093023262,1.5201832596293425,8.649602824360114,,,,,,,,,
1989-04-21,21.6,23.38,,,,,,,,,1.0392763049810845,-2.921348314606731,1.5592992931808898,-5.036555645816421,,,,,,,,,
1989-04-24,21.2,20.64,,,,,,,,,0.9920997453692821,-1.85185185185186,1.4904122152708985,-11.719418306244645,,,,,,,,,
1989-04-25,21.15,21.32,,,,,,,,,0.8208213076227365,-0.2358490566037763,1.4033141046075925,3.2945736434108586,,,,,,,,,
1989-04-26,21.05,21.2,,,,,,,,,0.6237368187364695,-0.47281323877067516,1.4069081264214127,-0.5628517823639823,,,,,,,,,
1989-04-27,20.65,20.83,,,,,,,,,0.5061526214397647,-1.9002375296912177,1.4980511149013849,-1.745283018867927,,,,,,,,,
1989-04-28,20.15,20.38,,,,,,,,,0.6677075208002456,-2.421307506053272,1.5986735573147177,-2.1603456553048406,,,,,,,,,
1989-05-01,19.65,20.66,,,,,,,,,0.6769152721826995,-2.481389578163773,1.0149947220131033,1.3738959764475034,,,,,,,,,
1989-05-02,19.15,19.73,,,,,,,,,0.8030448009799074,-2.5445292620865145,0.5318207718146447,-4.501452081316549,,,,,,,,,
1989-05-03,18.88,20.13,,,,,,,,,0.904004319416522,-1.4099216710182771,0.5716559071597797,2.0273694880891924,,,,,,,,,
1989-05-04,19.7,20.57,,,,,,,,,0.7801922839915356,4.343220338983045,0.4784697830934909,2.1857923497267784,,,,,,,,,
1989-05-05,19.4,20.08,,,,,,,,,0.5996903963117217,-1.5228426395939132,0.38314488121362905,-2.3821098687408893,,,,,,,,,
1989-05-08,18.8,19.41,,,,,,,,,0.4842864166309868,-3.092783505154628,0.45047065334383807,-3.336653386454169,,,,,,,,,
1989-05-09,19.03,19.54,,,,,,,,,0.36055512754633523,1.2234042553191493,0.48551396429354104,0.6697578567748552,,,,,,,,,
1989-05-10,18.88,19.56,,,,,,,,,0.32695565448537245,-0.7882291119285401,0.41577237362154523,0.10235414534287557,,,,,,,,,
1989-05-11,19.3,20.13,,,,,,,,,0.3340872426691019,2.2245762711864403,0.4223629673523722,2.914110429447847,,,,,,,,,
1989-05-12,19.2,20.12,,,,,,,,,0.3136194235966564,-0.5181347150259086,0.42153912996952403,-0.04967709885741467,,,,,,,,,
1989-05-15,19.2,20.53,,,,,,,,,0.22044327636649855,0.0,0.4113392760243365,2.037773359840944,,,,,,,,,
1989-05-16,19.8,20.58,,,,,,,,,0.33069191531862413,3.125,0.4829571606756036,0.2435460301996928,,,,,,,,,
1989-05-17,18.58,20.15,,,,,,,,,0.3789647552401732,-6.161616161616179,0.4129452863564694,-2.0894071914480117,,,,,,,,,
1989-05-18,18.6,20.25,,,,,,,,,0.4312771730569104,0.10764262648010892,0.33622554788092973,0.496277915632759,,,,,,,,,
1989-05-19,18.3,20.58,,,,,,,,,0.5222296520916557,-1.6129032258064502,0.21900206565717742,1.6296296296296253,,,,,,,,,
1989-05-22,17.4,20.92,,,,,,,,,0.7724173557271621,-4.918032786885263,0.2886586384018518,1.6520894071914594,,,,,,,,,
1989-05-23,17.7,21.77,,,,,,,,,0.8251753060497273,1.7241379310344973,0.5406697786301743,4.06309751434033,,,,,,,,,
1989-05-24,18.15,19.68,,,,,,,,,0.7729257957360881,2.5423728813559254,0.6624557487469003,-9.600367478180981,,,,,,,,,
1989-05-25,18.2,19.46,,,,,,,,,0.4425951606044301,0.27548209366392573,0.7817379904510778,-1.1178861788617822,,,,,,,,,
1989-05-26,17.65,19.55,,,,,,,,,0.4252450274057565,-3.0219780219780223,0.8442917572905578,0.4624871531346386,,,,,,,,,
1989-05-29,17.73,19.55,,,,,,,,,0.3390603261396072,0.45325779036828884,0.8933990736295375,0.0,,,,,,,,,
1989-05-30,18.03,19.96,,,,,,,,,0.2952803349200029,1.6920473773265776,0.8819243029822297,2.0971867007672618,,,,,,,,,
1989-05-31,18.25,19.93,,,,,,,,,0.25796825201487317,1.2201885745978913,0.8100382119147993,-0.1503006012024133,,,,,,,,,
1989-06-01,18.08,19.83,,,,,,,,,0.2332891114557174,-0.931506849315078,0.19995237528267568,-0.5017561465127995,,,,,,,,,
1989-06-02,18.15,20.18,,,,,,,,,0.2332891114557174,0.38716814159291957,0.2663331247396054,1.7650025214321907,,,,,,,,,
1989-06-05,18.55,20.5,,,,,,,,,0.3061978818625796,2.203856749311317,0.33839959473159814,1.5857284440039754,,,,,,,,,
1989-06-06,18.5,20.38,,,,,,,,,0.282834294411448,-0.26954177897574594,0.3289232071330584,-0.5853658536585371,,,,,,,,,
1989-06-07,18.15,19.7,,,,,,,,,0.20394910663010954,-1.8918918918918948,0.29418976706853545,-3.336604514229635,,,,,,,,,
1989-06-08,17.8,19.94,,,,,,,,,0.25608778256866344,-1.928374655647369,0.29551407991632395,1.2182741116751439,,,,,,,,,
1989-06-09,17.95,19.87,,,,,,,,,0.27309513430476295,0.8426966292134797,0.3009271387850604,-0.35105315947843163,,,,,,,,,
1989-06-12,17.18,19.3,,,,,,,,,0.4656894530335165,-4.289693593314759,0.41329684938855643,-2.868646200301961,,,,,,,,,
1989-06-13,16.8,19.5,,,,,,,,,0.654005970556696,-2.211874272409775,0.43802043874929897,1.0362694300518172,,,,,,,,,
1989-06-14,16.9,20.37,,,,,,,,,0.655805575137142,0.5952380952380931,0.4093839739113666,4.461538461538472,,,,,,,,,
1989-06-15,16.95,20.56,,,,,,,,,0.5605354582896727,0.2958579881656931,0.4506450403379322,0.9327442317133006,,,,,,,,,
1989-06-16,16.65,19.98,,,,,,,,,0.5055972423071476,-1.7699115044247815,0.44318651346189375,-2.821011673151741,,,,,,,,,
1989-06-19,16.85,20.88,,,,,,,,,0.43228077295513845,1.2012012012012185,0.570375815957157,4.504504504504503,,,,,,,,,
1989-06-20,16.88,19.88,,,,,,,,,0.16080156360301118,0.17804154302669684,0.5698161775438616,-4.789272030651337,,,,,,,,,
1989-06-21,17.13,19.74,,,,,,,,,0.14605934866814868,1.4810426540284416,0.4897278155603927,-0.7042253521126751,,,,,,,,,
1989-06-22,17.3,19.53,,,,,,,,,0.20907961573121858,0.9924109748978394,0.48338587563366503,-1.0638297872340274,,,,,,,,,
1989-06-23,18.03,19.71,,,,,,,,,0.45470555621980857,4.219653179190752,0.4939973009375211,0.9216589861751112,,,,,,,,,
1989-06-26,18.23,20.28,,,,,,,,,0.6093673534318914,1.1092623405435376,0.4546427168670181,2.8919330289193246,,,,,,,,,
1989-06-27,18.2,20.38,,,,,,,,,0.6171902539118854,-0.1645639056500392,0.4763302175914293,0.4930966469427922,,,,,,,,,
1989-06-28,18.0,20.04,,,,,,,,,0.5604589955690678,-1.098901098901095,0.3119142128706251,-1.6683022571148176,,,,,,,,,
1989-06-29,18.2,20.27,,,,,,,,,0.45869379764718354,1.1111111111111072,0.3340516070769607,1.1477045908183658,,,,,,,,,
1989-06-30,18.28,20.29,,,,,,,,,0.3400910242301233,0.4395604395604602,0.32931386100169024,0.09866798223976403,,,,,,,,,
1989-07-03,18.4,20.55,,,,,,,,,0.1388558690907104,0.6564551422319376,0.27016749654740885,1.2814194184327388,,,,,,,,,
1989-07-04,18.6,20.29,,,,,,,,,0.18714649214930926,1.0869565217391353,0.15165750888174317,-1.2652068126520755,,,,,,,,,
1989-07-05,18.75,20.98,,,,,,,,,0.257339871616874,0.8064516129032251,0.2972092416691432,3.4006899950714597,,,,,,,,,
1989-07-06,18.3,20.35,,,,,,,,,0.25049474854295495,-2.399999999999991,0.29776148972309807,-3.0028598665395534,,,,,,,,,
1989-07-07,17.85,20.78,,,,,,,,,0.2898850346832567,-2.4590163934426146,0.2813318663923985,2.1130221130221116,,,,,,,,,
1989-07-10,17.83,20.38,,,,,,,,,0.3476451392686579,-0.11204481792719267,0.26905478288015444,-1.924927815206945,,,,,,,,,
1989-07-11,17.63,20.75,,,,,,,,,0.4275066137054366,-1.1217049915872135,0.26036604269889957,1.8155053974484803,,,,,,,,,
1989-07-12,17.65,20.2,,,,,,,,,0.4600983331750552,0.11344299489506326,0.29853611092130855,-2.6506024096385583,,,,,,,,,
1989-07-13,17.6,20.42,,,,,,,,,0.42848014900953035,-0.28328611898015277,0.28463008575077825,1.08910891089109,,,,,,,,,
1989-07-14,17.9,20.36,,,,,,,,,0.24191694757458404,1.7045454545454364,0.21761696362497668,-0.2938295788442846,,,,,,,,,
1989-07-17,18.05,20.49,,,,,,,,,0.16640455579842603,0.8379888268156499,0.21187372699484783,0.6385068762278845,,,,,,,,,
1989-07-18,18.05,20.21,,,,,,,,,0.19389491508348725,0.0,0.1866751698749243,-1.3665202537823218,,,,,,,,,
1989-07-19,17.85,19.83,,,,,,,,,0.19428746497809274,-1.1080332409972304,0.28633979149026967,-1.8802572983671606,,,,,,,,,
1989-07-20,17.98,19.92,,,,,,,,,0.18233929649862093,0.7282913165266081,0.24945655218652618,0.4538577912254427,,,,,,,,,
1989-07-21,17.83,19.86,,,,,,,,,0.15735915849386328,-0.8342602892102424,0.28147570308783376,-0.3012048192771233,,,,,,,,,
1989-07-24,17.3,18.76,,,,,,,,,0.2589355499880463,-2.9725182277061,0.5715309432111643,-5.538771399798581,,,,,,,,,
1989-07-25,17.05,18.52,,,,,,,,,0.39560080889704424,-1.4450867052023142,0.7345487762988485,-1.279317697228155,,,,,,,,,
1989-07-26,16.5,18.32,,,,,,,,,0.5782568221655097,-3.2258064516129115,0.7802533166193385,-1.0799136069114423,,,,,,,,,
1989-07-27,16.28,18.15,,,,,,,,,0.6800700244057564,-1.3333333333333308,0.7883829139750986,-0.927947598253287,,,,,,,,,
1989-07-28,16.38,17.96,,,,,,,,,0.6928168864102922,0.6142506142505999,0.7973676931601221,-1.0468319559228556,,,,,,,,,
1989-07-31,16.3,18.33,,,,,,,,,0.5999960317329259,-0.48840048840047556,0.6285091960537026,2.060133630289518,,,,,,,,,
1989-08-01,16.23,17.91,,,,,,,,,0.42358447743494726,-0.4294478527607337,0.30229282555366904,-2.2913256955810035,,,,,,,,,
1989-08-02,16.1,18.28,,,,,,,,,0.3098309831105837,-0.8009858287122529,0.21740898478889192,2.065884980457855,,,,,,,,,
1989-08-03,16.4,18.18,,,,,,,,,0.12944938337890374,1.8633540372670732,0.1692560753647866,-0.5470459518599591,,,,,,,,,
1989-08-04,16.15,18.05,,,,,,,,,0.11146214390476653,-1.5243902439024404,0.15744991645202108,-0.7150715071507108,,,,,,,,,
1989-08-07,16.05,17.91,,,,,,,,,0.1366260102129351,-0.6191950464396134,0.17563490270413862,-0.7756232686980669,,,,,,,,,
1989-08-08,16.28,18.06,,,,,,,,,0.1228626798310905,1.433021806853585,0.16730354506330405,0.8375209380234505,,,,,,,,,
1989-08-09,16.45,18.23,,,,,,,,,0.15007934409454127,1.0442260442260265,0.14780940108089347,0.9413067552602516,,,,,,,,,
1989-08-10,16.93,18.58,,,,,,,,,0.30142518616926733,2.917933130699102,0.21469801604930927,1.9199122325836315,,,,,,,,,
1989-08-11,17.0,18.46,,,,,,,,,0.3680062111277499,0.41346721795629815,0.23762715894219205,-0.6458557588804981,,,,,,,,,
1989-08-14,16.85,18.6,,,,,,,,,0.39306488014070773,-0.8823529411764675,0.278328343269128,0.7583965330444142,,,,,,,,,
1989-08-15,17.0,18.78,,,,,,,,,0.3873598056686369,0.8902077151335286,0.3163256308966676,0.967741935483879,,,,,,,,,
1989-08-16,17.0,18.99,,,,,,,,,0.2975295103411263,0.0,0.31551167814819053,1.118210862619784,,,,,,,,,
1989-08-17,16.95,18.67,,,,,,,,,0.19847034083331933,-0.2941176470588225,0.2396425910159524,-1.685097419694559,,,,,,,,,
1989-08-18,16.83,18.82,,,,,,,,,0.07204495950787854,-0.707964601769917,0.17691806013029773,0.8034279592929794,,,,,,,,,
1989-08-21,16.9,19.1,,,,,,,,,0.07341986237042429,0.41592394533571664,0.22164965921209823,1.4877789585547418,,,,,,,,,
1989-08-22,17.1,19.01,,,,,,,,,0.09516902257120388,1.183431952662728,0.18634325725412623,-0.47120418848167755,,,,,,,,,
1989-08-23,17.08,19.15,,,,,,,,,0.09574271077570887,-0.11695906432750425,0.17771030465682153,0.7364544976327991,,,,,,,,,
1989-08-24,17.05,19.02,,,,,,,,,0.09928314487946586,-0.17564402810302804,0.16641886340047532,-0.6788511749347248,,,,,,,,,
1989-08-25,16.95,18.53,,,,,,,,,0.100000000000072,-0.5865102639296293,0.2328089345370312,-2.576235541535221,,,,,,,,,
1989-08-28,16.98,18.69,,,,,,,,,0.09913915184520027,0.1769911504424737,0.22961665776697768,0.863464651915824,,,,,,,,,
1989-08-29,17.1,18.59,,,,,,,,,0.07973169292794187,0.7067137809187329,0.2581343319545102,-0.5350454788657144,,,,,,,,,
1989-08-30,17.13,18.85,,,,,,,,,0.0670465367878876,0.1754385964912064,0.2374768159115874,1.3986013986014179,,,,,,,,,
1989-08-31,17.2,18.83,,,,,,,,,0.08602325267048912,0.4086398131932345,0.22467966614987722,-0.10610079575598119,,,,,,,,,
1989-09-01,17.33,18.88,,,,,,,,,0.1310034532442323,0.7558139534883601,0.17368553960227887,0.26553372278279586,,,,,,,,,
1989-09-04,17.43,18.88,,,,,,,,,0.1753092505640809,0.577034045008662,0.14594519519418336,0.0,,,,,,,,,
1989-09-05,17.45,19.08,,,,,,,,,0.17733476547936575,0.11474469305794432,0.1555022584441147,1.0593220338982912,,,,,,,,,
1989-09-06,17.8,19.41,,,,,,,,,0.24244783434988335,2.005730659025806,0.2549136174887882,1.7295597484276781,,,,,,,,,
1989-09-07,17.8,19.4,,,,,,,,,0.26604689883729665,0.0,0.2579220997202009,-0.05151983513653757,,,,,,,,,
1989-09-08,17.83,19.77,,,,,,,,,0.2577743568464543,0.16853932584268705,0.3563438681684035,1.9072164948453763,,,,,,,,,
1989-09-11,17.98,19.77,,,,,,,,,0.2504662319222117,0.8412787436904212,0.37946077029219333,0.0,,,,,,,,,
1989-09-12,17.9,19.68,,,,,,,,,0.2155170968800199,-0.444938820912133,0.34639641480642536,-0.4552352048558417,,,,,,,,,
1989-09-13,18.05,19.87,,,,,,,,,0.19235384061663,0.8379888268156499,0.2818645402456445,0.9654471544715548,,,,,,,,,
1989-09-14,17.9,19.73,,,,,,,,,0.09449111825211841,-0.8310249307479367,0.1842487965982099,-0.7045797684952171,,,,,,,,,
1989-09-15,17.88,19.96,,,,,,,,,0.08560707580880961,-0.11173184357541333,0.17625738755279644,1.1657374556512945,,,,,,,,,
1989-09-18,18.05,19.87,,,,,,,,,0.0862995889189586,0.9507829977628779,0.09673232581413937,-0.45090180360721765,,,,,,,,,
1989-09-19,17.9,19.68,,,,,,,,,0.07448234050820852,-0.8310249307479367,0.10783585409705516,-0.9562154001006573,,,,,,,,,
1989-09-20,17.8,19.68,,,,,,,,,0.09198861213143418,-0.5586592178770777,0.11625096005864048,0.0,,,,,,,,,
1989-09-21,17.85,19.69,,,,,,,,,0.09616454152951588,0.2808988764045006,0.1148497983922744,0.050813008130079496,,,,,,,,,
1989-09-22,17.53,19.21,,,,,,,,,0.1584147660264167,-1.7927170868347386,0.2371658049717304,-2.437785678009141,,,,,,,,,
1989-09-25,17.45,19.49,,,,,,,,,0.21369760566425716,-0.4563605248146141,0.24730933011549436,1.4575741801145181,,,,,,,,,
1989-09-26,17.45,19.62,,,,,,,,,0.24030734289153982,0.0,0.20743329392564006,0.667008722421758,,,,,,,,,
1989-09-27,17.55,19.61,,,,,,,,,0.1955091034294468,0.5730659025787954,0.17257158625110286,-0.05096839959226607,,,,,,,,,
1989-09-28,17.93,19.99,,,,,,,,,0.20219038647010118,2.165242165242165,0.23457154457452636,1.937786843447209,,,,,,,,,
1989-09-29,18.23,20.15,,,,,,,,,0.29764152296084256,1.6731734523145692,0.3116087290180897,0.8004002001000599,,,,,,,,,
1989-10-02,18.58,19.99,,,,,,,,,0.4450735626730077,1.9199122325836315,0.33310230088879883,-0.7940446650124056,,,,,,,,,
1989-10-03,18.73,20.15,,,,,,,,,0.5375384814574466,0.8073196986006614,0.2765691164803926,0.8004002001000599,,,,,,,,,
1989-10-04,18.78,20.17,,,,,,,,,0.5503462113805289,0.26695141484249785,0.24357457057098586,0.09925558312655625,,,,,,,,,
