title,brand,price,$/gb,currency,condition,link,source,itemGroupType,chipset,vram_gb
EVGA GeForce GTX 460 01G-P3-1460-P6 1GB GDDR5 SDRAM PCI-E x16,NVIDIA,15.00,15.0,USD,Open box,https://www.ebay.com/itm/315221096167?campid=5339111681,Ebay,,GTX 460,1
MSI GeForce GTX 1060 GAMING X 3G Graphics card 3GB GDDR5 192bit,NVIDIA,202.17,67.39,USD,Used,https://www.ebay.com/itm/388250526462?campid=5339111681,Ebay,,GTX 1060,3
EVGA 08G-P4-5171-KR GeForce GTX 1070 Gaming 8GB GDDR5 ACX 3.0 - Black,NVIDIA,139.99,17.49875,USD,Used,https://www.ebay.com/itm/356344774224?campid=5339111681,Ebay,,GTX 1070,8
MSI GeForce GTX 1660 Ti VENTUS XS OC 6GB 6G 192-bit GDDR6 PCI-E 3.0 NVIDIA,NVIDIA,399.99,66.665,USD,Open box,https://www.ebay.com/itm/154804534031?campid=5339111681,Ebay,,GTX 1660 Ti,6
GIGABYTE GTX 1050 Low Profile OC 2gb GDDR5 hynix Graphic Card used 183241019115,NVIDIA,85.99,42.995,USD,Used,https://www.ebay.com/itm/177439901669?campid=5339111681,Ebay,,GTX 1050,2
NVIDIA GeForce GTX 1070 Founders Edition 8GB GDDR5 Graphics Card_1_refurbished,NVIDIA,99.00,12.375,USD,Used,https://www.ebay.com/itm/187656695071?campid=5339111681,Ebay,,GTX 1070,8
PNY NVIDIA GeForce GTX 650 Ti (VCGGTX650T1XPB) 1GB / 1GB (max) GDDR5 SDRAM...,NVIDIA,26.99,26.99,USD,Used,https://www.ebay.com/itm/317033461348?campid=5339111681,Ebay,,GTX 650 Ti,1
Gigabyte Geforce GV-N105TOC-4GD GTX 1050 Ti OC 4GB GDDR5 128 Bit PCI-E Card,NVIDIA,235.00,58.75,USD,Used,https://www.ebay.com/itm/234844575899?campid=5339111681,Ebay,,GTX 1050 Ti,4
GIGABYTE GTX 1060 G1 Gaming D5X 6G Graphics card 6GB DDR5 192bit,NVIDIA,233.15,38.858333333333334,USD,Used,https://www.ebay.com/itm/388132938076?campid=5339111681,Ebay,,GTX 1060,6
Gigabyte GTX 1050 Ti WindFoce X2 OC 4gb GDDR5 Graphic card 1816511837763,NVIDIA,69.99,17.4975,USD,Used,https://www.ebay.com/itm/177497318471?campid=5339111681,Ebay,,GTX 1050 Ti,4
EVGA GeForce GTX 960 4gb,NVIDIA,159.99,39.9975,USD,Used,https://www.ebay.com/itm/154945902367?campid=5339111681,Ebay,,GTX 960,4
ASUS NVIDIA GeForce GTX650Ti 1GB DDR5 DVI/HDMI PCI-Express Video Card A,NVIDIA,45.00,45.0,USD,Open box,https://www.ebay.com/itm/385167997024?campid=5339111681,Ebay,,GTX 650 Ti,1
NVIDIA EVGA GeForce GTX 980Ti CLASSIFIED ACX 2.0+ 6GB GDDR5 Gaming Graphics Card,NVIDIA,100.00,16.666666666666668,USD,Used,https://www.ebay.com/itm/286892025856?campid=5339111681,Ebay,,GTX 980 Ti,6
"Sparkle Nvidia GeForce GTX 680, 2GB 256BIT GDDR5, PCI Express 3.0 Graphics Card",NVIDIA,180.00,90.0,USD,Used,https://www.ebay.com/itm/184902917449?campid=5339111681,Ebay,,GTX 680,2
ASUS PH-GTX 1050-2G Graphics card 2GB GDDR5 128bit,NVIDIA,100.00,50.0,USD,Used,https://www.ebay.com/itm/127151221355?campid=5339111681,Ebay,,GTX 1050,2
GIGABYTE GeForce GTX 1060 DirectX 12 6GB 192-Bit GDDR5 ATX Video Card,NVIDIA,147.50,24.583333333333332,USD,Used,https://www.ebay.com/itm/365929445605?campid=5339111681,Ebay,,GTX 1060,6
ASUS NVIDIA GeForce GTX 660 DirectCU II graphics card 2GB GDDR5 PCIe 3.0,NVIDIA,32.07,16.035,USD,Used,https://www.ebay.com/itm/257142351485?campid=5339111681,Ebay,,GTX 660,2
HP NVIDIA GTX 745 OEM 4GB DDR3 PCI-E 3.0 X16 Graphics Card 759938-001,NVIDIA,33.95,8.4875,USD,Used,https://www.ebay.com/itm/116643331973?campid=5339111681,Ebay,,GTX 745,4
Low profile/mini ASUS GTX 1650 4Gb (low profile means no power connector needed),NVIDIA,219.99,54.9975,USD,Used,https://www.ebay.com/itm/406206237660?campid=5339111681,Ebay,,GTX 1650,4
Windforce Gigabyte NVIDIA GeForce GTX 770 OC 4GB Graphics Card GV-N7700C-4GD,NVIDIA,40.00,10.0,USD,Used,https://www.ebay.com/itm/177326996900?campid=5339111681,Ebay,,GTX 770,4
ASUS ASUS NVIDIA Geforce GTX 1050 Ti 4GB Phoenix DVI-D HDMI DP 4G Gaming Card,NVIDIA,514.38,128.595,USD,New,https://www.ebay.com/itm/116264769569?campid=5339111681,Ebay,,GTX 1050 Ti,4
GIGABYTE GTX 1650 MINI ITX OC 4G Graphics card 4GB DDR5 128bit,NVIDIA,240.52,60.13,USD,Used,https://www.ebay.com/itm/388250526426?campid=5339111681,Ebay,,GTX 1650,4
ASUS ASUS NVIDIA Geforce GTX 1050 Ti 4GB Phoenix DVI-D HDMI DP 4G Gaming Card,NVIDIA,514.38,128.595,USD,New,https://www.ebay.com/itm/116264769569?campid=5339111681,Ebay,,GTX 1050 Ti,4
EVGA GeForce GTX 1080 Ti SC2 Hybrid 11GB Graphics Card,NVIDIA,500.00,45.45454545454545,USD,Used,https://www.ebay.com/itm/225165969422?campid=5339111681,Ebay,,GTX 1080 Ti,11
Apple Mac Pro Nvidia GeForce GTX 480 1.5GB GDDR5 SDRAM PCI Express 2.0 x16,NVIDIA,110.00,73.33333333333333,USD,Used,https://www.ebay.com/itm/175085473824?campid=5339111681,Ebay,,GTX 480,1.5
ASUS PH-GTX 1050-2G Graphics card 2GB GDDR5 128bit,NVIDIA,60.00,30.0,USD,Used,https://www.ebay.com/itm/226974618827?campid=5339111681,Ebay,,GTX 1050,2
ASUS Dual GeForce GTX 1660 SUPER OC 6GB GDDR6 Graphics Card...,NVIDIA,110.00,18.333333333333332,USD,Used,https://www.ebay.com/itm/126956400327?campid=5339111681,Ebay,,GTX 1660 SUPER,6
ASUS NVIDIA GeForce GTX780 3GB 2304SP GDDR5 Graphics Video Card DVI DP HDMI,NVIDIA,65.00,21.666666666666668,USD,Used,https://www.ebay.com/itm/116689203798?campid=5339111681,Ebay,,GTX 780,3
MSI NVIDIA GEFORCE GTX 1070 ARMOR 8G OC GRAPHICS CARD | 8GB,NVIDIA,95.00,11.875,USD,Used,https://www.ebay.com/itm/197643252067?campid=5339111681,Ebay,,GTX 1070,8
GTX 770  OC 4GB Inno3D Herculez+  EKWB Full cover liquid coooling block+backpate,NVIDIA,79.86,19.965,USD,Used,https://www.ebay.com/itm/196009271592?campid=5339111681,Ebay,,GTX 770,4
NVIDIA GeForce GTX 660 (GTX660-E2GHD/DF/OC) 2GB GDDR5 192Bit PCIe 3.0 x16,NVIDIA,159.99,79.995,USD,Open box,https://www.ebay.com/itm/405411018899?campid=5339111681,Ebay,,GTX 660,2
PNY GTX 960 2GB  GRAPHICS CARD,NVIDIA,35.00,17.5,USD,Used,https://www.ebay.com/itm/326731243636?campid=5339111681,Ebay,,GTX 960,2
EVGA GEFORCE GTX 760  GRAPHICS VIDEO CARD 4GB   GAMING,NVIDIA,50.39,12.5975,USD,Used,https://www.ebay.com/itm/177308116085?campid=5339111681,Ebay,,GTX 760,4
"EVGA Nvidia GeForce GTX 970 SSC, 4GB GDDR5, PCI Express 3.0 x16 Graphics Card",NVIDIA,138.00,34.5,USD,Used,https://www.ebay.com/itm/175576446286?campid=5339111681,Ebay,,GTX 970,4
MSI NVIDIA GeForce GTX 1060 6GB GDDR5 Graphics Card - GTX1060GAMINGX6G,NVIDIA,84.99,14.165,USD,Used,https://www.ebay.com/itm/388869008151?campid=5339111681,Ebay,,GTX 1060,6
EVGA GeForce GTX 970 4GB GDDR5 Graphics Card HDMI DP 2xDVI PCIe 04G-P4-2972-KR,NVIDIA,49.99,12.4975,USD,Used,https://www.ebay.com/itm/187451153351?campid=5339111681,Ebay,,GTX 970,4
PNY Nvidia Geforce GTX 970 4GB DDR5 PCIE 3 Mini-DP Mini-HDMI DVI ,NVIDIA,199.00,49.75,USD,Used,https://www.ebay.com/itm/225181238630?campid=5339111681,Ebay,,GTX 970,4
NVidia GTX 1070 ti graphics card 8gb EVGA,NVIDIA,135.00,16.875,USD,Used,https://www.ebay.com/itm/306388139918?campid=5339111681,Ebay,,GTX 1070 ti,8
EVGA NVIDIA GeForce GTX 650 Ti (02G-P4-3653-KR) 2 GB GDDR5 SDRAM PCI Express 3.0,NVIDIA,28.00,14.0,USD,Used,https://www.ebay.com/itm/357591587988?campid=5339111681,Ebay,,GTX 650 Ti,2
EVGA GeForce GTX 970 SSC ACX 2.0+ 4GB GDDR5  04G-P4-3975-KR Graphics card,NVIDIA,39.99,9.9975,USD,Used,https://www.ebay.com/itm/397107844666?campid=5339111681,Ebay,,GTX 970,4
PNY GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support XLR8 Gaming OC E,NVIDIA,179.00,22.375,USD,Used,https://www.ebay.com/itm/284799079011?campid=5339111681,Ebay,,GTX 1080,8
Asus GeForce GTX 1650 OC Edition Gddr5 4gb Memory,NVIDIA,160.00,40.0,USD,Open box,https://www.ebay.com/itm/176614520777?campid=5339111681,Ebay,,GTX 1650,4
ASUS MINI GTX670-DCMOC-2GD5 Graphics card 2GB GDDR5 256bitbit,NVIDIA,107.77,53.885,USD,Used,https://www.ebay.com/itm/388250526411?campid=5339111681,Ebay,,GTX 670,2
Zotac GeForce GTX 970 PCI-e x16 4GB GDDR5 288-1N366-040Z8 ZT-90101-10P,NVIDIA,199.00,49.75,USD,Used,https://www.ebay.com/itm/236110832712?campid=5339111681,Ebay,,GTX 970,4
Asus GeForce GTX 970 Turbo OC 4GB TURBO-GTX970-OC-4GD5 Graphics Card,NVIDIA,39.95,9.9875,USD,Used,https://www.ebay.com/itm/396889009444?campid=5339111681,Ebay,,GTX 970,4
MSI GTX 970 GAMING GPU 100ME 4GB Limited Edition,NVIDIA,80.00,20.0,USD,Used,https://www.ebay.com/itm/276912595916?campid=5339111681,Ebay,,GTX 970,4
MSI Twin Frozr III GF GTX 660 2GB GDDR5 PCIe 3.0x16 DP HDMI DVI-I DVI-D Vid Card,NVIDIA,69.99,34.995,USD,Used,https://www.ebay.com/itm/176768171048?campid=5339111681,Ebay,,GTX 660,2
GIGABYTE GTX 1060 G1 Gaming 6G Graphics card 6GB DDR5 192bit,NVIDIA,246.42,41.07,USD,Used,https://www.ebay.com/itm/388250526467?campid=5339111681,Ebay,,GTX 1060,6
HP NVIDIA GeForce GTX 460 1GB GDDR5 SDRAM PCIe Graphic Card HP PN: 620883-001,NVIDIA,49.83,49.83,USD,Used,https://www.ebay.com/itm/134497133853?campid=5339111681,Ebay,,GTX 460,1
Gigabyte NVIDIA GTX 770 OC Windforce 2GB GDDR5 Graphics Card (GV-N770OC-2GD) ,NVIDIA,130.00,65.0,USD,Used,https://www.ebay.com/itm/313843723848?campid=5339111681,Ebay,,GTX 770,2
MSI GeForce GTX 1060 GAMING X 6G Graphics card 6GB GDDR5 192bit,NVIDIA,228.72,38.12,USD,Used,https://www.ebay.com/itm/388250526459?campid=5339111681,Ebay,,GTX 1060,6
Nvidia Geforce GTX 960 2 GB Video Card Graphics Card 808031-001 DDR5 DVI HDMI DP,NVIDIA,294.45,147.225,USD,Used,https://www.ebay.com/itm/226501254061?campid=5339111681,Ebay,,GTX 960,2
NVIDIA GeForce GTX 980 4GB GDDR5 PCI Express 3.0 Gaming Cooling Graphics Card,NVIDIA,179.99,44.9975,USD,Used,https://www.ebay.com/itm/185273794732?campid=5339111681,Ebay,,GTX 980,4
GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI E 3.0 x16 Video Cards GV-N105TOC-4GD,NVIDIA,85.00,21.25,USD,Used,https://www.ebay.com/itm/146583280142?campid=5339111681,Ebay,,GTX 1050 Ti,4
EVGA GEFORCE GTX 970 ACX 2.0 SSC GRAPHICS CARD | 04G-P4-3979-KB | 4GB GDDR5,NVIDIA,39.99,9.9975,USD,Used,https://www.ebay.com/itm/267382047190?campid=5339111681,Ebay,,GTX 970,4
MSI NVIDIA GeForce GTX 670 (N670GTX-PM2D2GD5/OC) 2GB GDDR5 SDRAM PCI Express 3.0,NVIDIA,50.00,25.0,USD,Used,https://www.ebay.com/itm/145722673495?campid=5339111681,Ebay,,GTX 670,2
MSI GeForce GTX 1060 6G OC Graphics card 6GB GDDR5 192bit,NVIDIA,216.92,36.15333333333333,USD,Used,https://www.ebay.com/itm/388132938083?campid=5339111681,Ebay,,GTX 1060,6
GIGABYTE GeForce GTX 1660 SUPER MINI ITX OC 6G Graphics card 6GB DDR6 192bit,NVIDIA,298.87,49.81166666666667,USD,Used,https://www.ebay.com/itm/387771033070?campid=5339111681,Ebay,,GTX 1660 SUPER,6
"GeForce GTX 1050 Ti Gaming Graphics Card, 4GB GDDR5 128bit 1291MHz DP HDMI DV...",NVIDIA,244.01,61.0025,USD,New,https://www.ebay.com/itm/157318436121?campid=5339111681,Ebay,,GTX 1050 Ti,4
MSI GeForce GTX 1650 4GB GDDR5 PCI 3.0 Low Profile Video Card GTX 1650 4GT LP OC,NVIDIA,186.84,46.71,USD,Used,https://www.ebay.com/itm/365929443238?campid=5339111681,Ebay,,GTX 1650,4
ASUS GeForce GTX 1060 6GB GDDR5 Graphics Card (DUAL-GTX1060-O6G),NVIDIA,151.00,25.166666666666668,USD,Used,https://www.ebay.com/itm/397072643657?campid=5339111681,Ebay,,GTX 1060,6
NVidia GTX 1070 ti graphics card 8gb EVGA,NVIDIA,135.00,16.875,USD,Used,https://www.ebay.com/itm/306388139918?campid=5339111681,Ebay,,GTX 1070 ti,8
ASUS ASUS NVIDIA Geforce GTX 1050 Ti 4GB Phoenix DVI-D HDMI DP 4G Gaming Card,NVIDIA,100.00,25.0,USD,Used,https://www.ebay.com/itm/317148400108?campid=5339111681,Ebay,,GTX 1050 Ti,4
MSI Twin Frozr N660TI PE 2GD5/OC GeForce GTX 670Ti 2GB GDDR5 Graphics Card GPU ,NVIDIA,100.00,50.0,USD,Open box,https://www.ebay.com/itm/397032861709?campid=5339111681,Ebay,,GTX 670 Ti,2
NVIDIA EVGA GeForce GTX 660 2GB GDDR5 PCIe Graphics Card 02G-P4-2662-KR,NVIDIA,34.99,17.495,USD,Used,https://www.ebay.com/itm/267107181430?campid=5339111681,Ebay,,GTX 660,2
"GeForce GTX 1050 Ti Gaming Graphics Card, 4GB GDDR5 128bit 1291MHz DP HDMI DV...",NVIDIA,240.81,60.2025,USD,New,https://www.ebay.com/itm/376543033240?campid=5339111681,Ebay,,GTX 1050 Ti,4
ZOTAC GeForce GTX 1060-6GD5 Perak Edition HC Graphics card 6GB GDDR5 192bit,NVIDIA,237.57,39.595,USD,Used,https://www.ebay.com/itm/388409347748?campid=5339111681,Ebay,,GTX 1060,6
MSI GeForce GTX 750 NV750-2GD5/OC GPU 2GB DDR5 TESTED FS!,NVIDIA,54.50,27.25,USD,Used,https://www.ebay.com/itm/144810485411?campid=5339111681,Ebay,,GTX 750,2
[Refurbished] NVidia GeForce GTX480 1.5GB GDDR5 PCI-E Accelero XTREME PLUS,NVIDIA,149.99,99.99333333333334,USD,Used,https://www.ebay.com/itm/226582263460?campid=5339111681,Ebay,,GTX 480,1.5
"EVGA NVIDIA GeForce GTX 970 04G-P4-3973-KR 4GB Video Card, BRAND NEW!!!!",NVIDIA,49.99,12.4975,USD,Used,https://www.ebay.com/itm/187290820758?campid=5339111681,Ebay,,GTX 970,4
ZOTAC GeForce GTX 1080 Amp Edition 8GB GDDR5X Graphic Card (ZTP10800C10P),NVIDIA,130.00,16.25,USD,Used,https://www.ebay.com/itm/376223572342?campid=5339111681,Ebay,,GTX 1080,8
"GeForce GTX 560 Ti, 1GB GDDR5, 256BIT, HDMI, Gigabyte GV-N560OC-1GI, WORKING",NVIDIA,19.64,19.64,USD,Used,https://www.ebay.com/itm/286752556024?campid=5339111681,Ebay,,GTX 560 Ti,1
"GeForce GTX 1050 Ti Gaming Graphics Card, 4GB GDDR5 128bit 1291MHz DP HDMI DV...",NVIDIA,219.69,54.9225,USD,New,https://www.ebay.com/itm/317353507217?campid=5339111681,Ebay,,GTX 1050 Ti,4
ASUS GeForce GTX 1060 6GB GDDR5 Graphics Card (DUAL-GTX1060-O6G),NVIDIA,151.00,25.166666666666668,USD,Used,https://www.ebay.com/itm/306507060898?campid=5339111681,Ebay,,GTX 1060,6
[Refurbished] Zotac GeForce GTX480 VF3000 1.5GB GDDR5 PCI-E Graphics Card Boxed,NVIDIA,179.99,119.99333333333334,USD,Used,https://www.ebay.com/itm/226901055775?campid=5339111681,Ebay,,GTX 480,1.5
ASUS NVIDIA GeForce GTX 970 4GB GDDR5 Video Card (STRIXGTX970DC2OC4GD5),NVIDIA,49.00,12.25,USD,Used,https://www.ebay.com/itm/306551594593?campid=5339111681,Ebay,,GTX 970,4
Lenovo / Nvidia GTX 1050 Ti  4GB GDDR5 Video Gaming Graphics Card 01AJ856,NVIDIA,69.99,17.4975,USD,Used,https://www.ebay.com/itm/167661261258?campid=5339111681,Ebay,,GTX 1050 Ti,4
Asus GeForce Cerberus Gtx 1050Ti-A4G Nvidia Video Card Grafikarte 4Gb Ddr5,NVIDIA,180.31,45.0775,USD,Used,https://www.ebay.com/itm/226736610882?campid=5339111681,Ebay,,Gtx 1050 Ti,4
ZOTAC GeForce GTX 1060-6GD5 PLUS OC Graphics card 6GB GDDR5 192bit,NVIDIA,216.92,36.15333333333333,USD,Used,https://www.ebay.com/itm/388132938088?campid=5339111681,Ebay,,GTX 1060,6
MSI NVIDIA GeForce GTX 1080 Ti Aero 11GB GDDR5X Graphics Card,NVIDIA,271.25,24.65909090909091,USD,Open box,https://www.ebay.com/itm/186469738867?campid=5339111681,Ebay,,GTX 1080 Ti,11
ELSA GRAPHICS BOARD GEFORCE GTX750 TI SP 2GB IN WORKING CONDITION FROM JAPAN,NVIDIA,105.02,52.51,USD,Used,https://www.ebay.com/itm/375831768437?campid=5339111681,Ebay,,GTX 750 TI,2
"GeForce GTX 1050 Ti Gaming Graphics Card, 4GB GDDR5 128bit 1291MHz DP HDMI DV...",NVIDIA,240.81,60.2025,USD,New,https://www.ebay.com/itm/376543033240?campid=5339111681,Ebay,,GTX 1050 Ti,4
"EVGA GeForce GTX950 2GB Graphics Card DVI, HDMI, 3x DP 02G-P4-2956-RX",NVIDIA,40.00,20.0,USD,Used,https://www.ebay.com/itm/126825505575?campid=5339111681,Ebay,,GTX 950,2
EVGA GeForce GTX 970 4GB GDDR5 Graphics Card HDMI DP 2xDVI PCIe 04G-P4-2972-KR,NVIDIA,49.99,12.4975,USD,Used,https://www.ebay.com/itm/187451153351?campid=5339111681,Ebay,,GTX 970,4
Asus GeForce Cerberus Gtx 1050Ti-A4G Nvidia Video Card Grafikarte 4Gb Ddr5,NVIDIA,180.31,45.0775,USD,Used,https://www.ebay.com/itm/226736610882?campid=5339111681,Ebay,,Gtx 1050 Ti,4
ASUS GeForce GTX 1660 TUF OC GDDR6 Gaming Graphics Card 6GB,NVIDIA,110.00,18.333333333333332,USD,Used,https://www.ebay.com/itm/365662461156?campid=5339111681,Ebay,,GTX 1660,6
ASUS NVIDIA GeForce GTX 970 4GB GDDR5 Video Card (STRIXGTX970DC2OC4GD5),NVIDIA,49.00,12.25,USD,Used,https://www.ebay.com/itm/306551594593?campid=5339111681,Ebay,,GTX 970,4
MSI GeForce GTX 1060 6GB GDDR5 ONE OF A KIND CUSTOM,NVIDIA,99.99,16.665,USD,Used,https://www.ebay.com/itm/146803417778?campid=5339111681,Ebay,,GTX 1060,6
ASUS GeForce GTX680 2GB 256BIT GDDR5 Graphics Card DC20-2GD5,NVIDIA,39.00,19.5,USD,Used,https://www.ebay.com/itm/157368698519?campid=5339111681,Ebay,,GTX 680,2
Nvidia GeForce GTX 660 Ti 2GB GDDR5 VRAM 1344 CUDA Cores *Used/Tested*,NVIDIA,22.99,11.495,USD,Used,https://www.ebay.com/itm/397133272001?campid=5339111681,Ebay,,GTX 660 Ti,2
ZOTAC Geforce GTX 660 2 GB Nvidia Video Card Graphics 299-1N281-401ZT Synerg,NVIDIA,85.57,42.785,USD,Used,https://www.ebay.com/itm/326566089766?campid=5339111681,Ebay,,GTX 660,2
Used Expert-Oriented Gf-Gtx1660-E6Gb/Sf/P Gtx1660 Pcie3.0X16 Short Board Model A,NVIDIA,307.25,51.208333333333336,USD,Used,https://www.ebay.com/itm/116506936627?campid=5339111681,Ebay,,Gtx 1660,6
ASUS GeForce GTX 1060-6G Founders Edition Graphics card 6GB DDR5 192bit,NVIDIA,181.52,30.253333333333334,USD,Used,https://www.ebay.com/itm/388132938074?campid=5339111681,Ebay,,GTX 1060,6
GIGABYTE GeForce GTX 1060 3GB GDDR5 Graphics Card ,NVIDIA,120.00,40.0,USD,Used,https://www.ebay.com/itm/156812587508?campid=5339111681,Ebay,,GTX 1060,3
EVGA GeForce GTX 750/760 2GB Video/Graphics Card used GFX,NVIDIA,70.00,35.0,USD,Used,https://www.ebay.com/itm/297363066016?campid=5339111681,Ebay,,GTX 750,2
GIGABYTE GeForce GTX 1080 Ti 11GB GDDR5X Graphics Card GPU - Great Condition,NVIDIA,229.08,20.825454545454548,USD,Used,https://www.ebay.com/itm/317362307463?campid=5339111681,Ebay,,GTX 1080 Ti,11
PNY GeForce NVIDIA GTX 780 3GB 384-Bit GDDR5 Graphics Video Card GMGTX78N3H3GJ,NVIDIA,75.00,25.0,USD,Used,https://www.ebay.com/itm/234574113224?campid=5339111681,Ebay,,GTX 780,3
"PNY Nvidia GeForce GTX 680, 2GB 256BIT GDDR5, PCI Express Graphics Card",NVIDIA,75.00,37.5,USD,Used,https://www.ebay.com/itm/297498030033?campid=5339111681,Ebay,,GTX 680,2
MSI GTX 1060 3Gb,NVIDIA,75.00,25.0,USD,Used,https://www.ebay.com/itm/356502462760?campid=5339111681,Ebay,,GTX 1060,3
Zotac Nvidia Geforce GTX 460 1 GB DDR5 PCI Express 3.0 x16 Gaming Graphic Card,NVIDIA,48.37,48.37,USD,Used,https://www.ebay.com/itm/157364910998?campid=5339111681,Ebay,,GTX 460,1
Palit Gtx960 GeForce 2Gb Gddr5 Nvidia Video Card Grafikarte Hmdi Dvi D Port,NVIDIA,75.04,37.52,USD,Used,https://www.ebay.com/itm/326422645655?campid=5339111681,Ebay,,Gtx 960,2
ZOTAC GeForce GTX 1060-3GD5 HA Graphics card 3GB GDDR5 192bit,NVIDIA,169.72,56.57333333333333,USD,Used,https://www.ebay.com/itm/388132938087?campid=5339111681,Ebay,,GTX 1060,3
nvidia geforce gtx 1660 super 6gb and 650W Power supply.,NVIDIA,250.00,41.666666666666664,USD,Used,https://www.ebay.com/itm/406109187532?campid=5339111681,Ebay,,gtx 1660 super,6
ASUS GeForce GTX 1060 6GB GDDR5 Graphics Card (DUAL-GTX1060-O6G),NVIDIA,151.00,25.166666666666668,USD,Used,https://www.ebay.com/itm/306507060898?campid=5339111681,Ebay,,GTX 1060,6
ZOTAC GeForce GTX 1060 Mini 3GB Graphics card 6GB GDDR5 192bit,NVIDIA,222.82,74.27333333333333,USD,Used,https://www.ebay.com/itm/388409347744?campid=5339111681,Ebay,,GTX 1060,3
MSI GeForce GTX 1060 6GT OCV1 GeForce GTX 1060 6GB 6 GB Video Card,NVIDIA,100.00,16.666666666666668,USD,Used,https://www.ebay.com/itm/267326302217?campid=5339111681,Ebay,,GTX 1060,6
"EVGA GeForce GTX 1070 Ti SC GAMING ACX 3.0 Black Edition, 8GB GDDR5, EVGA OCX Sc",NVIDIA,109.99,13.74875,USD,Used,https://www.ebay.com/itm/226858031827?campid=5339111681,Ebay,,GTX 1070 Ti,8
MSI GeForce GTX 1050 2GB GDDR5 Low Profile Video Card GTX 1050 2GT LP,NVIDIA,98.99,49.495,USD,Used,https://www.ebay.com/itm/375992166443?campid=5339111681,Ebay,,GTX 1050,2
ASUS GeForce GTX 1060 6GB GDDR5 Graphics Card (DUAL-GTX1060-O6G),NVIDIA,151.88,25.313333333333333,USD,Used,https://www.ebay.com/itm/166861504896?campid=5339111681,Ebay,,GTX 1060,6
NVIDIA Gigabyte GeForce GTX 650 Ti GV-N65TOC-1GI 1GB GDDR5 Video Card - GPU,NVIDIA,34.99,34.99,USD,Used,https://www.ebay.com/itm/276363984568?campid=5339111681,Ebay,,GTX 650 Ti,1
GIGABYTE AORUS GTX 1060 Xtreme Gaming 6G Graphics card 6GB DDR5 192bit,NVIDIA,252.32,42.053333333333335,USD,Used,https://www.ebay.com/itm/388250526445?campid=5339111681,Ebay,,GTX 1060,6
MSI GeForce GTX 1060 Founders Edition Graphics card 6GB DDR5 192bit,NVIDIA,264.12,44.02,USD,Used,https://www.ebay.com/itm/387936923653?campid=5339111681,Ebay,,GTX 1060,6
ASUS ROG STRIX-GTX 1060-6G-GAMING Graphics card 6GB GDDR5 192bit,NVIDIA,249.37,41.56166666666667,USD,Used,https://www.ebay.com/itm/388132938089?campid=5339111681,Ebay,,GTX 1060,6
ZOTAC GeForce GTX 1060-6GD5 X-Gaming OC Graphics card 6GB GDDR5 192bit,NVIDIA,231.67,38.611666666666665,USD,Used,https://www.ebay.com/itm/388409347738?campid=5339111681,Ebay,,GTX 1060,6
ASUS ROG STRIX-GTX 1050Ti-O4G-GAMING Graphics card 4GB GDDR5 128bit,NVIDIA,205.12,51.28,USD,Used,https://www.ebay.com/itm/388250526412?campid=5339111681,Ebay,,GTX 1050 Ti,4
NVIDIA GeForce GTX750 4GB GDDR5 PCI-E Graphics Video Card VGA DVI HDMI,NVIDIA,100.56,25.14,USD,New,https://www.ebay.com/itm/365929427916?campid=5339111681,Ebay,,GTX 750,4
MSI GTX 1070Ti Titanium 8G Graphics card 8GB GDDR5 256bit,NVIDIA,334.92,41.865,USD,Used,https://www.ebay.com/itm/387936923603?campid=5339111681,Ebay,,GTX 1070 Ti,8
ASUS GeForce GTX 1060 6GB GDDR5 Graphics Card (DUAL-GTX1060-O6G),NVIDIA,151.88,25.313333333333333,USD,Used,https://www.ebay.com/itm/166861504896?campid=5339111681,Ebay,,GTX 1060,6
MSI Aero GeForce GTX 1080 Ti 11GB GDDR5X Graphics Card,NVIDIA,189.00,17.181818181818183,USD,Used,https://www.ebay.com/itm/116811793422?campid=5339111681,Ebay,,GTX 1080 Ti,11
EVGA GeForce GTX 1080 Ti 11GB GDDR5X Graphics Card (11G-P4-6598-KR),NVIDIA,149.99,13.635454545454547,USD,Used,https://www.ebay.com/itm/326679154982?campid=5339111681,Ebay,,GTX 1080 Ti,11
ASUS TURBO-GTX 1060-6G Graphics card 6GB GDDR5 192bit,NVIDIA,216.92,36.15333333333333,USD,Used,https://www.ebay.com/itm/388059815056?campid=5339111681,Ebay,,GTX 1060,6
ZOTAC GeForce GTX 1060 Mini 3GB Graphics card 6GB GDDR5 192bit,NVIDIA,222.82,74.27333333333333,USD,Used,https://www.ebay.com/itm/388409347744?campid=5339111681,Ebay,,GTX 1060,3
zotac geforce gtx 1050 ti 4gb,NVIDIA,142.75,35.6875,USD,Used,https://www.ebay.com/itm/255725608078?campid=5339111681,Ebay,,gtx 1050 ti,4
ZOTAC GeForce GTX 1060 Founders Edition Graphics card 6GB DDR5 192bit,NVIDIA,264.12,44.02,USD,Used,https://www.ebay.com/itm/388409347745?campid=5339111681,Ebay,,GTX 1060,6
EVGA GeForce GTX 1050 Ti - 4GB PCle Gaming Video Graphics Card HDMI DVI DP used,NVIDIA,67.99,16.9975,USD,Used,https://www.ebay.com/itm/177388414405?campid=5339111681,Ebay,,GTX 1050 Ti,4
