title,brand,price,$/gb,currency,condition,link,source,itemGroupType,chipset,vram_gb
EVGA Nvidia GeForce GTX 1050 Ti 4 GB GDDR5 PCI Express x16 Video Card,NVIDIA,75.00,18.75,USD,Used,https://www.ebay.com/itm/187809633782?campid=5339111681,Ebay,,GTX 1050 Ti,4
EVGA NVIDIA GEFORCE GTX 670 FTW 2GB GDDR5 PCIe 3.0 x16 Video Card Tested Working,NVIDIA,44.99,22.495,USD,Used,https://www.ebay.com/itm/145207252090?campid=5339111681,Ebay,,GTX 670,2
EVGA Nvidia GeForce GTX 760 SC 2 GB GDDR5 PCI Express x16 Video Card,NVIDIA,119.99,59.995,USD,Used,https://www.ebay.com/itm/366016949134?campid=5339111681,Ebay,,GTX 760,2
BFG NVIDIA GeForce GTX 280 1 GB GDDR3 SDRAM PCI Express 2.0 x16 Graphics Card,NVIDIA,69.85,69.85,USD,Used,https://www.ebay.com/itm/352531124035?campid=5339111681,Ebay,,GTX 280,1
MSI N660 TF 2GD5 GeForce GTX 660 2GB 192-bit GDDR5 PCI 3.0 x16 - Used/Working,NVIDIA,25.00,12.5,USD,Used,https://www.ebay.com/itm/187424820921?campid=5339111681,Ebay,,GTX 660,2
Nvidia GeForce GTX 745 4GB DDR3 PCI Express x16 GPU Graphics Card Maxwell GM107,NVIDIA,36.99,9.2475,USD,Used,https://www.ebay.com/itm/297824218293?campid=5339111681,Ebay,,GTX 745,4
ASUS GeForce GTX 670 (GTX670-DC2-2GD5) 1.95GB GDDR5 SDRAM PCI Express 3.0 x16...,NVIDIA,29.95,15.35897435897436,USD,Used,https://www.ebay.com/itm/167255419032?campid=5339111681,Ebay,,GTX 670,1.95
EVGA GeForce GTX 670 4GB GDDR5 256-bit PCI Express 3.0 x16 Graphics Card! ~ LQQK,NVIDIA,49.99,12.4975,USD,Used,https://www.ebay.com/itm/277562805583?campid=5339111681,Ebay,,GTX 670,4
EVGA NVIDIA GeForce GTX 570 HD SC 1 GB GDDR5 PCI Express 2.0 x16  Video Card,NVIDIA,24.79,24.79,USD,Used,https://www.ebay.com/itm/276812075326?campid=5339111681,Ebay,,GTX 570,1
EVGA NVIDIA GeForce GTX 950 SC+ 2 GB GDDR5 PCI Express 3.0 x16 Video Card,NVIDIA,39.99,19.995,USD,Used,https://www.ebay.com/itm/157325745578?campid=5339111681,Ebay,,GTX 950,2
GTX 1660 Ti 6GB Graphics Card GDDR6 192 Bit PCI-e 3.0 x16 HDMI & 3*DisplayPort,NVIDIA,199.95,33.324999999999996,USD,New,https://www.ebay.com/itm/365469505344?campid=5339111681,Ebay,,GTX 1660 Ti,6
"GTX 1060 3GB GDDR5 Graphics Card 192 Bits PCIe 3.0x16, HDMI DisplayPort Outputs",NVIDIA,132.95,44.31666666666666,USD,New,https://www.ebay.com/itm/365770645247?campid=5339111681,Ebay,,GTX 1060,3
Asus Nvidia GeForce GTX 1060 OC 6 GB GDDR5 PCI Express x16 Video Card,NVIDIA,169.99,28.331666666666667,USD,Used,https://www.ebay.com/itm/365798429389?campid=5339111681,Ebay,,GTX 1060,6
MSI NVIDIA GeForce GTX 1650 SUPER GAMING X Graphics Card PCI-Ex16 4GB GDDR6,NVIDIA,179.99,44.9975,USD,Certified refurbished,https://www.ebay.com/itm/326336813822?campid=5339111681,Ebay,,GTX 1650 SUPER,4
EVGA/Nvidia GeForce GTX 560/1 GB GDDR5 SDRAM (Samsung)/GPU GF114/256-Bit/PCIex16,NVIDIA,26.74,26.74,USD,Used,https://www.ebay.com/itm/267436745897?campid=5339111681,Ebay,,GTX 560,1
EVGA NVIDIA GEFORCE GTX 670 FTW 2GB GDDR5 PCIe 3.0 x16 Video Card,NVIDIA,34.99,17.495,USD,Used,https://www.ebay.com/itm/406116261542?campid=5339111681,Ebay,,GTX 670,2
EVGA NVIDIA GeForce GTX 650 (02G-P4-2653-KR) 2GB GDDR5 SDRAM PCI Express 3.0 x16,NVIDIA,15.00,7.5,USD,Used,https://www.ebay.com/itm/406121912711?campid=5339111681,Ebay,,GTX 650,2
MSI Nvidia GeForce GTX 1070 Armor OC 8 GB GDDR5 PCI Express 3.0 x16 Video Card,NVIDIA,90.00,11.25,USD,Used,https://www.ebay.com/itm/236084325940?campid=5339111681,Ebay,,GTX 1070,8
Nvidia GeForce GTX 750 Ti 2 GB GDDR5 PCI Express x16 Desktop Video Card,NVIDIA,59.99,29.995,USD,Used,https://www.ebay.com/itm/365851423193?campid=5339111681,Ebay,,GTX 750 Ti,2
EVGA GeForce GTX 1080 8GB GDDR5X SGRAM PCI Express 3.0x16,NVIDIA,119.99,14.99875,USD,Used,https://www.ebay.com/itm/286853624029?campid=5339111681,Ebay,,GTX 1080,8
"EVGA Nvidia GeForce GTX 690, 4GB 512BIT GDDR5, PCI Express 3.0 x16 Graphics Card",NVIDIA,149.99,37.4975,USD,Used,https://www.ebay.com/itm/317245113536?campid=5339111681,Ebay,,GTX 690,4
Asus Nvidia Geforce GTX 750 1 GB GDDR5 PCI Express x16 3.0 Desktop Video Card,NVIDIA,25.00,25.0,USD,Used,https://www.ebay.com/itm/365802938909?campid=5339111681,Ebay,,GTX 750,1
TESTED GOOD ZOTAC NVidia GeForce GTX 1060 3GB PCIe x16 Graphics Video Card GPU,NVIDIA,132.49,44.163333333333334,USD,New,https://www.ebay.com/itm/397093168333?campid=5339111681,Ebay,,GTX 1060,3
EVGA GeForce GTX 970 4 GB PCIe X16 Graphics Card,NVIDIA,49.99,12.4975,USD,Used,https://www.ebay.com/itm/406353915998?campid=5339111681,Ebay,,GTX 970,4
NVIDIA GeForce GTX 1660 Super 6GB GDDR6 PCIe 3.0 x16 Graphics Card 7MKYT 07MKYT,NVIDIA,115.00,19.166666666666668,USD,Used,https://www.ebay.com/itm/226721110285?campid=5339111681,Ebay,,GTX 1660 Super,6
ASUS DirectCU II NVIDIA GeForce GTX 770 2GB GDDR5 PCIe 3.0 x16 Graphics Card,NVIDIA,30.00,15.0,USD,Used,https://www.ebay.com/itm/127445087167?campid=5339111681,Ebay,,GTX 770,2
ASUS STRIX-GTX960-DC20C-2GD5 2GB PCI Express 3.0 x16 Nvidia Graphics Card $,NVIDIA,40.49,20.245,USD,Used,https://www.ebay.com/itm/177635528791?campid=5339111681,Ebay,,GTX 960,2
GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI E 3.0 x16 Video Cards GV-N105TOC-4GD,NVIDIA,75.50,18.875,USD,Used,https://www.ebay.com/itm/177248187097?campid=5339111681,Ebay,,GTX 1050 Ti,4
EVGA NVIDIA GeForce GTX 650 (02G-P4-2653-KR) 2GB GDDR5 SDRAM PCI Express 3.0 x16,NVIDIA,200.00,100.0,USD,New,https://www.ebay.com/itm/185909166039?campid=5339111681,Ebay,,GTX 650,2
EVGA GeForce GTX 1070 ACX 3.0 8GB GDDR5 DVI HDMI DP x3 PCI-e 3.0 x16 Video Card,NVIDIA,99.99,12.49875,USD,Used,https://www.ebay.com/itm/257250403406?campid=5339111681,Ebay,,GTX 1070,8
EVGA NVIDIA GeForce GTX 570 HD SC 1 GB GDDR5 PCI Express 2.0 x16 Video Card,NVIDIA,31.45,31.45,USD,Used,https://www.ebay.com/itm/306596687461?campid=5339111681,Ebay,,GTX 570,1
PAIR NVIDIA GEFORCE GTX 550 TI 01G-P3-1556-KR 1GB GDDR5 PCI EXPRESS X16 V5-4,NVIDIA,28.00,28.0,USD,Used,https://www.ebay.com/itm/266790445059?campid=5339111681,Ebay,,GTX 550 TI,1
Nvidia GeForce GTX 550 Ti 1 GB GDDR5 PCI Express 2.0 x16 Video Card,NVIDIA,25.99,25.99,USD,Used,https://www.ebay.com/itm/306186010766?campid=5339111681,Ebay,,GTX 550 Ti,1
HP nVIDIA GeForce GTX 660 GDDR5 1.5GB PCI-E x16 Graphics Video Card 696349-001,NVIDIA,20.00,13.333333333333334,USD,Used,https://www.ebay.com/itm/146968685391?campid=5339111681,Ebay,,GTX 660,1.5
EVGA NVIDIA GeForce GTX 570 HD SC 1.2GB GDDR5 PCI Express 2.0 x16 Video Card,NVIDIA,29.99,24.991666666666667,USD,Used,https://www.ebay.com/itm/187697324819?campid=5339111681,Ebay,,GTX 570,1.2
Tested GOOD ZOTAC GeForce GTX 1660 Ti 6GB RAM PCIe 3 x16 Video Graphics Card GPU,NVIDIA,119.99,19.99833333333333,USD,Used,https://www.ebay.com/itm/136516937498?campid=5339111681,Ebay,,GTX 1660 Ti,6
ASUS GeForce GTX680 2GB 256BIT GDDR5 PCI-e 3.0 x16 DC20-2GD5 DirectCU II,NVIDIA,119.00,59.5,USD,Used,https://www.ebay.com/itm/235078271790?campid=5339111681,Ebay,,GTX 680,2
EVGA NVIDIA GeForce GTX 570 1.25GB PCIe Graphic Card,NVIDIA,29.98,23.984,USD,Used,https://www.ebay.com/itm/317361665328?campid=5339111681,Ebay,,GTX 570,1.25
ASUS ROG Poseidon-GTX 780 Graphics card 3GB GDDR5 384bit,NVIDIA,119.00,39.666666666666664,USD,Used,https://www.ebay.com/itm/286466233356?campid=5339111681,Ebay,,GTX 780,3
EVGA GeForce GTX 980 Ti GAMING ACX 2.0+ 6GB GDDR5 Video Card (06G-P4-4991-RX),NVIDIA,85.00,14.166666666666666,USD,Used,https://www.ebay.com/itm/376735877438?campid=5339111681,Ebay,,GTX 980 Ti,6
CUSTOM RED MSI GTX 1060 3GB,NVIDIA,90.00,30.0,USD,Used,https://www.ebay.com/itm/388240799661?campid=5339111681,Ebay,,GTX 1060,3
MSI Gaming GeForce GTX 1080 Ti 11GB OC,NVIDIA,350.00,31.818181818181817,USD,Open box,https://www.ebay.com/itm/356792516524?campid=5339111681,Ebay,,GTX 1080 Ti,11
CORSAIR ONE PRO - NVIDIA GEFORCE GTX 1080 8GB GRAPHICS CARD W/ AIO LIQUID COOLER,NVIDIA,149.00,18.625,USD,Used,https://www.ebay.com/itm/267264416755?campid=5339111681,Ebay,,GTX 1080,8
ASUS TUF Gaming GeForce GTX 1660 SUPER 6GB GDDR6 Graphics Card ,NVIDIA,175.00,29.166666666666668,USD,Open box,https://www.ebay.com/itm/177645681682?campid=5339111681,Ebay,,GTX 1660 SUPER,6
MSI GeForce GTX 1660 Ti VENTUS XS 6G OC 6GB GDDR6 Graphics Card,NVIDIA,100.00,16.666666666666668,USD,Used,https://www.ebay.com/itm/286985114700?campid=5339111681,Ebay,,GTX 1660 Ti,6
EVGA NVIDIA GeForce GTX 980 Ti Graphics card ACX 2.0 6GB GDDR5 06G-P4-4995-KR,NVIDIA,61.34,10.223333333333334,USD,Used,https://www.ebay.com/itm/257227590895?campid=5339111681,Ebay,,GTX 980 Ti,6
Asus ROG Poseidon GTX780 Graphics Card GPU 3GB GDDR5 POSEIDON-GTX780-P-3GD5 USED,NVIDIA,134.99,44.99666666666667,USD,Used,https://www.ebay.com/itm/187541585976?campid=5339111681,Ebay,,GTX 780,3
MSI GeForce Gtx 1080 8 GB Sea Hawk Ek,NVIDIA,200.00,25.0,USD,Used,https://www.ebay.com/itm/156674919716?campid=5339111681,Ebay,,Gtx 1080,8
ASUS STRIX-GTX960-DC20C-2GD5 2GB PCI Express 3.0 x16 Nvidia Graphics Card $,NVIDIA,40.49,20.245,USD,Used,https://www.ebay.com/itm/177635528791?campid=5339111681,Ebay,,GTX 960,2
MSI NVIDIA GeForce GTX 750 TI Gaming 2GB GDDR5 Graphics Card,NVIDIA,19.95,9.975,USD,Used,https://www.ebay.com/itm/376728216666?campid=5339111681,Ebay,,GTX 750 TI,2
GTX 1060 6GB 192bit GDDR5 Gaming Graphics Card 4K HDR VR Ready Dual Cooling Fans,NVIDIA,80.00,13.333333333333334,USD,New,https://www.ebay.com/itm/157190577631?campid=5339111681,Ebay,,GTX 1060,6
"MSI GeForce GTX 1660 Super Ventus XS OC 6GB GDDR6 — Used, Excellent Condition",NVIDIA,135.00,22.5,USD,Used,https://www.ebay.com/itm/167767104677?campid=5339111681,Ebay,,GTX 1660 Super,6
MSI NVIDIA GeForce GTX 1050 OC 4GB GDDR5 PCIe x16 Graphics Card P/N: GTX-1050-OC,NVIDIA,79.99,19.9975,USD,Used,https://www.ebay.com/itm/376249144800?campid=5339111681,Ebay,,GTX 1050,4
PNY NVIDIA GeForce GTX 1060 3GT OC 3GB Gaming Video Graphics Card TESTED,NVIDIA,62.50,20.833333333333332,USD,Open box,https://www.ebay.com/itm/205873785468?campid=5339111681,Ebay,,GTX 1060,3
ASUS TUF Gaming GeForce GTX 1660 SUPER 6GB GDDR6 Graphics Card ,NVIDIA,185.00,30.833333333333332,USD,Open box,https://www.ebay.com/itm/177645717266?campid=5339111681,Ebay,,GTX 1660 SUPER,6
Nvidia / PNY GeForce GTX 770 2GB,NVIDIA,20.00,10.0,USD,Used,https://www.ebay.com/itm/157020091144?campid=5339111681,Ebay,,GTX 770,2
EVGA GeForce GTX 1080 Hydro Copper 8GB GDDR5X Graphics Card VR Ready PCIe Gaming,NVIDIA,424.96,53.12,USD,Used,https://www.ebay.com/itm/389142849260?campid=5339111681,Ebay,,GTX 1080,8
NVIDIA GEFORCE GTX 1070 8GB GDDR5 Graphics card #134121#,NVIDIA,100.00,12.5,USD,Used,https://www.ebay.com/itm/267436081953?campid=5339111681,Ebay,,GTX 1070,8
EVGA GEFORCE GTX 760  GRAPHICS VIDEO CARD 4GB   GAMING,NVIDIA,33.59,8.3975,USD,Used,https://www.ebay.com/itm/177308116085?campid=5339111681,Ebay,,GTX 760,4
MSI GeForce GTX 1650 4GB GDDR5 PCI 3.0 Low Profile Video Card GTX 1650 4GT LP OC,NVIDIA,170.99,42.7475,USD,Used,https://www.ebay.com/itm/376086734665?campid=5339111681,Ebay,,GTX 1650,4
NVIDIA GeForce GTX 980 4GB 256bit Graphics Card | Tested Working | Fast Shipping,NVIDIA,69.99,17.4975,USD,Used,https://www.ebay.com/itm/286989863265?campid=5339111681,Ebay,,GTX 980,4
ASUS Dual GeForce GTX 1660 SUPER 6GB GDDR6 Graphics Card,NVIDIA,100.00,16.666666666666668,USD,Used,https://www.ebay.com/itm/205905451872?campid=5339111681,Ebay,,GTX 1660 SUPER,6
NVIDIA GeForce GTX 1660 Super 6GB GDDR6 Graphics Card,NVIDIA,200.00,33.333333333333336,USD,Used,https://www.ebay.com/itm/297614437458?campid=5339111681,Ebay,,GTX 1660 Super,6
EVGA GeForce GTX 560 1GB HDMI 2x DVI PCI-e x16 Video Graphics Card,NVIDIA,34.00,34.0,USD,Used,https://www.ebay.com/itm/255625442316?campid=5339111681,Ebay,,GTX 560,1
PNY GTX 550TI 1GB NVIDIA 192-Bit GDDR5 Core Clock 900 MHz PCI Express 2.0 x16,NVIDIA,49.99,49.99,USD,Used,https://www.ebay.com/itm/125696465410?campid=5339111681,Ebay,,GTX 550 TI,1
New GTX 1050Ti 4GB Gaming Graphics Card GDDR5 128 Bit PCIe 3.0 x16 White Edition,NVIDIA,133.95,33.4875,USD,New,https://www.ebay.com/itm/365695450536?campid=5339111681,Ebay,,GTX 1050 Ti,4
MSI NVIDIA GeForce GTX 465 (N465GTXM2D1G) 1GB GDDR5 SDRAM PCI Express x16...,NVIDIA,40.00,40.0,USD,Used,https://www.ebay.com/itm/267293215114?campid=5339111681,Ebay,,GTX 465,1
ASUS ROG POSEIDON GTX 780 3GB GDDR5 PCIe x16 Graphics Card Republic Of Gamers,NVIDIA,60.00,20.0,USD,Used,https://www.ebay.com/itm/335767234392?campid=5339111681,Ebay,,GTX 780,3
Gigabyte GeForce GTX 750 Ti 2 GB GDDR5 PCIe x16 Low Profile Video Card,NVIDIA,99.99,49.995,USD,Used,https://www.ebay.com/itm/365962307630?campid=5339111681,Ebay,,GTX 750 Ti,2
Graphics Card NVIDIA GeForce GTX 980 4GB GDDR5 900-1G401-0000-000 PCIe x16,NVIDIA,75.00,18.75,USD,Used,https://www.ebay.com/itm/167988419080?campid=5339111681,Ebay,,GTX 980,4
ASUS Nvdia GeForce GTX 560Ti 1GB PCIe x16 Video Graphics Card GPU / ENGTX560 TI,NVIDIA,28.87,28.87,USD,Used,https://www.ebay.com/itm/257191745727?campid=5339111681,Ebay,,GTX 560 Ti,1
Gigabyte GTX 1630 4GB GDDR6 PCIe 3.0 x16 Low Profile Graphics Card Used,NVIDIA,320.82,80.205,USD,Used,https://www.ebay.com/itm/116900078985?campid=5339111681,Ebay,,GTX 1630,4
MSI NVIDIA GeForce GTX 1080 8 GB GDDR5X PCI Express 3.0 x16 Video Card,NVIDIA,174.99,21.87375,USD,Used,https://www.ebay.com/itm/205799125660?campid=5339111681,Ebay,,GTX 1080,8
GTX 1050 4GB Gaming Graphics Card GDDR5 128 Bit PCIe 3.0 x16 White Edition,NVIDIA,99.90,24.975,USD,New,https://www.ebay.com/itm/365694247074?campid=5339111681,Ebay,,GTX 1050,4
"EVGA 01G-P3-1556-KR GeForce GTX 550 Ti 1GB GDDR5 PCIe x16 graphics card, tested",NVIDIA,29.95,29.95,USD,Used,https://www.ebay.com/itm/126712953463?campid=5339111681,Ebay,,GTX 550 Ti,1
MSI NVIDIA GeForce GTX 970 OC 4GD5T 4GB GDDR5 PCIE x16 3.0 Graphics Card,NVIDIA,45.00,11.25,USD,Used,https://www.ebay.com/itm/197920488494?campid=5339111681,Ebay,,GTX 970,4
ASUS NVIDIA GeForce GTX 450 1GB GDDR5 Video Card (ENGTS450/DI/1GD5) PCIe 2.0 x16,NVIDIA,25.00,25.0,USD,Used,https://www.ebay.com/itm/326214077144?campid=5339111681,Ebay,,GTX 450,1
MSI NVIDIA GeForce GTX 980 4GB GDDR5 PCIe 3.0 x16 Graphics Card (GTX980GAMING4G),NVIDIA,49.99,12.4975,USD,Used,https://www.ebay.com/itm/146953800895?campid=5339111681,Ebay,,GTX 980,4
PNY Nvidia GeForce GTX 660 2 GB GDDR5 PCI Express x16 Desktop Video Card,NVIDIA,69.99,34.995,USD,Used,https://www.ebay.com/itm/285218548882?campid=5339111681,Ebay,,GTX 660,2
PNY GeForce GTX 970 4GB GDDR5 256 Bit PCI Express 3.0 x16 Video Card,NVIDIA,39.95,9.9875,USD,Used,https://www.ebay.com/itm/234250206951?campid=5339111681,Ebay,,GTX 970,4
NEWPNY NVIDIA GeForce GTX 550 Ti (VCGGTX550TXPB) 1GB GDDR5 SDRAM PCI Express x16,NVIDIA,40.00,40.0,USD,New,https://www.ebay.com/itm/235651831354?campid=5339111681,Ebay,,GTX 550 Ti,1
EVGA Nvidia GeForce GTX 960 4 GB GDDR5 PCI Express x16 Video Card,NVIDIA,249.99,62.4975,USD,Used,https://www.ebay.com/itm/388571663577?campid=5339111681,Ebay,,GTX 960,4
Evga NVIDIA GeForce GTX 1080 8GB GDDR5X PCIe x16 GPU P/N: 08G-P4-6181-KR Tested,NVIDIA,115.00,14.375,USD,Used,https://www.ebay.com/itm/306394296592?campid=5339111681,Ebay,,GTX 1080,8
Gigabyte GeForce GTX 1050 Ti 4GB GDDR5 PCI E 3.0 x16 Video Card GV-N105TOC-4GD,NVIDIA,89.99,22.4975,USD,Used,https://www.ebay.com/itm/187124192089?campid=5339111681,Ebay,,GTX 1050 Ti,4
"MSI NVIDIA GeForce GTX 960 4GB GDDR5 Graphics Card Gaming PCIe 3.0, 16-inch",NVIDIA,85.00,21.25,USD,Open box,https://www.ebay.com/itm/357775472194?campid=5339111681,Ebay,,GTX 960,4
GIGABYTE GeForce GTX 1050 Ti 4GB PCI Express 3.0 x16  Video Cards GV-N105TD5-4GD,NVIDIA,109.99,27.4975,USD,Used,https://www.ebay.com/itm/335326281138?campid=5339111681,Ebay,,GTX 1050 Ti,4
MSI NVIDIA GeForce GTX 1650 D6 GAMING X Graphics Card PCI-Ex16 4GB GDDR6,NVIDIA,125.00,31.25,USD,Used,https://www.ebay.com/itm/197318772474?campid=5339111681,Ebay,,GTX 1650,4
4GB Gigabyte GTX 1050 TI OC DVI HDMI DP PCI-E 3.0 X 16 Gddr GV-N105TOC-4GD,NVIDIA,126.86,31.715,USD,Open box,https://www.ebay.com/itm/157521540204?campid=5339111681,Ebay,,GTX 1050 TI,4
Asus Nvidia Geforce GTX 750 1 GB GDDR5 PCI Express x16 3.0 Desktop Video Card,NVIDIA,29.50,29.5,USD,Used,https://www.ebay.com/itm/357403504466?campid=5339111681,Ebay,,GTX 750,1
MSI GEFORCE GTX 1060 GAMING X 6GB GDDR5 SDRAM PCI Express 3.0x16,NVIDIA,99.99,16.665,USD,Used,https://www.ebay.com/itm/136197955500?campid=5339111681,Ebay,,GTX 1060,6
ASUS GeForce GTX 670 (GTX670-DC2-2GD5) 1.95GB GDDR5 SDRAM PCI Express 3.0 x16...,NVIDIA,50.00,25.641025641025642,USD,Used,https://www.ebay.com/itm/365592731890?campid=5339111681,Ebay,,GTX 670,1.95
GIGABYTE GeForce GTX 660 Ti 2GB GDDR5 PCI Express 3.0 x16 SLI Support Graphics C,NVIDIA,45.08,22.54,USD,Used,https://www.ebay.com/itm/286839275453?campid=5339111681,Ebay,,GTX 660 Ti,2
EVGA NVIDIA GeForce GTX 660 SC Signature 2 2 GB GDDR5 PCI Express 3.0 x16 Video,NVIDIA,39.99,19.995,USD,Used,https://www.ebay.com/itm/389126753035?campid=5339111681,Ebay,,GTX 660,2
EVGA NVIDIA GeForce GTX 550 Ti (01G-P3-1556-KR) 1GB GDDR5 SDRAM PCI Express x16,NVIDIA,28.50,28.5,USD,Used,https://www.ebay.com/itm/286599289688?campid=5339111681,Ebay,,GTX 550 Ti,1
EVGA NVIDIA GeForce GTX 970 SSC 4 GB GDDR5 PCI Express 3.0 x16 Video Card,NVIDIA,74.99,18.7475,USD,Used,https://www.ebay.com/itm/205671784236?campid=5339111681,Ebay,,GTX 970,4
MSI GeForce GTX 970 4GD5T OC 4GB GDDR5 PCIe 3.0x16 DP HDMI DVI-I DVI-D Vid Card,NVIDIA,49.99,12.4975,USD,Used,https://www.ebay.com/itm/317597552880?campid=5339111681,Ebay,,GTX 970,4
TESTED GOOD EVGA NVIDIA GeForce GTX 550 Ti 1GB PCIe x16 Video Graphics Card GPU,NVIDIA,14.49,14.49,USD,Used,https://www.ebay.com/itm/135475772160?campid=5339111681,Ebay,,GTX 550 Ti,1
TESTED GOOD EVGA NVIDIA GeForce GTX 460 V2 1GB PCIe x16 Video Graphics Card GPU,NVIDIA,29.99,29.99,USD,Used,https://www.ebay.com/itm/135615961591?campid=5339111681,Ebay,,GTX 460,1
MSI NVIDIA GeForce GTX 950 (GTX9502GD5OC) 2GB,NVIDIA,40.00,20.0,USD,Used,https://www.ebay.com/itm/227111749983?campid=5339111681,Ebay,,GTX 950,2
MSI NVIDIA GeForce GTX 1660 Super GAMING X 6GB GDDR6 Graphics Card,NVIDIA,129.95,21.65833333333333,USD,Used,https://www.ebay.com/itm/126690214894?campid=5339111681,Ebay,,GTX 1660 Super,6
ASUS NVIDIA GEFORCE GTX 1650 4GB GDDR6 1080P GAMING GRAPHICS CARD,NVIDIA,125.99,31.4975,USD,Used,https://www.ebay.com/itm/376494669380?campid=5339111681,Ebay,,GTX 1650,4
PNY NVIDIA GeForce GTX 1650 4GB GDDR6 Graphics Card,NVIDIA,75.00,18.75,USD,Used,https://www.ebay.com/itm/306629703459?campid=5339111681,Ebay,,GTX 1650,4
Zotac Gaming NVIDIA GeForce GTX 1660 Ti 6GB GDDR6 Graphics Card,NVIDIA,88.88,14.813333333333333,USD,Used,https://www.ebay.com/itm/325297428251?campid=5339111681,Ebay,,GTX 1660 Ti,6
MSi Twin Frozr GeForce GTX 760 2GB OC N760 TF 2GD5/OC GDDR5 Video Card *SE,NVIDIA,39.99,19.995,USD,Used,https://www.ebay.com/itm/146784036107?campid=5339111681,Ebay,,GTX 760,2
msi gtx 960 4gb Oc,NVIDIA,35.00,8.75,USD,Used,https://www.ebay.com/itm/205777280581?campid=5339111681,Ebay,,gtx 960,4
ASUS GeForce GTX 670 (GTX670-DC2-2GD5) 1.95GB GDDR5 SDRAM PCI Express 3.0 x16...,NVIDIA,25.00,12.820512820512821,USD,Used,https://www.ebay.com/itm/326513351104?campid=5339111681,Ebay,,GTX 670,1.95
Gigabyte GeForce GTX 650 2GB GDDR5 PCIe Graphics Card GV-N650OC Tested & Repaste,NVIDIA,17.50,8.75,USD,Used,https://www.ebay.com/itm/365889513138?campid=5339111681,Ebay,,GTX 650,2
PNY NVIDIA GeForce GTX 550 Ti 1 GB DDR5 PCI Express 2.0 x16 Video Card,NVIDIA,38.99,38.99,USD,Used,https://www.ebay.com/itm/226530035622?campid=5339111681,Ebay,,GTX 550 Ti,1
ASUS  GeForce GTX 450 1GB GDDR5 Video Card and Intel Core i5 -2400 processor,NVIDIA,25.00,25.0,USD,Used,https://www.ebay.com/itm/297445156803?campid=5339111681,Ebay,,GTX 450,1
PNY NVIDIA GeForce GTX 980 4GB GDDR5 PCIe x16 GPU P/N: VCGGTX980T4XPB-CG Tested,NVIDIA,79.99,19.9975,USD,Used,https://www.ebay.com/itm/376610505953?campid=5339111681,Ebay,,GTX 980,4
Zotac GeForce GTX 760 2gb DDR5 Video Graphics Card,NVIDIA,32.90,16.45,USD,Used,https://www.ebay.com/itm/167895079466?campid=5339111681,Ebay,,GTX 760,2
MSI G-SYNC GeForce GTX 770 2GB GDDR5 PCI Express 3.0 x16 HDCP N770-2GD5/OC,NVIDIA,21.49,10.745,USD,Used,https://www.ebay.com/itm/176866840170?campid=5339111681,Ebay,,GTX 770,2
PNY/NVIDIA GeForce GTX 460/1GB GDDR5 SDRAM(Samsung)/GPU GF104/40nm/256-Bit,NVIDIA,25.14,25.14,USD,Used,https://www.ebay.com/itm/267436733101?campid=5339111681,Ebay,,GTX 460,1
NVIDIA GeForce GTX 285 648M 1GB DDR3 Dual DVI PCIe GX-285X-ZW Tested,NVIDIA,35.00,35.0,USD,Used,https://www.ebay.com/itm/226849270133?campid=5339111681,Ebay,,GTX 285,1
"EVGA GTX 550 Ti 1GB GDDR5 Graphics Cards - Mini HDMI, DVI",NVIDIA,14.99,14.99,USD,Used,https://www.ebay.com/itm/335492175616?campid=5339111681,Ebay,,GTX 550 Ti,1
Gigabyte GeForce GTX 1050 Ti 4GB GDDR5 PCI E 3.0 x16 Video Card GV-N105TOC-4GD,NVIDIA,89.99,22.4975,USD,Used,https://www.ebay.com/itm/187124192089?campid=5339111681,Ebay,,GTX 1050 Ti,4
ASUS TUF Gaming GeForce GTX 1660 SUPER 6GB GDDR6 Graphics Card (90YV0DT3-M0NA00),NVIDIA,95.00,15.833333333333334,USD,Used,https://www.ebay.com/itm/286746703879?campid=5339111681,Ebay,,GTX 1660 SUPER,6
PNY GeForce GTX 960 4GB GDDR5 PCI Express 3.0 x16 SLI Support Graphics Card VCGG,NVIDIA,65.00,16.25,USD,Used,https://www.ebay.com/itm/257250322828?campid=5339111681,Ebay,,GTX 960,4
MSI GeForce GTX 1650 D6 VENTUS XS OC 4GB GDDR6 Graphics Card,NVIDIA,100.00,25.0,USD,Used,https://www.ebay.com/itm/406431533751?campid=5339111681,Ebay,,GTX 1650,4
ASUS ROG Strix GeForce GTX 1080 Gaming 8GB GDDR5X Graphics Card G5YVCM048632,NVIDIA,105.00,13.125,USD,Used,https://www.ebay.com/itm/177592088722?campid=5339111681,Ebay,,GTX 1080,8
ASUS ROG Strix GeForce GTX 1650 OC 4GB Video Card ROG-STRIX-GTX1650-04GD6-GAMING,NVIDIA,99.99,24.9975,USD,Used,https://www.ebay.com/itm/317484099924?campid=5339111681,Ebay,,GTX 1650,4
ASUS GeForce GTX 1660 TUF OC GDDR6 Gaming Graphics Card 6GB,NVIDIA,155.00,25.833333333333332,USD,Used,https://www.ebay.com/itm/315272638473?campid=5339111681,Ebay,,GTX 1660,6
