title,brand,price,$/gb,currency,condition,link,source,itemGroupType,chipset,vram_gb
EVGA GeForce GTX 970 ACX 2.0 04G-P4-2972-KR 4GB GDDR5 PCI-E x16 3.0 Video Card,NVIDIA,89.99,22.4975,USD,Used,https://www.ebay.com/itm/257250379032?campid=5339111681,Ebay,,GTX 970,4
Lenovo nVIDIA GeForce GTX 1660 GTX1660 Super 6GB GDDR6 PCIe x16 5V10W62696,NVIDIA,130.00,21.666666666666668,USD,Used,https://www.ebay.com/itm/256650924770?campid=5339111681,Ebay,,GTX 1660,6
EVGA NVIDIA GeForce GTX 460 (02G-P3-1386-KR) 2 GB GDDR5 SDRAM PCI Express x16...,NVIDIA,27.96,13.98,USD,Open box,https://www.ebay.com/itm/356324990565?campid=5339111681,Ebay,,GTX 460,2
EVGA NVIDIA GeForce GTX 970 SSC 4 GB GDDR5 PCI Express 3.0 x16 Video Card,NVIDIA,60.00,15.0,USD,Used,https://www.ebay.com/itm/306591799562?campid=5339111681,Ebay,,GTX 970,4
Galaxy Nvidia GeForce GTX 680 2GB 256BIT GDDR5 PCI Express 3.0 x16 Graphics Card,NVIDIA,185.00,92.5,USD,Used,https://www.ebay.com/itm/184923616915?campid=5339111681,Ebay,,GTX 680,2
MSI GeForce GTX 1060 6GB GDDR5 PCIe 3.0 x16 Graphics Card Used,NVIDIA,293.22,48.870000000000005,USD,Used,https://www.ebay.com/itm/116900079003?campid=5339111681,Ebay,,GTX 1060,6
GIGABYTE GeForce GTX 1050 Ti 4GB PCI Express GV-N105TD5-4GD 3.0 x16 Video Cards,NVIDIA,99.99,24.9975,USD,Used,https://www.ebay.com/itm/406359782136?campid=5339111681,Ebay,,GTX 1050 Ti,4
Gigabyte GV-N650OC-2GI GeForce GTX 650 2 GB GDDR5 PCI Express 3.0 x16. SKU221473,NVIDIA,25.00,12.5,USD,Used,https://www.ebay.com/itm/187535754671?campid=5339111681,Ebay,,GTX 650,2
EVGA NVIDIA GeForce GTX 465 (01G-P3-1465-AR) 1GB GDDR5 SDRAM PCI Express x16,NVIDIA,25.00,25.0,USD,Used,https://www.ebay.com/itm/266852909665?campid=5339111681,Ebay,,GTX 465,1
MSI GeForce GTX 1070 Ti DUKE 8GB GDDR5 PCI Express 3.0 x16 SLI GPU,NVIDIA,220.00,27.5,USD,Used,https://www.ebay.com/itm/296940759428?campid=5339111681,Ebay,,GTX 1070 Ti,8
GIGABYTE GeForce GTX 670 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card,NVIDIA,39.00,19.5,USD,Used,https://www.ebay.com/itm/197271020736?campid=5339111681,Ebay,,GTX 670,2
"Brand New GeForce GTX 1660 Super 6GB Graphics Cards, GDRR6 192Bit PCIE 3.0X16 Co",NVIDIA,130.00,21.666666666666668,USD,New,https://www.ebay.com/itm/356742898731?campid=5339111681,Ebay,,GTX 1660 Super,6
EVGA Nvidia GeForce GTX 750Ti SC 2GB GDDR5 PCI-E x16 3.0 Video Card tested,NVIDIA,45.00,22.5,USD,Used,https://www.ebay.com/itm/394663905185?campid=5339111681,Ebay,,GTX 750 Ti,2
Palit GTX 1070 Ti Dual 8GB GDDR5 PCIe 3.0 x16 Graphics Card DVI HDMI DP,NVIDIA,311.24,38.905,USD,Used,https://www.ebay.com/itm/116901004796?campid=5339111681,Ebay,,GTX 1070 Ti,8
ZOTAC GeForce GTX 1080 Ti AMP 11GB GDDR5X PCIe 3.0 x16 GPU Used,NVIDIA,407.07,37.00636363636364,USD,Used,https://www.ebay.com/itm/116900966722?campid=5339111681,Ebay,,GTX 1080 Ti,11
Palit GeForce GTX 680 2GB GDDR5 PCIe 3.0 x16 Graphics Card DVI Tested,NVIDIA,108.30,54.15,USD,Used,https://www.ebay.com/itm/205871620080?campid=5339111681,Ebay,,GTX 680,2
NVIDIA GeForce GT 730 & GTX 970 6GB Graphics Card Set PCIe x16 2014,NVIDIA,144.17,24.028333333333332,USD,Used,https://www.ebay.com/itm/205871619959?campid=5339111681,Ebay,,GTX 970,6
ZOTAC GeForce GTX 1070 Mini 8GB GDDR5 PCIe 3.0 x16 Graphics Card,NVIDIA,234.59,29.32375,USD,Used,https://www.ebay.com/itm/116901005023?campid=5339111681,Ebay,,GTX 1070,8
MSI GeForce GTX 1060 3GB PCIe 3.0 x16 Graphics Card Used,NVIDIA,260.14,86.71333333333332,USD,Used,https://www.ebay.com/itm/116901005154?campid=5339111681,Ebay,,GTX 1060,3
EVGA NVIDIA GeForce GTX 560 Ti 1 GB GDDR5 PCI Express 2.0 x16 Graphics Card,NVIDIA,29.00,29.0,USD,Used,https://www.ebay.com/itm/226863110706?campid=5339111681,Ebay,,GTX 560 Ti,1
GALAX GTX 980 4GB GDDR5 256-Bit PCIe 3.0 x16 Graphics Card Used,NVIDIA,221.81,55.4525,USD,Used,https://www.ebay.com/itm/116901005077?campid=5339111681,Ebay,,GTX 980,4
ZOTAC GeForce GTX 560 Ti ZT-50301 1GB GDDR5 PCIe x16 Graphics Card,NVIDIA,39.99,39.99,USD,Used,https://www.ebay.com/itm/326465788173?campid=5339111681,Ebay,,GTX 560 Ti,1
GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI E 3.0 x16 Video Cards GV-N105TOC-4GD,NVIDIA,119.99,29.9975,USD,Used,https://www.ebay.com/itm/335538425054?campid=5339111681,Ebay,,GTX 1050 Ti,4
PNY GTX 550 Ti 1GB GDDR5 PCIe2.0 x16 Graphics Card ✅ 2x DVI miniHDMI ✅,NVIDIA,25.00,25.0,USD,Used,https://www.ebay.com/itm/176268805015?campid=5339111681,Ebay,,GTX 550 Ti,1
"EVGA NVIDIA GeForce GTX 1050 Ti 4GB GDDR5 Gaming Graphics Card, PCIe 3.0, 16-Pin",NVIDIA,99.00,24.75,USD,Open box,https://www.ebay.com/itm/197661737069?campid=5339111681,Ebay,,GTX 1050 Ti,4
EVGA NVIDIA GeForce GTX 560 (01G-P3-1460-KR) 1GB GDDR5 SDRAM PCI Express x16...,NVIDIA,22.00,22.0,USD,Used,https://www.ebay.com/itm/286989602915?campid=5339111681,Ebay,,GTX 560,1
MSI GTX 970 Gaming 4G 4GB GDDR5 Twin Frozr V Dragon Army PCI-E x16,NVIDIA,39.72,9.93,USD,Used,https://www.ebay.com/itm/317516393922?campid=5339111681,Ebay,,GTX 970,4
ASUS STRIX GTX 980 4GB GDDR5 PCIe 3.0 x16 Graphics Card HDMI DP DVI Used,NVIDIA,234.59,58.6475,USD,Used,https://www.ebay.com/itm/116901004898?campid=5339111681,Ebay,,GTX 980,4
MSI GeForce GTX 1050 Ti 4GB GDDR5 PCIe 3.0 x16 Graphics Card Used,NVIDIA,256.94,64.235,USD,Used,https://www.ebay.com/itm/116900078922?campid=5339111681,Ebay,,GTX 1050 Ti,4
GALAXY GTX 970 4GB GDDR5 PCIe 3.0 x16 Graphics Card Used,NVIDIA,218.81,54.7025,USD,Used,https://www.ebay.com/itm/116900078925?campid=5339111681,Ebay,,GTX 970,4
EVGA GeForce GTX 460 01G-P3-1460-P6 1GB GDDR5 SDRAM PCI-E x16,NVIDIA,15.00,15.0,USD,Open box,https://www.ebay.com/itm/315221096167?campid=5339111681,Ebay,,GTX 460,1
PNY NVIDIA GeForce GTX 550 Ti (VCGGTX550TXPB) 1GB GDDR5 SDRAM PCI Express x16...,NVIDIA,25.00,25.0,USD,Used,https://www.ebay.com/itm/336035223091?campid=5339111681,Ebay,,GTX 550 Ti,1
"PNY Nvidia GeForce GTX 680, 2GB 256BIT GDDR5, PCI Express 3.0 x16 Graphics Card",NVIDIA,185.00,92.5,USD,Used,https://www.ebay.com/itm/186048510413?campid=5339111681,Ebay,,GTX 680,2
ASUS NVIDIA DirectCU II GeForce GTX 660 Ti 2GB PCI Express 3.0 x16 SLI,NVIDIA,29.95,14.975,USD,Used,https://www.ebay.com/itm/357963066138?campid=5339111681,Ebay,,GTX 660 Ti,2
PNY NVIDIA GeForce GTX 650 2GB GDDR5 PCI-E 3.0 x16 Graphics Card (VCGGTX650XPB),NVIDIA,32.50,16.25,USD,Used,https://www.ebay.com/itm/257229090603?campid=5339111681,Ebay,,GTX 650,2
GIGABYTE GeForce GTX 670 2GB GDDR5 PCI Express 3.0 x16 SLI GV-N670WF2-2GD,NVIDIA,32.49,16.245,USD,Used,https://www.ebay.com/itm/397340861502?campid=5339111681,Ebay,,GTX 670,2
"EVGA Nvidia GeForce GTX 680 SC, 2GB 256BIT GDDR5, PCI Express x16 Graphics Card",NVIDIA,163.00,81.5,USD,Used,https://www.ebay.com/itm/184971262745?campid=5339111681,Ebay,,GTX 680,2
EVGA GEFORCE GTX 650 SUPERCLOCKED VIDEO CARD 2GB RAM GDDR5 (mcH16),NVIDIA,25.00,12.5,USD,Used,https://www.ebay.com/itm/226905107965?campid=5339111681,Ebay,,GTX 650,2
GIGABYTE GV N680OC 2GD GeForce GTX 680 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDC,NVIDIA,200.00,100.0,USD,Open box,https://www.ebay.com/itm/155297422274?campid=5339111681,Ebay,,GTX 680,2
EVGA GEFORCE GTX 650 1GB DDR5 GRAPHICS CARD P/N:01G-P4-2650-KR PCI EXP X16 SLOT,NVIDIA,75.00,75.0,USD,Used,https://www.ebay.com/itm/124316334087?campid=5339111681,Ebay,,GTX 650,1
GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ATX GV-N1656WF2OC-4GD,NVIDIA,169.99,42.4975,USD,Used,https://www.ebay.com/itm/265854742158?campid=5339111681,Ebay,,GTX 1650,4
Asus Nvidia GeForce GTX 750 Ti OC 2GB GDDR5 PCI Express x16 Video Card,NVIDIA,44.99,22.495,USD,Used,https://www.ebay.com/itm/305783285081?campid=5339111681,Ebay,,GTX 750 Ti,2
EVGA NVIDIA GeForce GTX 550 Ti (01G-P3-1556-KR) 1GB GDDR5 SDRAM PCI Express x16,NVIDIA,39.00,39.0,USD,Used,https://www.ebay.com/itm/255559116909?campid=5339111681,Ebay,,GTX 550 Ti,1
MSI NVIDIA GeForce GTX 1060 ARMOR 3G OCV1 3GB GDDR5 PCI Express x16 3.0,NVIDIA,55.50,18.5,USD,Used,https://www.ebay.com/itm/235477953415?campid=5339111681,Ebay,,GTX 1060,3
"PNY Nvidia GeForce GTX 680 4GB 256BIT GDDR5, PCI Express 3.0 x16 Graphics Card",NVIDIA,225.00,56.25,USD,Used,https://www.ebay.com/itm/185025041772?campid=5339111681,Ebay,,GTX 680,4
EVGA NVIDIA GeForce GTX 550 Ti (01G-P3-1556-KR) 1GB GDDR5 SDRAM PCI Express x16,NVIDIA,24.99,24.99,USD,Used,https://www.ebay.com/itm/335116151793?campid=5339111681,Ebay,,GTX 550 Ti,1
Gainward Nvidia Geforce GTX 680 2 GB GDDR5 PCI Express 1.0 x16 Graphic Card,NVIDIA,75.97,37.985,USD,Used,https://www.ebay.com/itm/187708649556?campid=5339111681,Ebay,,GTX 680,2
EVGA NVIDIA GeForce GTX 560 (01G-P3-1460-KR) 1GB GDDR5 SDRAM PCI Express x16...,NVIDIA,19.00,19.0,USD,Used,https://www.ebay.com/itm/376606298053?campid=5339111681,Ebay,,GTX 560,1
PNY NVIDIA GeForce GTX 460 XLR8 Enthusiast Edition 1GB GDDR5 PCIe 2.0x16,NVIDIA,15.00,15.0,USD,Used,https://www.ebay.com/itm/365123413136?campid=5339111681,Ebay,,GTX 460,1
"Zotac Nvidia GeForce GTX 760 2GB 256BIT DDR5, PCI Express 3.0 x 16 Graphics Card",NVIDIA,140.00,70.0,USD,Used,https://www.ebay.com/itm/185199871105?campid=5339111681,Ebay,,GTX 760,2
"ASUS Nvidia GeForce GTX 680, 2GB 256BIT GDDR5. PCI Express x16 3.0 Graphics Card",NVIDIA,170.00,85.0,USD,Used,https://www.ebay.com/itm/185304235349?campid=5339111681,Ebay,,GTX 680,2
"PNY Nvidia GeForce GTX 780, 3GB 384BIT GDDR5, PCI Express 3.0 x16 Graphics Card.",NVIDIA,225.00,75.0,USD,Used,https://www.ebay.com/itm/174737823275?campid=5339111681,Ebay,,GTX 780,3
EVGA NVIDIA GeForce GTX 550 Ti (01G-P3-1556-KR) 1GB GDDR5 SDRAM PCI Express x16,NVIDIA,19.19,19.19,USD,Used,https://www.ebay.com/itm/157118388486?campid=5339111681,Ebay,,GTX 550 Ti,1
EVGA NVIDIA GeForce GTX 570 HD SC 1 GB GDDR5 PCI Express 2.0 x16 Video Card (X2),NVIDIA,59.99,59.99,USD,Used,https://www.ebay.com/itm/176120514081?campid=5339111681,Ebay,,GTX 570,1
Gigabyte GeForce GTX 650 Ti 2GB GPU 128-bit GDDR5 PCI Express 3.0 x16 Read,NVIDIA,40.00,20.0,USD,Used,https://www.ebay.com/itm/115491973820?campid=5339111681,Ebay,,GTX 650 Ti,2
MSI GeForce GTX 1060 GAMING X BV 6GB PCIe 3.0 x16,NVIDIA,200.00,33.333333333333336,USD,Used,https://www.ebay.com/itm/314256340762?campid=5339111681,Ebay,,GTX 1060,6
EVGA GeForce GTX 950 2GB SSC GAMING Video Graphics Card 02G-P4-2957-KR,NVIDIA,46.00,23.0,USD,Open box,https://www.ebay.com/itm/317514651449?campid=5339111681,Ebay,,GTX 950,2
R9 380 4GB GDDR5 Graphics Card - Black Palit GTX1070 Dual  Graphics Card Used ,NVIDIA,120.00,30.0,USD,Used,https://www.ebay.com/itm/376427598039?campid=5339111681,Ebay,,GTX 1070,4
"EVGA GeForce GTX 560 SC 1GB GDDR5 Graphics Card - DVI, Mini HDMI",NVIDIA,22.00,22.0,USD,Used,https://www.ebay.com/itm/356066172700?campid=5339111681,Ebay,,GTX 560,1
ASUS NVIDIA GeForce GTX780 3GB 2304SP GDDR5 Graphics Video Card DVI DP HDMI,NVIDIA,47.50,15.833333333333334,USD,Used,https://www.ebay.com/itm/116868867770?campid=5339111681,Ebay,,GTX 780,3
ASUS NVIDIA GeForce GTX 1070 8GB GDDR5 Graphics Card - ‎STRIX-GTX1070-O8G-GAMING,NVIDIA,105.00,13.125,USD,Used,https://www.ebay.com/itm/187662747216?campid=5339111681,Ebay,,GTX 1070,8
MSI NVIDIA GeForce GTX 1060 6GB GDDR5 Graphics Card - GTX1060GAMINGX6G,NVIDIA,84.99,14.165,USD,Used,https://www.ebay.com/itm/388869008151?campid=5339111681,Ebay,,GTX 1060,6
MSI NVIDIA GeForce GTX 670 (N670 PE 2GD5/OC) 2GB GDDR5 SDRAM PCI Express 3.0 x16,NVIDIA,62.00,31.0,USD,Used,https://www.ebay.com/itm/256451676298?campid=5339111681,Ebay,,GTX 670,2
"PNY GeForce GTX 980 4GB XLR8 OC EDITION, VCGGTX9804XPB-XP-OC PCIe 3.0x16 GPU",NVIDIA,75.95,18.9875,USD,Used,https://www.ebay.com/itm/277292395233?campid=5339111681,Ebay,,GTX 980,4
Evga Gtx 1070 Graphics Card 8gb Gddr5 Gaming Gpu Acx Cooling Nvidia Geforce Vr,NVIDIA,284.78,35.5975,USD,Used,https://www.ebay.com/itm/197920307750?campid=5339111681,Ebay,,Gtx 1070,8
ASUS GTX650TI-O-1 / GeForce GTX 650 Ti 1GB GDDR5 PCI Express 3.0 x16 Video Card,NVIDIA,49.99,49.99,USD,Open box,https://www.ebay.com/itm/167560360148?campid=5339111681,Ebay,,GTX 650 TI,1
EVGA NVIDIA GeForce GTX 1660 TI XC Black 6GB GDDR6 Graphics Card,NVIDIA,120.00,20.0,USD,Used,https://www.ebay.com/itm/297435721029?campid=5339111681,Ebay,,GTX 1660 TI,6
MSI Aero GeForce GTX 1080 Ti 11GB GDDR5X Graphics Card,NVIDIA,189.00,17.181818181818183,USD,Used,https://www.ebay.com/itm/116811793422?campid=5339111681,Ebay,,GTX 1080 Ti,11
ASUS NVIDIA GeForce GTX 465 1GB GDDR5 Graphics Card ENGTX465/2DI/1GD5 2xDVI HDMI,NVIDIA,59.99,59.99,USD,Used,https://www.ebay.com/itm/297237976948?campid=5339111681,Ebay,,GTX 465,1
Asus DirectCU II Geforce GTX 770 OC 2GB GDDR5 Video Card GTX770-DC2OC-2GD5,NVIDIA,34.00,17.0,USD,Used,https://www.ebay.com/itm/204196746435?campid=5339111681,Ebay,,GTX 770,2
NVIDIA Gigabyte Windforce OC GeForce GTX 770 Graphics Card 2GB,NVIDIA,29.95,14.975,USD,Used,https://www.ebay.com/itm/277181811887?campid=5339111681,Ebay,,GTX 770,2
MSI NVIDIA GeForce GTX 1060 6GB GDDR5 Graphics Card - GTX1060GAMINGX6G,NVIDIA,60.00,10.0,USD,Used,https://www.ebay.com/itm/336162234987?campid=5339111681,Ebay,,GTX 1060,6
EVGA GeForce GTX 980 Ti GAMING 6GB GDDR5 Graphics Card (06G-P4-4990-BR),NVIDIA,120.00,20.0,USD,Used,https://www.ebay.com/itm/297534949544?campid=5339111681,Ebay,,GTX 980 Ti,6
EVGA NVIDIA GeForce GTX 970 04G-P4-3973-KR 4GB Video Card,NVIDIA,34.99,8.7475,USD,Used,https://www.ebay.com/itm/186988231891?campid=5339111681,Ebay,,GTX 970,4
EVGA NVIDIA GeForce GTX 970 04G-P4-3973-KR 4GB Video Card w/ ACX 2.0,NVIDIA,50.00,12.5,USD,Used,https://www.ebay.com/itm/187822875882?campid=5339111681,Ebay,,GTX 970,4
Nitro 50 32GB RAM 1TB STORAGE NVIDIA GEFORCE GTX 1650,NVIDIA,550.00,17.1875,USD,Used,https://www.ebay.com/itm/405830805954?campid=5339111681,Ebay,,GTX 1650,32
Pristine NOS Never Used GTX 690 4GB GPU With ARCTIC Accelero Twin Turbo Cooler!,NVIDIA,200.00,50.0,USD,Used,https://www.ebay.com/itm/145533697936?campid=5339111681,Ebay,,GTX 690,4
Asus GeForce GTX 1660 Super 6GB GDDR6 Graphics Card,NVIDIA,135.99,22.665000000000003,USD,Used,https://www.ebay.com/itm/357892825162?campid=5339111681,Ebay,,GTX 1660 Super,6
MSI Twin Frozr N660TI PE 2GD5/OC GeForce GTX 660Ti 2GB GDDR5 Graphics Card GPU,NVIDIA,25.00,12.5,USD,Used,https://www.ebay.com/itm/356660748527?campid=5339111681,Ebay,,GTX 660 Ti,2
ZOTAC nVIDIA GeForce GTX 550 Ti Multiview Video Card 1 GB 192 bit GDDR5 SLI,NVIDIA,13.99,13.99,USD,Used,https://www.ebay.com/itm/257134751356?campid=5339111681,Ebay,,GTX 550 Ti,1
Zotac GeForce GTX 1050 Ti 4GB GDDR5 Graphics Card 9288-1N454-000Z8,NVIDIA,70.00,17.5,USD,Used,https://www.ebay.com/itm/277433421248?campid=5339111681,Ebay,,GTX 1050 Ti,4
MSI GeForce 4GB (GTX 1050 TI GAMING X 4G) Graphics Card,NVIDIA,45.00,11.25,USD,Used,https://www.ebay.com/itm/167970158753?campid=5339111681,Ebay,,GTX 1050 TI,4
PNY NVIDIA GeForce GTX 650 Ti 1GB GDDR5 PCIex16 Graphics Card P/N:VCGGTX650T1XPB,NVIDIA,28.49,28.49,USD,Used,https://www.ebay.com/itm/146983833095?campid=5339111681,Ebay,,GTX 650 Ti,1
msi geforce gtx 1060 3gb,NVIDIA,145.99,48.663333333333334,USD,Used,https://www.ebay.com/itm/125904097458?campid=5339111681,Ebay,,gtx 1060,3
Lenovo nVIDIA GeForce GTX 1660 GTX1660 Super 6GB GDDR6 PCIe x16 DVI HDMI DP,NVIDIA,227.00,37.833333333333336,USD,Open box,https://www.ebay.com/itm/195254986098?campid=5339111681,Ebay,,GTX 1660,6
PNY Nvidia GeForce GTX 1080 GTX1080 8GB GDDR5X PCIe 3.0 x16 VCGGTX10808PB-CG,NVIDIA,739.00,92.375,USD,Used,https://www.ebay.com/itm/225933928625?campid=5339111681,Ebay,,GTX 1080,8
"ASUS Nvidia GeForce GTX 780 3GB 384BIT GDDR5, PCI Express 3.0 x16 Graphics Card",NVIDIA,195.00,65.0,USD,Used,https://www.ebay.com/itm/175224644432?campid=5339111681,Ebay,,GTX 780,3
"PNY GeForce VCGGTX1080T11PB-CG, GTX 1080 Ti 11GB PCI Express 3.0 x16 Video Card",NVIDIA,795.00,72.27272727272727,USD,Open box,https://www.ebay.com/itm/176635728646?campid=5339111681,Ebay,,GTX 1080 Ti,11
EVGA GeFORCE GTX 770 GRAPHICS CARD 2GB GDDR5 PCI-e X16 DVI HDMI DP APPLE MAC EFI,NVIDIA,49.00,24.5,USD,Used,https://www.ebay.com/itm/255414636046?campid=5339111681,Ebay,,GTX 770,2
"Gainward Nvidia Geforce GTX 470 1,25 GB GDDR5 PCI Express 2.0 x16 Graphic Card",NVIDIA,81.88,3.2752,USD,Used,https://www.ebay.com/itm/167902830569?campid=5339111681,Ebay,,GTX 470,25
"Gigabyte Nvidia GeForce GTX 760 2GB 256BIT GDDR5, PCI Express x16 Graphics Card",NVIDIA,155.00,77.5,USD,Used,https://www.ebay.com/itm/175205294232?campid=5339111681,Ebay,,GTX 760,2
EVGA NVIDIA GeForce GTX 550 Ti (01G-P3-1556-KR) 1GB GDDR5 SDRAM PCI Express x16,NVIDIA,50.00,50.0,USD,Used,https://www.ebay.com/itm/156337128035?campid=5339111681,Ebay,,GTX 550 Ti,1
PNY VCGGTX280XPB Geforce GTX 280 1GB GDDR3 PCI Express 2.0 x16 HDCP 135-0127-000,NVIDIA,95.00,95.0,USD,Open box,https://www.ebay.com/itm/205295796677?campid=5339111681,Ebay,,GTX 280,1
"PNY Nvidia GeForce GTX 780, 3GB 384BIT GDDR5, PCI Express 3.0 x16 Graphics Card.",NVIDIA,200.00,66.66666666666667,USD,Used,https://www.ebay.com/itm/335843161862?campid=5339111681,Ebay,,GTX 780,3
EVGA Nvidia GeForce GTX 960 ACX 2GB DDR5 Gaming Graphic Card GPU HDMI PCI-E #L16,NVIDIA,39.95,19.975,USD,Used,https://www.ebay.com/itm/384847977664?campid=5339111681,Ebay,,GTX 960,2
EVGA NVIDIA GeForce GTX 550 Ti (01G-P3-1556-KR) 1GB GDDR5 SDRAM PCI Express x16,NVIDIA,60.00,60.0,USD,Open box,https://www.ebay.com/itm/126789376233?campid=5339111681,Ebay,,GTX 550 Ti,1
"EVGA Nvidia GeForce GTX 760 SC, 2GB 256BIT GDDR5, PCI Express x16 Graphics Card",NVIDIA,160.00,80.0,USD,Used,https://www.ebay.com/itm/185369107417?campid=5339111681,Ebay,,GTX 760,2
Asus Nvidia GeForce GTX 660 2GB GDDR5 PCI Express x16 3.0 Video Card,NVIDIA,35.00,17.5,USD,Used,https://www.ebay.com/itm/335505620369?campid=5339111681,Ebay,,GTX 660,2
MSI GeForce GTX 1080Ti 11GB GDDR5X PCIe 3.0 x 16 Dual Slot GPU MS-V360,NVIDIA,199.00,18.09090909090909,USD,Used,https://www.ebay.com/itm/176846338854?campid=5339111681,Ebay,,GTX 1080 Ti,11
EVGA NVIDIA GeForce GTX 480 1.5GB / 1.5GB (max) GDDR5 SDRAM PCI Express x16 GRA.,NVIDIA,175.00,116.66666666666667,USD,Used,https://www.ebay.com/itm/297416542140?campid=5339111681,Ebay,,GTX 480,1.5
Zotac Nvidia Geforce GTX 460 1 GB DDR5 PCI Express 3.0 x16 Gaming Graphic Card,NVIDIA,49.15,49.15,USD,Used,https://www.ebay.com/itm/157364910998?campid=5339111681,Ebay,,GTX 460,1
EVGA GeForce GTX 560 1GB HDMI 2x DVI PCI-e x16 Video Graphics Card,NVIDIA,24.00,24.0,USD,Used,https://www.ebay.com/itm/255626615758?campid=5339111681,Ebay,,GTX 560,1
EVGA NVIDIA GeForce GTX 550 Ti (01G-P3-1556-KR) 1GB GDDR5 SDRAM PCI Express x16,NVIDIA,29.99,29.99,USD,Used,https://www.ebay.com/itm/354155205519?campid=5339111681,Ebay,,GTX 550 Ti,1
P870DM NEW NVIDIA GTX 980/N16E-GXX (Desktop);8GB DDR5; MXM 3 (107.6x115mm);200W,NVIDIA,504.84,63.105,USD,New,https://www.ebay.com/itm/125642390707?campid=5339111681,Ebay,,GTX 980,8
MSI Nvidia Geforce GTX 560 Ti 1 GB GDDR5 PCI Express 2.0 x16 Graphic Card,NVIDIA,51.33,51.33,USD,Used,https://www.ebay.com/itm/157364911027?campid=5339111681,Ebay,,GTX 560 Ti,1
Gigabyte Geforce GTX 1050 Ti 4 GB GDDR5 PCI Express x16 Video Card,NVIDIA,128.00,32.0,USD,Used,https://www.ebay.com/itm/136219344956?campid=5339111681,Ebay,,GTX 1050 Ti,4
EVGA 06GP44995KR GeForce GTX 980 Ti SC+ 6GB 384bit GDDR5 PCI-E 3.0 16x Graphics,NVIDIA,400.00,66.66666666666667,USD,Used,https://www.ebay.com/itm/165334180053?campid=5339111681,Ebay,,GTX 980 Ti,6
PNY GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 VCGGTX10708PB ,NVIDIA,200.00,25.0,USD,Used,https://www.ebay.com/itm/325481942715?campid=5339111681,Ebay,,GTX 1070,8
PNY Nvidia Geforce Video Card GTX 750 Ti 2GB GDDR5 PCI Express x16 3.0,NVIDIA,45.00,22.5,USD,Used,https://www.ebay.com/itm/266348492674?campid=5339111681,Ebay,,GTX 750 Ti,2
Gigabyte GV-N1060WF2OC-3GD GTX 1060 3GB GDDR5 PCI-EXPRESS 3.0 x 16 Graphics Card,NVIDIA,299.99,99.99666666666667,USD,Used,https://www.ebay.com/itm/255216498174?campid=5339111681,Ebay,,GTX 1060,3
GeForce GTX 1660 Ti 6 GB Graphics Card - GDDR6 - PCI Express 3.0 x16,NVIDIA,195.00,32.5,USD,Used,https://www.ebay.com/itm/135574040151?campid=5339111681,Ebay,,GTX 1660 Ti,6
EVGA 06GP44995KR GeForce GTX 980 Ti SC+ 6GB 384bit GDDR5 PCI-E 3.0 16x Graphics,NVIDIA,500.00,83.33333333333333,USD,Used,https://www.ebay.com/itm/313670889566?campid=5339111681,Ebay,,GTX 980 Ti,6
Zotac GeForce GTX 970 PCI-e x16 4GB GDDR5 288-1N366-040Z8 ZT-90101-10P,NVIDIA,199.00,49.75,USD,Used,https://www.ebay.com/itm/236110832712?campid=5339111681,Ebay,,GTX 970,4
EVGA NVIDIA GeForce GTX 550 Ti (01G-P3-1556-KR) 1GB GDDR5 SDRAM PCI Express x16,NVIDIA,90.00,90.0,USD,Used,https://www.ebay.com/itm/375576129159?campid=5339111681,Ebay,,GTX 550 Ti,1
EVGA NVIDIA GeForce GTX 550 Ti (01G-P3-1556-KR) 1GB GDDR5 SDRAM PCI Express x16,NVIDIA,30.00,30.0,USD,Used,https://www.ebay.com/itm/234926903789?campid=5339111681,Ebay,,GTX 550 Ti,1
ASUS GeForce GTX 650 Ti 1GB GDDR5 PCI Express 3.0 x16 Video Card GTX650TI-O-1GD5,NVIDIA,100.00,100.0,USD,Used,https://www.ebay.com/itm/285095288964?campid=5339111681,Ebay,,GTX 650 Ti,1
PNY GeForce GTX 570 Graphics Card - 1.25 GB GDDR5 - PCIe 2.0 x16 (VCGGTX570XPB),NVIDIA,299.99,239.99200000000002,USD,New,https://www.ebay.com/itm/324125482224?campid=5339111681,Ebay,,GTX 570,1.25
PNY NVIDIA GeForce GTX 750 Ti 2 GB GDDR5 PCI Express 3.0 x16 Video Card,NVIDIA,37.99,18.995,USD,Used,https://www.ebay.com/itm/286013827007?campid=5339111681,Ebay,,GTX 750 Ti,2
EVGA NVIDIA GeForce GTX 460 (01G-P3-1373-TR) 1 GB GDDR5 SDRAM PCI Express x16...,NVIDIA,40.00,40.0,USD,Used,https://www.ebay.com/itm/403229645666?campid=5339111681,Ebay,,GTX 460,1
TESTED GOOD ZOTAC NVidia GeForce GTX 1060 3GB PCIe x16 Graphics Video Card GPU,NVIDIA,69.99,23.33,USD,Used,https://www.ebay.com/itm/335249702112?campid=5339111681,Ebay,,GTX 1060,3
