date,wti_price_usd
2000-03-29 00:00:00,26.36
2000-03-30 00:00:00,26.67
2000-03-31 00:00:00,26.86
2000-04-03 00:00:00,26.28
2000-04-04 00:00:00,25.46
2000-04-05 00:00:00,25.76
2000-04-06 00:00:00,25.51
2000-04-07 00:00:00,24.97
2000-04-10 00:00:00,23.91
2000-04-11 00:00:00,24.17
2000-04-12 00:00:00,25.49
2000-04-13 00:00:00,25.29
2000-04-14 00:00:00,25.48
2000-04-17 00:00:00,26.06
2000-04-18 00:00:00,25.92
2000-04-19 00:00:00,27.38
2000-04-20 00:00:00,27.29
2000-04-24 00:00:00,27.41
2000-04-25 00:00:00,26.41
2000-04-26 00:00:00,24.69
2000-04-27 00:00:00,25.53
2000-04-28 00:00:00,25.71
2000-05-01 00:00:00,25.84
2000-05-02 00:00:00,26.86
2000-05-03 00:00:00,26.6
2000-05-04 00:00:00,27.08
2000-05-05 00:00:00,27.37
2000-05-08 00:00:00,28.05
2000-05-09 00:00:00,28.46
2000-05-10 00:00:00,28.1
2000-05-11 00:00:00,29.25
2000-05-12 00:00:00,29.64
2000-05-15 00:00:00,29.95
2000-05-16 00:00:00,29.76
2000-05-17 00:00:00,29.38
2000-05-18 00:00:00,30.28
2000-05-19 00:00:00,30.02
2000-05-22 00:00:00,28.62
2000-05-23 00:00:00,28.61
2000-05-24 00:00:00,29.89
2000-05-25 00:00:00,30.43
2000-05-26 00:00:00,29.76
2000-05-30 00:00:00,30.36
2000-05-31 00:00:00,29.03
2000-06-01 00:00:00,30.19
2000-06-02 00:00:00,30.34
2000-06-05 00:00:00,29.87
2000-06-06 00:00:00,29.78
2000-06-07 00:00:00,29.29
2000-06-08 00:00:00,29.78
2000-06-09 00:00:00,30.22
2000-06-12 00:00:00,31.76
2000-06-13 00:00:00,32.73
2000-06-14 00:00:00,32.72
2000-06-15 00:00:00,32.7
2000-06-16 00:00:00,32.35
2000-06-19 00:00:00,31.57
2000-06-20 00:00:00,33.07
2000-06-21 00:00:00,33.64
2000-06-22 00:00:00,34.72
2000-06-23 00:00:00,34.76
2000-06-26 00:00:00,31.56
2000-06-27 00:00:00,32.01
2000-06-28 00:00:00,31.86
2000-06-29 00:00:00,32.73
2000-06-30 00:00:00,32.44
2000-07-05 00:00:00,30.76
2000-07-06 00:00:00,30.19
2000-07-07 00:00:00,30.26
2000-07-10 00:00:00,29.51
2000-07-11 00:00:00,29.61
2000-07-12 00:00:00,30.34
2000-07-13 00:00:00,31.41
2000-07-14 00:00:00,31.31
2000-07-17 00:00:00,30.71
2000-07-18 00:00:00,31.94
2000-07-19 00:00:00,31.1
2000-07-20 00:00:00,30.94
2000-07-21 00:00:00,28.56
2000-07-24 00:00:00,27.97
2000-07-25 00:00:00,27.89
2000-07-26 00:00:00,27.81
2000-07-27 00:00:00,28.21
2000-07-28 00:00:00,28.22
2000-07-31 00:00:00,27.5
2000-08-01 00:00:00,27.85
2000-08-02 00:00:00,28.27
2000-08-03 00:00:00,28.92
2000-08-04 00:00:00,29.94
2000-08-07 00:00:00,28.93
2000-08-08 00:00:00,29.26
2000-08-09 00:00:00,30.38
2000-08-10 00:00:00,31.09
2000-08-11 00:00:00,31.02
2000-08-14 00:00:00,31.92
2000-08-15 00:00:00,31.43
2000-08-16 00:00:00,31.91
2000-08-17 00:00:00,31.88
2000-08-18 00:00:00,31.97
2000-08-21 00:00:00,32.42
2000-08-22 00:00:00,31.24
2000-08-23 00:00:00,31.23
2000-08-24 00:00:00,33.41
2000-08-25 00:00:00,34.01
2000-08-28 00:00:00,32.92
2000-08-29 00:00:00,32.73
2000-08-30 00:00:00,33.25
2000-08-31 00:00:00,33.09
2000-09-01 00:00:00,33.42
2000-09-05 00:00:00,33.92
2000-09-06 00:00:00,34.97
2000-09-07 00:00:00,35.18
2000-09-08 00:00:00,33.62
2000-09-11 00:00:00,35.14
2000-09-12 00:00:00,34.25
2000-09-13 00:00:00,33.87
2000-09-14 00:00:00,34.37
2000-09-15 00:00:00,35.87
2000-09-18 00:00:00,36.75
2000-09-19 00:00:00,36.96
2000-09-20 00:00:00,37.22
2000-09-21 00:00:00,33.84
2000-09-22 00:00:00,32.66
2000-09-25 00:00:00,31.5
2000-09-26 00:00:00,31.78
2000-09-27 00:00:00,31.23
2000-09-28 00:00:00,30.26
2000-09-29 00:00:00,30.87
2000-10-02 00:00:00,32.05
2000-10-03 00:00:00,31.86
2000-10-04 00:00:00,30.91
2000-10-05 00:00:00,30.66
2000-10-06 00:00:00,30.86
2000-10-09 00:00:00,31.98
2000-10-10 00:00:00,33.29
2000-10-11 00:00:00,33.2
2000-10-12 00:00:00,36.06
2000-10-13 00:00:00,34.96
2000-10-16 00:00:00,33.18
2000-10-17 00:00:00,33.36
2000-10-18 00:00:00,33.51
2000-10-19 00:00:00,33.06
2000-10-20 00:00:00,34.31
2000-10-23 00:00:00,34.9
2000-10-24 00:00:00,34.53
2000-10-25 00:00:00,33.62
2000-10-26 00:00:00,33.75
2000-10-27 00:00:00,32.78
2000-10-30 00:00:00,32.86
2000-10-31 00:00:00,32.7
2000-11-01 00:00:00,33.14
2000-11-02 00:00:00,32.59
2000-11-03 00:00:00,32.62
2000-11-06 00:00:00,33.02
2000-11-07 00:00:00,33.44
2000-11-08 00:00:00,32.92
2000-11-09 00:00:00,33.87
2000-11-10 00:00:00,34.05
2000-11-13 00:00:00,34.3
2000-11-14 00:00:00,34.72
2000-11-15 00:00:00,35.54
2000-11-16 00:00:00,34.84
2000-11-17 00:00:00,35.62
2000-11-20 00:00:00,35.98
2000-11-21 00:00:00,35.54
2000-11-22 00:00:00,36.06
2000-11-24 00:00:00,36.06
2000-11-27 00:00:00,36.24
2000-11-28 00:00:00,34.02
2000-11-29 00:00:00,34.58
2000-11-30 00:00:00,33.61
2000-12-01 00:00:00,32.06
2000-12-04 00:00:00,31.28
2000-12-05 00:00:00,29.25
2000-12-06 00:00:00,30.24
2000-12-07 00:00:00,29.36
2000-12-08 00:00:00,28.31
2000-12-11 00:00:00,29.75
2000-12-12 00:00:00,29.81
2000-12-13 00:00:00,28.75
2000-12-14 00:00:00,28.06
2000-12-15 00:00:00,28.86
2000-12-18 00:00:00,29.52
2000-12-19 00:00:00,29.34
2000-12-20 00:00:00,25.83
2000-12-21 00:00:00,26.06
2000-12-22 00:00:00,26.16
2000-12-26 00:00:00,27
2000-12-27 00:00:00,26.55
2000-12-28 00:00:00,25.82
2000-12-29 00:00:00,26.72
2001-01-02 00:00:00,27.29
2001-01-03 00:00:00,27.93
2001-01-04 00:00:00,27.95
2001-01-05 00:00:00,28.02
2001-01-08 00:00:00,27.44
2001-01-09 00:00:00,27.72
2001-01-10 00:00:00,29.42
2001-01-11 00:00:00,29.42
2001-01-12 00:00:00,30.07
2001-01-16 00:00:00,30.19
2001-01-17 00:00:00,29.77
2001-01-18 00:00:00,30.42
2001-01-19 00:00:00,32.12
2001-01-22 00:00:00,32.21
2001-01-23 00:00:00,31.66
2001-01-24 00:00:00,31.46
2001-01-25 00:00:00,31.61
2001-01-26 00:00:00,29.79
2001-01-29 00:00:00,29.07
2001-01-30 00:00:00,29.12
2001-01-31 00:00:00,28.62
2001-02-01 00:00:00,29.88
2001-02-02 00:00:00,31.27
2001-02-05 00:00:00,30.55
2001-02-06 00:00:00,30.27
2001-02-07 00:00:00,31.27
2001-02-08 00:00:00,31.57
2001-02-09 00:00:00,30.93
2001-02-12 00:00:00,30.52
2001-02-13 00:00:00,30.12
2001-02-14 00:00:00,29.55
2001-02-15 00:00:00,28.96
2001-02-16 00:00:00,29.22
2001-02-20 00:00:00,28.6
2001-02-21 00:00:00,28.64
2001-02-22 00:00:00,28.52
2001-02-23 00:00:00,28.83
2001-02-26 00:00:00,28.27
2001-02-27 00:00:00,28.26
2001-02-28 00:00:00,27.35
2001-03-01 00:00:00,27.78
2001-03-02 00:00:00,27.89
2001-03-05 00:00:00,28.61
2001-03-06 00:00:00,28.4
2001-03-07 00:00:00,28.95
2001-03-08 00:00:00,28.31
2001-03-09 00:00:00,27.97
2001-03-12 00:00:00,27.91
2001-03-13 00:00:00,27.45
2001-03-14 00:00:00,26.49
2001-03-15 00:00:00,26.56
2001-03-16 00:00:00,26.68
2001-03-19 00:00:00,26.17
2001-03-20 00:00:00,25.99
2001-03-21 00:00:00,26.43
2001-03-22 00:00:00,26.19
2001-03-23 00:00:00,27.31
2001-03-26 00:00:00,27.4
2001-03-27 00:00:00,27.62
2001-03-28 00:00:00,26.43
2001-03-29 00:00:00,26.47
2001-03-30 00:00:00,26.37
2001-04-02 00:00:00,25.7
2001-04-03 00:00:00,26.65
2001-04-04 00:00:00,27.16
2001-04-05 00:00:00,27.24
2001-04-06 00:00:00,27.07
2001-04-09 00:00:00,27.45
2001-04-10 00:00:00,28.47
2001-04-11 00:00:00,28.42
2001-04-12 00:00:00,28.75
2001-04-16 00:00:00,28.81
2001-04-17 00:00:00,27.89
2001-04-18 00:00:00,27.83
2001-04-19 00:00:00,27.92
2001-04-20 00:00:00,27
2001-04-23 00:00:00,26.97
2001-04-24 00:00:00,25.24
2001-04-25 00:00:00,25.93
2001-04-26 00:00:00,28.47
2001-04-27 00:00:00,28.35
2001-04-30 00:00:00,28.48
2001-05-01 00:00:00,28.37
2001-05-02 00:00:00,27.89
2001-05-03 00:00:00,28.66
2001-05-04 00:00:00,28.41
2001-05-07 00:00:00,27.79
2001-05-08 00:00:00,27.35
2001-05-09 00:00:00,28.39
2001-05-10 00:00:00,28.5
2001-05-11 00:00:00,28.59
2001-05-14 00:00:00,28.83
2001-05-15 00:00:00,28.9
2001-05-16 00:00:00,28.77
2001-05-17 00:00:00,29.02
2001-05-18 00:00:00,29.9
2001-05-21 00:00:00,29.96
2001-05-22 00:00:00,29.75
2001-05-23 00:00:00,28.85
2001-05-24 00:00:00,27.97
2001-05-25 00:00:00,28.08
2001-05-29 00:00:00,28.76
2001-05-30 00:00:00,28.71
2001-05-31 00:00:00,28.39
2001-06-01 00:00:00,27.88
2001-06-04 00:00:00,28.14
2001-06-05 00:00:00,27.84
2001-06-06 00:00:00,27.56
2001-06-07 00:00:00,27.91
2001-06-08 00:00:00,28.43
2001-06-11 00:00:00,28.94
2001-06-12 00:00:00,29.13
2001-06-13 00:00:00,28.81
2001-06-14 00:00:00,29.12
2001-06-15 00:00:00,28.52
2001-06-18 00:00:00,27.55
2001-06-19 00:00:00,27.49
2001-06-20 00:00:00,26.52
2001-06-21 00:00:00,26.85
2001-06-22 00:00:00,27.02
2001-06-25 00:00:00,27.11
2001-06-26 00:00:00,26.97
2001-06-27 00:00:00,25.67
2001-06-28 00:00:00,25.75
2001-06-29 00:00:00,26.37
2001-07-02 00:00:00,26.02
2001-07-03 00:00:00,26.28
2001-07-05 00:00:00,27.07
2001-07-06 00:00:00,28.1
2001-07-09 00:00:00,27.63
2001-07-10 00:00:00,27.22
2001-07-11 00:00:00,27.07
2001-07-12 00:00:00,26.85
2001-07-13 00:00:00,26.57
2001-07-16 00:00:00,26.02
2001-07-17 00:00:00,25.33
2001-07-18 00:00:00,24.65
2001-07-19 00:00:00,24.65
2001-07-20 00:00:00,25.67
2001-07-23 00:00:00,25.88
2001-07-24 00:00:00,26.18
2001-07-25 00:00:00,26.71
2001-07-26 00:00:00,26.74
2001-07-27 00:00:00,26.98
2001-07-30 00:00:00,26.6
2001-07-31 00:00:00,26.7
2001-08-01 00:00:00,26.83
2001-08-02 00:00:00,27.86
2001-08-03 00:00:00,27.51
2001-08-06 00:00:00,27.7
2001-08-07 00:00:00,28.17
2001-08-08 00:00:00,27.62
2001-08-09 00:00:00,27.72
2001-08-10 00:00:00,28.12
2001-08-13 00:00:00,27.85
2001-08-14 00:00:00,28.1
2001-08-15 00:00:00,27.51
2001-08-16 00:00:00,27.47
2001-08-17 00:00:00,26.65
2001-08-20 00:00:00,27.2
2001-08-21 00:00:00,27.93
2001-08-22 00:00:00,27.17
2001-08-23 00:00:00,25.63
2001-08-24 00:00:00,28.34
2001-08-27 00:00:00,26.69
2001-08-28 00:00:00,27.16
2001-08-29 00:00:00,27.07
2001-08-30 00:00:00,26.65
2001-08-31 00:00:00,26.65
2001-09-04 00:00:00,26.94
2001-09-05 00:00:00,27.03
2001-09-06 00:00:00,27.54
2001-09-07 00:00:00,27.99
2001-09-10 00:00:00,27.66
2001-09-11 00:00:00,27.65
2001-09-12 00:00:00,27.64
2001-09-13 00:00:00,28.58
2001-09-14 00:00:00,29.59
2001-09-17 00:00:00,28.84
2001-09-18 00:00:00,27.81
2001-09-19 00:00:00,26.73
2001-09-20 00:00:00,26.6
2001-09-21 00:00:00,25.46
2001-09-24 00:00:00,21.46
2001-09-25 00:00:00,21.63
2001-09-26 00:00:00,22.4
2001-09-27 00:00:00,22.8
2001-09-28 00:00:00,23.44
2001-10-01 00:00:00,23.12
2001-10-02 00:00:00,22.7
2001-10-03 00:00:00,22.17
2001-10-04 00:00:00,22.7
2001-10-05 00:00:00,22.32
2001-10-08 00:00:00,22.25
2001-10-09 00:00:00,22.55
2001-10-10 00:00:00,22.51
2001-10-11 00:00:00,23.49
2001-10-12 00:00:00,22.49
2001-10-15 00:00:00,22.37
2001-10-16 00:00:00,22.01
2001-10-17 00:00:00,21.89
2001-10-18 00:00:00,21.33
2001-10-19 00:00:00,21.99
2001-10-22 00:00:00,21.78
2001-10-23 00:00:00,21.28
2001-10-24 00:00:00,22
2001-10-25 00:00:00,21.75
2001-10-26 00:00:00,22.07
2001-10-29 00:00:00,22.1
2001-10-30 00:00:00,21.83
2001-10-31 00:00:00,21.2
2001-11-01 00:00:00,20.47
2001-11-02 00:00:00,20.24
2001-11-05 00:00:00,20
2001-11-06 00:00:00,19.93
2001-11-07 00:00:00,20.11
2001-11-08 00:00:00,21.21
2001-11-09 00:00:00,22.23
2001-11-12 00:00:00,21.26
2001-11-13 00:00:00,21.56
2001-11-14 00:00:00,19.63
2001-11-15 00:00:00,17.5
2001-11-16 00:00:00,18.09
2001-11-19 00:00:00,17.74
2001-11-20 00:00:00,18.71
2001-11-21 00:00:00,18.38
2001-11-26 00:00:00,18.69
2001-11-27 00:00:00,19.57
2001-11-28 00:00:00,19.37
2001-11-29 00:00:00,18.55
2001-11-30 00:00:00,19.46
2001-12-03 00:00:00,20.27
2001-12-04 00:00:00,19.71
2001-12-05 00:00:00,19.62
2001-12-06 00:00:00,18.69
2001-12-07 00:00:00,19.08
2001-12-10 00:00:00,18.32
2001-12-11 00:00:00,18.04
2001-12-12 00:00:00,18.38
2001-12-13 00:00:00,18.2
2001-12-14 00:00:00,19.31
2001-12-17 00:00:00,19.28
2001-12-18 00:00:00,19.38
2001-12-19 00:00:00,19.37
2001-12-20 00:00:00,18.67
2001-12-21 00:00:00,19.3
2001-12-26 00:00:00,21.32
2001-12-27 00:00:00,21.07
2001-12-28 00:00:00,20.42
2001-12-31 00:00:00,19.96
2002-01-02 00:00:00,21.13
2002-01-03 00:00:00,20.65
2002-01-04 00:00:00,21.47
2002-01-07 00:00:00,21.42
2002-01-08 00:00:00,20.82
2002-01-09 00:00:00,20.32
2002-01-10 00:00:00,20.48
2002-01-11 00:00:00,19.67
2002-01-14 00:00:00,18.88
2002-01-15 00:00:00,18.99
2002-01-16 00:00:00,18.96
2002-01-17 00:00:00,18.2
2002-01-18 00:00:00,18.02
2002-01-22 00:00:00,18.36
2002-01-23 00:00:00,19.1
2002-01-24 00:00:00,19.57
2002-01-25 00:00:00,19.8
2002-01-28 00:00:00,20.05
2002-01-29 00:00:00,19.3
2002-01-30 00:00:00,19.11
2002-01-31 00:00:00,19.71
2002-02-01 00:00:00,20.4
2002-02-04 00:00:00,20.02
2002-02-05 00:00:00,20.06
2002-02-06 00:00:00,19.77
2002-02-07 00:00:00,19.75
2002-02-08 00:00:00,20.25
2002-02-11 00:00:00,21.29
2002-02-12 00:00:00,20.76
2002-02-13 00:00:00,21.19
2002-02-14 00:00:00,21.19
2002-02-15 00:00:00,21.47
2002-02-19 00:00:00,20.77
2002-02-20 00:00:00,20.31
2002-02-21 00:00:00,20.81
2002-02-22 00:00:00,20.92
2002-02-25 00:00:00,20.24
2002-02-26 00:00:00,21.37
2002-02-27 00:00:00,21.4
2002-02-28 00:00:00,21.78
2002-03-01 00:00:00,22.37
2002-03-04 00:00:00,22.55
2002-03-05 00:00:00,23.18
2002-03-06 00:00:00,23.32
2002-03-07 00:00:00,23.62
2002-03-08 00:00:00,23.87
2002-03-11 00:00:00,24.36
2002-03-12 00:00:00,24.55
2002-03-13 00:00:00,24.14
2002-03-14 00:00:00,24.48
2002-03-15 00:00:00,24.47
2002-03-18 00:00:00,25.03
2002-03-19 00:00:00,25.02
2002-03-20 00:00:00,24.92
2002-03-21 00:00:00,25.74
2002-03-22 00:00:00,25.56
2002-03-25 00:00:00,25.69
2002-03-26 00:00:00,25.75
2002-03-27 00:00:00,25.79
2002-03-28 00:00:00,26.21
2002-04-01 00:00:00,26.82
2002-04-02 00:00:00,27.75
2002-04-03 00:00:00,27.55
2002-04-04 00:00:00,26.64
2002-04-05 00:00:00,26.21
2002-04-08 00:00:00,26.16
2002-04-09 00:00:00,25.45
2002-04-10 00:00:00,26.15
2002-04-11 00:00:00,24.93
2002-04-12 00:00:00,23.51
2002-04-15 00:00:00,24.53
2002-04-16 00:00:00,24.92
2002-04-17 00:00:00,25.94
2002-04-18 00:00:00,25.86
2002-04-19 00:00:00,26.43
2002-04-22 00:00:00,26.28
2002-04-23 00:00:00,26.28
2002-04-24 00:00:00,26.28
2002-04-25 00:00:00,26.36
2002-04-26 00:00:00,27.12
2002-04-29 00:00:00,27.45
2002-04-30 00:00:00,27.32
2002-05-01 00:00:00,26.58
2002-05-02 00:00:00,26.31
2002-05-03 00:00:00,26.75
2002-05-06 00:00:00,26.11
2002-05-07 00:00:00,26.79
2002-05-08 00:00:00,27.76
2002-05-09 00:00:00,27.78
2002-05-10 00:00:00,27.92
2002-05-13 00:00:00,28.62
2002-05-14 00:00:00,29.17
2002-05-15 00:00:00,28.17
2002-05-16 00:00:00,28
2002-05-17 00:00:00,28.19
2002-05-20 00:00:00,28.24
2002-05-21 00:00:00,27.35
2002-05-22 00:00:00,27.01
2002-05-23 00:00:00,26.6
2002-05-24 00:00:00,26.69
2002-05-28 00:00:00,25.08
2002-05-29 00:00:00,25.64
2002-05-30 00:00:00,24.78
2002-05-31 00:00:00,25.37
2002-06-03 00:00:00,25.1
2002-06-04 00:00:00,25.32
2002-06-05 00:00:00,25.02
2002-06-06 00:00:00,24.89
2002-06-07 00:00:00,24.72
2002-06-10 00:00:00,24.24
2002-06-11 00:00:00,24.21
2002-06-12 00:00:00,24.79
2002-06-13 00:00:00,25.54
2002-06-14 00:00:00,25.9
2002-06-17 00:00:00,25.98
2002-06-18 00:00:00,25.36
2002-06-19 00:00:00,25.57
2002-06-20 00:00:00,25.62
2002-06-21 00:00:00,25.51
2002-06-24 00:00:00,26.31
2002-06-25 00:00:00,26.06
2002-06-26 00:00:00,26.67
2002-06-27 00:00:00,26.77
2002-06-28 00:00:00,26.79
2002-07-01 00:00:00,26.79
2002-07-02 00:00:00,26.83
2002-07-03 00:00:00,26.82
2002-07-08 00:00:00,26.14
2002-07-09 00:00:00,26.16
2002-07-10 00:00:00,26.73
2002-07-11 00:00:00,27.01
2002-07-12 00:00:00,27.48
2002-07-15 00:00:00,27.23
2002-07-16 00:00:00,27.68
2002-07-17 00:00:00,27.88
2002-07-18 00:00:00,27.5
2002-07-19 00:00:00,27.83
2002-07-22 00:00:00,26.61
2002-07-23 00:00:00,26.61
2002-07-24 00:00:00,26.78
2002-07-25 00:00:00,26.67
2002-07-26 00:00:00,26.55
2002-07-29 00:00:00,26.54
2002-07-30 00:00:00,27.43
2002-07-31 00:00:00,27.02
2002-08-01 00:00:00,26.51
2002-08-02 00:00:00,26.87
2002-08-05 00:00:00,26.55
2002-08-06 00:00:00,27.18
2002-08-07 00:00:00,26.58
2002-08-08 00:00:00,26.67
2002-08-09 00:00:00,26.87
2002-08-12 00:00:00,27.84
2002-08-13 00:00:00,28.35
2002-08-14 00:00:00,28.19
2002-08-15 00:00:00,28.99
2002-08-16 00:00:00,29.24
2002-08-19 00:00:00,29.86
2002-08-20 00:00:00,30.12
2002-08-21 00:00:00,30.37
2002-08-22 00:00:00,30.11
2002-08-23 00:00:00,29.99
2002-08-26 00:00:00,29.23
2002-08-27 00:00:00,28.84
2002-08-28 00:00:00,28.31
2002-08-29 00:00:00,28.83
2002-08-30 00:00:00,28.97
2002-09-03 00:00:00,27.76
2002-09-04 00:00:00,28.28
2002-09-05 00:00:00,29.06
2002-09-06 00:00:00,29.51
2002-09-09 00:00:00,29.8
2002-09-10 00:00:00,29.62
2002-09-11 00:00:00,29.77
2002-09-12 00:00:00,28.95
2002-09-13 00:00:00,29.83
2002-09-16 00:00:00,29.14
2002-09-17 00:00:00,29.08
2002-09-18 00:00:00,29.57
2002-09-19 00:00:00,29.49
2002-09-20 00:00:00,29.65
2002-09-23 00:00:00,30.85
2002-09-24 00:00:00,30.79
2002-09-25 00:00:00,30.69
2002-09-26 00:00:00,30.31
2002-09-27 00:00:00,30.53
2002-09-30 00:00:00,30.59
2002-10-01 00:00:00,30.71
2002-10-02 00:00:00,30.59
2002-10-03 00:00:00,29.73
2002-10-04 00:00:00,29.65
2002-10-07 00:00:00,29.65
2002-10-08 00:00:00,29.56
2002-10-09 00:00:00,29.31
2002-10-10 00:00:00,28.96
2002-10-11 00:00:00,29.36
2002-10-14 00:00:00,30.06
2002-10-15 00:00:00,29.73
2002-10-16 00:00:00,29.28
2002-10-17 00:00:00,29.61
2002-10-18 00:00:00,29.56
2002-10-21 00:00:00,28.31
2002-10-22 00:00:00,27.93
2002-10-23 00:00:00,28.19
2002-10-24 00:00:00,27.87
2002-10-25 00:00:00,27.09
2002-10-28 00:00:00,27.25
2002-10-29 00:00:00,26.81
2002-10-30 00:00:00,26.85
2002-10-31 00:00:00,27.18
2002-11-01 00:00:00,27.04
2002-11-04 00:00:00,26.89
2002-11-05 00:00:00,26.06
2002-11-06 00:00:00,25.72
2002-11-07 00:00:00,25.36
2002-11-08 00:00:00,25.83
2002-11-11 00:00:00,26.02
2002-11-12 00:00:00,26.19
2002-11-13 00:00:00,25.28
2002-11-14 00:00:00,25.4
2002-11-15 00:00:00,25.5
2002-11-18 00:00:00,26.71
2002-11-19 00:00:00,26.41
2002-11-20 00:00:00,27
2002-11-21 00:00:00,27.07
2002-11-22 00:00:00,27.73
2002-11-25 00:00:00,27.01
2002-11-26 00:00:00,26.6
2002-11-27 00:00:00,26.87
2002-12-02 00:00:00,27.27
2002-12-03 00:00:00,27.34
2002-12-04 00:00:00,26.8
2002-12-05 00:00:00,27.27
2002-12-06 00:00:00,27.03
2002-12-09 00:00:00,27.29
2002-12-10 00:00:00,27.73
2002-12-11 00:00:00,27.49
2002-12-12 00:00:00,28.2
2002-12-13 00:00:00,28.39
2002-12-16 00:00:00,30.15
2002-12-17 00:00:00,30.04
2002-12-18 00:00:00,30.41
2002-12-19 00:00:00,30.57
2002-12-20 00:00:00,30.57
2002-12-23 00:00:00,32.09
2002-12-24 00:00:00,32.13
2002-12-26 00:00:00,32.61
2002-12-27 00:00:00,32.68
2002-12-30 00:00:00,31.41
2002-12-31 00:00:00,31.21
2003-01-02 00:00:00,31.97
2003-01-03 00:00:00,33.26
2003-01-06 00:00:00,32.29
2003-01-07 00:00:00,31.2
2003-01-08 00:00:00,30.66
2003-01-09 00:00:00,31.95
2003-01-10 00:00:00,31.59
2003-01-13 00:00:00,32.08
2003-01-14 00:00:00,32.42
2003-01-15 00:00:00,33.23
2003-01-16 00:00:00,33.58
2003-01-17 00:00:00,33.88
2003-01-21 00:00:00,34.62
2003-01-22 00:00:00,34.32
2003-01-23 00:00:00,33.9
2003-01-24 00:00:00,34.98
2003-01-27 00:00:00,32.43
2003-01-28 00:00:00,32.7
2003-01-29 00:00:00,33.54
2003-01-30 00:00:00,33.78
2003-01-31 00:00:00,33.51
2003-02-03 00:00:00,32.84
2003-02-04 00:00:00,33.61
2003-02-05 00:00:00,33.91
2003-02-06 00:00:00,34.36
2003-02-07 00:00:00,35.05
2003-02-10 00:00:00,34.46
2003-02-11 00:00:00,35.43
2003-02-12 00:00:00,35.83
2003-02-13 00:00:00,36.63
2003-02-14 00:00:00,36.61
2003-02-18 00:00:00,36.88
2003-02-19 00:00:00,37.02
2003-02-20 00:00:00,36.45
2003-02-21 00:00:00,36.76
2003-02-24 00:00:00,37.29
2003-02-25 00:00:00,36.06
2003-02-26 00:00:00,37.96
2003-02-27 00:00:00,36.83
2003-02-28 00:00:00,36.76
2003-03-03 00:00:00,36.1
2003-03-04 00:00:00,36.95
2003-03-05 00:00:00,36.86
2003-03-06 00:00:00,37.21
2003-03-07 00:00:00,37.76
2003-03-10 00:00:00,37.18
2003-03-11 00:00:00,36.81
2003-03-12 00:00:00,37.87
2003-03-13 00:00:00,36.05
2003-03-14 00:00:00,35.41
2003-03-17 00:00:00,34.92
2003-03-18 00:00:00,31.55
2003-03-19 00:00:00,30.01
2003-03-20 00:00:00,28.62
2003-03-21 00:00:00,27.18
2003-03-24 00:00:00,29.51
2003-03-25 00:00:00,33.42
2003-03-26 00:00:00,28.71
2003-03-27 00:00:00,30.31
2003-03-28 00:00:00,30.21
2003-03-31 00:00:00,31.14
2003-04-01 00:00:00,29.48
2003-04-02 00:00:00,28.55
2003-04-03 00:00:00,29.05
2003-04-04 00:00:00,28.41
2003-04-07 00:00:00,27.76
2003-04-08 00:00:00,27.97
2003-04-09 00:00:00,28.93
2003-04-10 00:00:00,27.2
2003-04-11 00:00:00,28.28
2003-04-14 00:00:00,28.41
2003-04-15 00:00:00,29.46
2003-04-16 00:00:00,29.16
2003-04-17 00:00:00,30.1
2003-04-21 00:00:00,30.76
2003-04-22 00:00:00,29.92
2003-04-23 00:00:00,28.04
2003-04-24 00:00:00,27.52
2003-04-25 00:00:00,25.92
2003-04-28 00:00:00,25.25
2003-04-29 00:00:00,25.32
2003-04-30 00:00:00,26.09
2003-05-01 00:00:00,26.05
2003-05-02 00:00:00,25.74
2003-05-05 00:00:00,26.43
2003-05-06 00:00:00,25.65
2003-05-07 00:00:00,26.24
2003-05-08 00:00:00,26.94
2003-05-09 00:00:00,27.65
2003-05-12 00:00:00,27.34
2003-05-13 00:00:00,28.51
2003-05-14 00:00:00,29.21
2003-05-15 00:00:00,28.57
2003-05-16 00:00:00,29.07
2003-05-19 00:00:00,28.84
2003-05-20 00:00:00,29.29
2003-05-21 00:00:00,29.51
2003-05-22 00:00:00,29.09
2003-05-23 00:00:00,29.74
2003-05-27 00:00:00,29.24
2003-05-28 00:00:00,28.46
2003-05-29 00:00:00,29.15
2003-05-30 00:00:00,29.56
2003-06-02 00:00:00,30.72
2003-06-03 00:00:00,30.78
2003-06-04 00:00:00,29.81
2003-06-05 00:00:00,30.84
2003-06-06 00:00:00,31.26
2003-06-09 00:00:00,31.36
2003-06-10 00:00:00,31.72
2003-06-11 00:00:00,32.17
2003-06-12 00:00:00,31.41
2003-06-13 00:00:00,30.63
2003-06-16 00:00:00,31.14
2003-06-17 00:00:00,31.08
2003-06-18 00:00:00,30.28
2003-06-19 00:00:00,29.86
2003-06-20 00:00:00,30.63
2003-06-23 00:00:00,30.22
2003-06-24 00:00:00,30.05
2003-06-25 00:00:00,31.65
2003-06-26 00:00:00,28.97
2003-06-27 00:00:00,29.18
2003-06-30 00:00:00,30.15
2003-07-01 00:00:00,30.41
2003-07-02 00:00:00,30.29
2003-07-03 00:00:00,30.39
2003-07-07 00:00:00,30.08
2003-07-08 00:00:00,30.32
2003-07-09 00:00:00,30.87
2003-07-10 00:00:00,31.04
2003-07-11 00:00:00,31.33
